user_id	item_id	time	neg_items
4211	3600	965319221	[1411, 1187, 1125, 64, 2987, 3626, 1826, 1075, 1842, 2991, 2842, 304, 1492, 3200, 3548, 967, 506, 2626, 1024, 2818, 1624, 2375, 2296, 2095, 152, 1896, 1199, 2553, 1095, 2417, 2249, 199, 2200, 726, 1888, 223, 22, 248, 228, 823, 3427, 52, 2100, 1671, 558, 2428, 1750, 870, 130, 1744, 228, 3079, 296, 1723, 596, 1374, 913, 2711, 1369, 1051, 395, 2386, 350, 2647, 3102, 1993, 2937, 2886, 1926, 433, 51, 3033, 2846, 230, 3639, 2673, 1222, 953, 3378, 2068, 2247, 134, 426, 1961, 1390, 2446, 1911, 533, 2850, 2297, 1981, 1167, 424, 3332, 3643, 761, 1149, 3151, 1481]
4210	3171	965320290	[2297, 2924, 3197, 2864, 2944, 2408, 1245, 3430, 2, 1362, 1806, 1150, 33, 2980, 1, 2181, 86, 118, 2371, 160, 280, 807, 157, 623, 706, 698, 1645, 2517, 410, 1285, 862, 1940, 2237, 2946, 3412, 3639, 3478, 2372, 2368, 1009, 2544, 1344, 1013, 3609, 1315, 3204, 3238, 3283, 1001, 96, 1181, 2516, 3613, 794, 1638, 1871, 3637, 2008, 3540, 144, 3590, 609, 1359, 814, 178, 3650, 1413, 3035, 3337, 2072, 1641, 1000, 1612, 3605, 2306, 2172, 2000, 2168, 922, 193, 3305, 2468, 2476, 3198, 1847, 3700, 1875, 1655, 2884, 1384, 915, 3624, 1310, 1301, 1987, 3096, 1986, 2311, 1334]
4209	2141	965320488	[2624, 1335, 1112, 180, 1295, 3674, 3007, 53, 2963, 1169, 900, 3445, 3613, 1006, 1803, 862, 3696, 2928, 931, 2044, 2640, 180, 1314, 2343, 3685, 2693, 235, 1186, 2439, 2788, 1815, 3069, 780, 3126, 3525, 2916, 753, 1415, 647, 702, 2995, 2689, 1560, 3520, 2967, 2574, 2757, 3016, 2904, 2897, 1421, 1846, 2561, 1636, 2818, 1700, 2098, 1617, 3094, 3465, 3176, 120, 2349, 2613, 273, 150, 2282, 2281, 2334, 1871, 2584, 1039, 2825, 1901, 3295, 1046, 2670, 1503, 2851, 1383, 1577, 1466, 584, 858, 1050, 681, 3269, 1854, 1202, 2619, 1973, 1176, 3133, 2782, 1969, 30, 850, 1081, 639]
4212	1291	965321175	[2402, 1730, 2182, 2894, 2166, 908, 1594, 642, 1749, 99, 1508, 3647, 1951, 355, 2204, 1660, 2149, 2896, 3185, 3658, 2788, 2774, 1799, 3322, 3155, 734, 1607, 2599, 1415, 2153, 463, 231, 2383, 2747, 2529, 950, 3278, 1735, 2429, 3599, 231, 1581, 935, 2552, 2130, 1738, 2308, 3471, 3158, 1771, 3608, 2561, 1593, 2301, 1028, 2196, 1953, 1694, 650, 3491, 1154, 3303, 1199, 1879, 3643, 2334, 2696, 1923, 3175, 2955, 1604, 314, 3528, 3236, 2442, 2161, 3445, 3136, 863, 1204, 1680, 2446, 3597, 2595, 385, 2959, 2847, 3024, 2563, 1210, 1183, 2810, 1736, 1209, 1184, 7, 570, 694, 2114]
4202	2414	965321239	[3073, 2734, 3121, 1710, 1647, 2198, 1815, 1887, 3022, 3359, 3039, 3150, 2598, 914, 1196, 488, 247, 1071, 97, 1911, 1496, 2459, 578, 1383, 2420, 2030, 511, 1159, 380, 2633, 1436, 3056, 200, 2541, 3240, 2687, 1892, 1415, 2805, 1125, 251, 1910, 2119, 1507, 1067, 1835, 2385, 1959, 3307, 1299, 1844, 382, 2604, 2970, 1760, 190, 2769, 2837, 2324, 1803, 2526, 2695, 1996, 686, 2656, 586, 1147, 3524, 2812, 1274, 1778, 794, 2557, 434, 91, 289, 2399, 1395, 2114, 352, 877, 312, 661, 2545, 2733, 2972, 161, 1867, 114, 2518, 3280, 614, 1235, 293, 2582, 2300, 2205, 1451, 255]
4206	853	965321452	[3667, 2088, 1946, 1864, 2997, 3215, 1556, 2291, 2654, 45, 177, 2558, 774, 2023, 750, 636, 1926, 1340, 1275, 3574, 3126, 1220, 839, 2623, 1182, 1107, 2747, 735, 3487, 2128, 1204, 2387, 268, 3429, 3382, 2296, 1185, 1085, 432, 3109, 766, 1215, 2765, 2872, 1201, 2690, 1935, 637, 3057, 2632, 197, 47, 559, 1143, 3555, 3579, 120, 3194, 3223, 145, 3681, 2238, 882, 2905, 1337, 1990, 3649, 1534, 1488, 878, 1542, 1480, 352, 2229, 1782, 2566, 1029, 1326, 1238, 2113, 379, 3485, 1631, 721, 86, 2287, 1168, 517, 1739, 3632, 1206, 1103, 176, 2592, 112, 2863, 2421, 2120, 397]
4208	1295	965321549	[2768, 2194, 2455, 652, 532, 1309, 102, 3542, 3490, 845, 2133, 1593, 823, 1796, 1731, 2032, 1177, 1316, 3454, 3085, 1988, 1610, 1082, 1453, 1122, 2469, 459, 1930, 2151, 976, 593, 1561, 431, 622, 1666, 3098, 781, 478, 610, 811, 1183, 3036, 3678, 317, 2199, 3033, 719, 471, 2382, 3455, 1833, 2551, 1865, 2943, 3578, 3692, 1743, 595, 2733, 3638, 2028, 1848, 743, 3529, 2881, 1889, 2878, 1398, 1382, 3523, 247, 3398, 575, 2795, 1551, 1332, 2346, 889, 2172, 2131, 3383, 627, 2548, 3204, 2772, 1265, 3523, 465, 1112, 596, 773, 1357, 3244, 1475, 3059, 2665, 665, 2173, 3031]
4205	309	965321551	[2439, 1640, 3632, 2813, 2084, 550, 2141, 144, 1693, 1708, 720, 78, 2252, 1733, 2345, 255, 137, 1525, 3181, 3128, 3214, 598, 1191, 900, 1282, 782, 426, 589, 600, 2064, 1463, 3646, 1947, 3562, 1686, 3143, 2995, 3134, 155, 287, 1699, 410, 3471, 2815, 3018, 1506, 2056, 2313, 1949, 1020, 3635, 3265, 2102, 491, 712, 2825, 3699, 1578, 2389, 2186, 2826, 3357, 681, 3280, 169, 2085, 2007, 466, 2343, 3006, 3611, 1314, 764, 1042, 2197, 346, 2958, 2374, 2924, 3354, 3552, 2056, 999, 1081, 2540, 1210, 3303, 119, 2700, 865, 194, 3408, 113, 591, 2930, 831, 2224, 3173, 3106]
4201	3476	965321924	[361, 3686, 3129, 3415, 2938, 2244, 3459, 511, 2674, 3182, 2120, 1344, 3684, 1729, 2196, 2683, 548, 2699, 3124, 1739, 3697, 3282, 1694, 3352, 1059, 3525, 3314, 106, 3236, 3598, 2750, 888, 985, 2264, 73, 594, 2079, 2923, 1318, 3553, 3493, 2708, 1830, 1933, 1545, 726, 3152, 1653, 2131, 3222, 3202, 2650, 921, 901, 2896, 3416, 3309, 1855, 3588, 83, 587, 1807, 2221, 2463, 3084, 235, 1245, 1140, 1837, 3062, 3572, 3637, 6, 3443, 1178, 2124, 257, 974, 988, 2756, 997, 942, 1638, 1326, 41, 633, 2128, 176, 1661, 686, 690, 541, 2278, 2219, 1479, 2853, 3132, 858, 2398]
4199	526	965323149	[519, 1613, 76, 1021, 2918, 3021, 1450, 2488, 684, 461, 616, 1087, 939, 810, 3443, 101, 330, 2197, 1805, 999, 2432, 721, 3572, 2649, 3423, 1067, 3327, 1488, 1632, 1493, 2887, 2999, 3164, 3315, 3347, 3059, 2348, 3533, 3152, 1601, 908, 569, 1324, 3604, 3534, 3277, 677, 1515, 1165, 2143, 3124, 907, 630, 3380, 3063, 2240, 900, 3295, 1291, 3582, 1332, 1990, 1682, 965, 3253, 1015, 1802, 3213, 1751, 2982, 452, 3108, 2261, 3526, 1165, 1397, 3678, 3665, 1469, 3360, 1500, 3428, 3700, 747, 3556, 642, 2693, 2490, 3217, 1312, 1630, 3293, 148, 245, 1336, 2328, 3112, 845, 129]
4198	692	965323572	[3232, 92, 75, 1017, 2041, 1460, 553, 2221, 510, 656, 108, 1119, 2791, 942, 1094, 2519, 2679, 2313, 654, 678, 3108, 3137, 335, 2819, 3137, 2255, 1660, 1739, 2333, 2384, 1573, 483, 2561, 404, 2204, 3165, 2826, 3112, 3376, 296, 731, 182, 3087, 2622, 637, 2625, 2658, 823, 462, 2277, 1787, 2321, 1832, 2743, 1206, 2131, 1308, 1432, 122, 3348, 1258, 1152, 2288, 706, 2132, 1590, 1735, 3138, 1986, 350, 149, 669, 710, 2623, 3354, 3268, 1909, 330, 421, 845, 2897, 1031, 2238, 3106, 1605, 3537, 1502, 2839, 468, 2271, 2478, 1768, 836, 2689, 1614, 1853, 1715, 732, 3443]
4196	2560	965324182	[792, 2708, 1377, 2476, 1057, 1797, 2110, 3149, 2818, 3624, 3299, 685, 3568, 2731, 905, 3330, 1733, 2073, 55, 1106, 2503, 3452, 2720, 3119, 1541, 1941, 320, 1912, 3459, 1746, 2174, 2301, 1213, 881, 1270, 2049, 2054, 1550, 857, 2934, 2947, 1152, 3567, 1334, 3179, 2622, 1419, 393, 3665, 135, 3360, 2494, 18, 1227, 708, 2232, 1331, 1393, 1305, 3460, 1608, 1930, 3330, 2017, 1871, 1754, 1063, 1699, 667, 1701, 3017, 2236, 1247, 3591, 1867, 109, 2772, 675, 1093, 2258, 3462, 613, 3532, 710, 1708, 662, 1488, 2349, 1842, 1392, 310, 1552, 211, 188, 1548, 1027, 2137, 2551, 3368]
4197	628	965324639	[625, 3371, 3492, 1809, 1385, 818, 1673, 2209, 2137, 2896, 138, 3688, 509, 1152, 745, 2354, 1970, 652, 3320, 3581, 2421, 1287, 3363, 1197, 482, 881, 3117, 500, 1605, 1385, 1566, 332, 3448, 161, 1953, 3020, 3700, 1778, 1458, 98, 2153, 499, 235, 2923, 3084, 676, 1319, 3535, 1256, 2969, 2379, 1683, 2716, 1018, 3438, 1395, 3604, 229, 1941, 3025, 1773, 3327, 2701, 2987, 3193, 2855, 2788, 3393, 361, 2872, 2971, 2584, 2611, 3495, 1431, 329, 911, 2109, 2226, 3561, 1459, 598, 870, 269, 2259, 611, 2911, 702, 2977, 114, 1193, 1214, 560, 2649, 1750, 1032, 3466, 2675, 807]
4195	2941	965324758	[1361, 805, 2291, 945, 2524, 2158, 3168, 649, 559, 2416, 50, 1138, 1466, 3696, 2101, 73, 2527, 1955, 1912, 1300, 3239, 1169, 1647, 2708, 1096, 604, 964, 543, 2447, 1697, 264, 2036, 2493, 67, 3653, 1635, 3090, 2770, 1424, 3175, 3087, 3634, 1930, 362, 3270, 3313, 316, 1293, 957, 3595, 189, 1794, 2795, 463, 1738, 1023, 2845, 3656, 3000, 1483, 334, 2363, 1540, 1900, 2379, 389, 3095, 1579, 1206, 2776, 137, 1224, 527, 3619, 2169, 1627, 2047, 1994, 1484, 2345, 994, 154, 3348, 867, 3264, 199, 3676, 2630, 2922, 2671, 79, 584, 2740, 2274, 1957, 3013, 2460, 2248, 2231]
4192	3600	965324976	[198, 573, 3361, 1080, 1198, 3087, 3657, 3634, 2151, 1872, 570, 3026, 1243, 3014, 2628, 333, 200, 1344, 668, 2631, 2408, 1651, 1611, 2741, 2789, 2261, 1151, 318, 3050, 1618, 2302, 3613, 3557, 2018, 1654, 3438, 2315, 1788, 1240, 2329, 1465, 2756, 694, 3366, 3327, 3242, 2217, 267, 3251, 1584, 2585, 3575, 2913, 523, 74, 2573, 536, 194, 3347, 2882, 2441, 454, 621, 1167, 1672, 3310, 1824, 389, 1884, 353, 477, 984, 2883, 924, 3626, 1917, 3156, 96, 2633, 1556, 789, 1854, 308, 785, 2541, 719, 2347, 575, 2935, 216, 1772, 1888, 1510, 2809, 2851, 341, 2228, 1851, 574]
4188	1562	965326514	[1749, 3352, 1593, 3238, 3595, 865, 2349, 3396, 1115, 3509, 2895, 1917, 106, 1652, 639, 1276, 1202, 3507, 3002, 1773, 1545, 2158, 2661, 1854, 360, 3571, 119, 2765, 569, 2276, 3262, 1734, 3696, 3232, 3413, 3147, 2347, 489, 871, 2198, 218, 911, 1218, 220, 3111, 2660, 3124, 3167, 3299, 2269, 468, 3358, 461, 3270, 2643, 2847, 2690, 1932, 908, 1510, 516, 658, 1282, 607, 392, 431, 1466, 2205, 1698, 3035, 1240, 2511, 2492, 1521, 3320, 2609, 710, 2375, 2715, 875, 1296, 758, 414, 2614, 3244, 2541, 690, 279, 1581, 2509, 1217, 2209, 12, 3570, 2691, 253, 1429, 1587, 1194]
4189	1979	965326896	[1331, 3660, 1971, 1238, 1435, 49, 2739, 979, 2523, 697, 325, 2530, 2532, 684, 3296, 2179, 490, 1131, 2618, 1, 55, 160, 37, 2438, 3243, 3434, 409, 119, 1697, 98, 1045, 345, 309, 1606, 3067, 1642, 2683, 3393, 3475, 187, 1197, 2605, 1859, 2423, 3314, 1948, 405, 2169, 3267, 2457, 814, 2271, 3013, 795, 4, 1702, 2870, 1315, 1197, 1680, 808, 2969, 2500, 2834, 2348, 882, 428, 2470, 3186, 965, 2603, 2181, 1244, 1514, 2135, 3441, 743, 2400, 1837, 566, 2360, 1342, 2254, 527, 1234, 3269, 3688, 152, 1200, 999, 1748, 1804, 2242, 641, 2411, 2094, 2726, 3389, 3144]
4194	1975	965327382	[1870, 203, 3292, 2524, 3461, 2920, 441, 2702, 1801, 3348, 1268, 283, 2658, 1712, 207, 2048, 2799, 3074, 3290, 1721, 3336, 3652, 3700, 2318, 165, 3164, 1338, 3526, 1455, 583, 697, 450, 1614, 1081, 2101, 3156, 1027, 2461, 3327, 1224, 2062, 3474, 3548, 3055, 602, 2453, 1997, 2331, 2028, 2071, 1749, 184, 111, 1065, 5, 2357, 2253, 1776, 76, 513, 1312, 47, 2384, 2983, 1933, 939, 2395, 912, 781, 1374, 2288, 2450, 3177, 1613, 2753, 2270, 2488, 3023, 2265, 1586, 2341, 1220, 1226, 142, 3257, 2894, 2548, 923, 24, 3148, 568, 1686, 259, 3401, 1424, 2721, 2475, 1999, 2073]
4190	1282	965327631	[2430, 1593, 2787, 810, 1977, 3574, 640, 762, 192, 304, 2736, 1074, 2882, 1930, 1054, 504, 3636, 3232, 3676, 138, 647, 2734, 3132, 2459, 1977, 1910, 3659, 2855, 1841, 2201, 1287, 791, 459, 2904, 1053, 3045, 2999, 3593, 2812, 2875, 478, 3411, 3614, 3164, 3364, 753, 3161, 1049, 1405, 3210, 274, 730, 3346, 283, 2681, 1832, 1857, 3623, 2489, 2659, 3058, 1603, 2742, 1876, 1082, 187, 3482, 2238, 548, 637, 658, 1034, 3541, 769, 2891, 2237, 650, 357, 3124, 45, 2570, 3582, 1980, 3000, 1794, 1585, 724, 301, 1044, 84, 2242, 2917, 1721, 3689, 610, 1588, 2741, 477, 1413]
4187	2969	965327929	[888, 2215, 2135, 1695, 724, 897, 2511, 1711, 1769, 1420, 75, 2803, 2397, 1017, 2626, 2487, 236, 1461, 307, 2191, 1177, 2831, 1584, 2560, 1260, 1585, 2695, 3344, 1035, 2973, 2942, 2435, 85, 2753, 3605, 3001, 1892, 2756, 1380, 1345, 1645, 1253, 2, 2299, 1139, 952, 39, 2786, 3596, 415, 1012, 3434, 189, 1622, 310, 3592, 1537, 761, 131, 1104, 3311, 2031, 2815, 2825, 2715, 1677, 1818, 1244, 3143, 3056, 169, 847, 3467, 272, 3441, 757, 638, 237, 1559, 1444, 2475, 1976, 2825, 727, 1650, 1540, 2284, 106, 692, 707, 2582, 2641, 757, 3627, 3601, 2721, 1664, 1479, 3161]
4184	3543	965328416	[3210, 2010, 33, 767, 641, 1085, 1550, 1766, 1850, 313, 3473, 3508, 1909, 1751, 1822, 556, 1168, 2856, 3298, 3526, 2217, 2527, 3272, 3559, 2282, 3547, 3318, 1278, 952, 3558, 2287, 1295, 2542, 86, 714, 2374, 794, 859, 1039, 1256, 870, 112, 1326, 1035, 2126, 3151, 135, 2335, 448, 2026, 388, 2631, 2403, 3298, 1683, 542, 2072, 3245, 2548, 1748, 2495, 1487, 2972, 2777, 1557, 2167, 1163, 2269, 326, 2696, 2899, 3691, 1815, 244, 2840, 262, 1403, 2515, 1068, 1241, 1086, 2284, 2279, 2091, 1894, 694, 3498, 1108, 3429, 2444, 1023, 1560, 2594, 341, 1807, 2230, 2127, 2540, 2283]
4207	3543	965328760	[1275, 688, 1163, 2741, 799, 3166, 417, 3507, 683, 1486, 1842, 2886, 2763, 1558, 3609, 2583, 2874, 3031, 1963, 3456, 2841, 1051, 465, 712, 975, 1194, 921, 2004, 491, 3296, 830, 1734, 1357, 1350, 2986, 2378, 1800, 658, 1989, 636, 629, 2804, 822, 1106, 2561, 652, 1714, 1415, 1997, 1594, 3569, 2554, 3587, 3228, 1993, 126, 1623, 177, 1377, 533, 459, 966, 3696, 3635, 1605, 263, 2759, 1909, 618, 1361, 3651, 1739, 1567, 1064, 284, 942, 2872, 809, 761, 2063, 2683, 3030, 2111, 797, 616, 1440, 3344, 2999, 1288, 3336, 2223, 3665, 2665, 3430, 1044, 1186, 2576, 569, 2066]
4182	1125	965329896	[408, 3289, 1697, 884, 145, 14, 1502, 485, 3101, 1345, 3659, 3475, 3231, 1759, 1847, 3605, 1682, 2973, 3650, 2909, 1855, 299, 1616, 375, 2341, 1447, 2110, 801, 96, 2714, 3142, 2059, 317, 378, 2150, 2141, 3056, 2625, 801, 1461, 123, 1255, 2271, 2787, 913, 1029, 3097, 2063, 1699, 1792, 45, 3368, 910, 3615, 464, 2173, 12, 676, 2904, 428, 3031, 3114, 2613, 1394, 505, 3484, 1226, 3231, 2967, 198, 1646, 308, 1345, 1064, 1534, 1653, 117, 1840, 448, 3588, 2429, 2009, 2182, 2684, 2730, 3009, 965, 2456, 447, 1977, 2061, 1716, 967, 617, 3237, 1099, 2464, 917, 3683]
4193	1246	965329996	[2202, 1797, 1323, 1335, 2200, 2097, 1724, 1379, 1358, 1221, 3104, 3641, 1912, 2135, 1617, 981, 878, 2525, 3661, 543, 169, 2251, 1356, 1237, 2227, 783, 1883, 1579, 2813, 1705, 1572, 773, 3652, 2232, 622, 410, 3316, 692, 386, 88, 2975, 249, 2605, 2975, 2897, 379, 1908, 3433, 582, 933, 3514, 3353, 2983, 1839, 1806, 3573, 2508, 3454, 2794, 2799, 2246, 2886, 2610, 2230, 3244, 438, 1770, 668, 3534, 762, 942, 3383, 3411, 2633, 453, 1410, 553, 3335, 3530, 3515, 3686, 3434, 1197, 83, 2421, 2668, 2993, 1447, 1779, 3349, 222, 241, 1962, 3149, 1924, 2724, 246, 139, 1790]
4176	3462	965330993	[2493, 3527, 1022, 767, 2183, 164, 703, 380, 2748, 1607, 2557, 3467, 1715, 2860, 2740, 3183, 2848, 2918, 3685, 3559, 682, 1935, 2919, 3162, 3679, 1676, 301, 486, 2371, 2886, 452, 1971, 3550, 1209, 2388, 731, 247, 3162, 1058, 954, 2013, 3445, 821, 362, 1847, 826, 1187, 3204, 2289, 547, 2924, 2817, 3616, 894, 2159, 3608, 1532, 1133, 905, 2079, 3561, 1570, 2200, 2612, 1956, 3082, 1471, 607, 288, 1780, 645, 799, 2106, 2226, 3680, 3053, 2447, 794, 130, 3586, 2721, 645, 3605, 1805, 205, 1559, 689, 2141, 2021, 2163, 426, 399, 1792, 1096, 2458, 2410, 2367, 1036, 1280]
4178	7	965332001	[320, 943, 130, 1216, 2214, 2636, 330, 2890, 3073, 3255, 301, 1115, 3262, 20, 2221, 3116, 1217, 1468, 769, 33, 3496, 2966, 3080, 1310, 2899, 76, 2862, 450, 2006, 3095, 3081, 3423, 1792, 1706, 948, 2598, 2067, 3508, 1946, 262, 986, 237, 852, 2399, 2447, 592, 2715, 2588, 3274, 2064, 3670, 3221, 562, 2997, 1722, 3192, 3000, 496, 319, 2309, 3578, 2559, 3628, 1983, 1314, 2866, 1488, 474, 2569, 3175, 2853, 2904, 1804, 3056, 3610, 3063, 1277, 2492, 3585, 3687, 520, 1064, 3340, 88, 2104, 691, 699, 2753, 2137, 436, 2226, 114, 3160, 2569, 1900, 2032, 2862, 1477, 3456]
4181	2307	965332231	[560, 1977, 3022, 1268, 1272, 2612, 1496, 3004, 1190, 2591, 124, 856, 3097, 1502, 801, 3347, 1549, 1086, 2886, 806, 230, 1347, 2579, 1843, 3056, 2600, 3565, 2620, 2408, 1669, 2799, 1017, 2549, 803, 1257, 3664, 1912, 3369, 2178, 2944, 2099, 645, 2573, 1547, 2490, 13, 615, 3112, 504, 1135, 1457, 2384, 2140, 2898, 2687, 3679, 2454, 1542, 2829, 771, 1421, 976, 3668, 2684, 1434, 3143, 795, 3642, 703, 397, 180, 325, 3392, 3081, 983, 793, 3148, 1060, 3266, 3138, 1106, 898, 658, 652, 2812, 515, 1511, 1270, 3066, 2846, 721, 1238, 1917, 2146, 2061, 1711, 2397, 798, 1414]
4174	1179	965332451	[96, 106, 1580, 359, 990, 649, 2985, 885, 348, 105, 1804, 1485, 1004, 905, 2204, 2744, 2145, 715, 1364, 3264, 2844, 3532, 588, 441, 1214, 1386, 34, 3394, 1292, 213, 425, 279, 2336, 3331, 3336, 2330, 2998, 1511, 3104, 2614, 3613, 1346, 2162, 1339, 2091, 450, 982, 2450, 3163, 3288, 589, 3068, 432, 975, 3296, 2123, 176, 315, 1783, 2354, 1532, 1504, 2325, 1756, 1100, 1977, 894, 571, 2633, 3396, 517, 1073, 2449, 1801, 1401, 1653, 3331, 2576, 109, 1728, 2338, 1915, 1223, 1630, 600, 516, 3666, 200, 558, 2711, 981, 878, 1153, 472, 885, 1482, 3587, 1532, 3521]
4180	1529	965332836	[2154, 2109, 298, 761, 1058, 3240, 804, 822, 647, 5, 1917, 2518, 3363, 1480, 1915, 3339, 2265, 3616, 78, 1143, 1121, 3442, 1155, 1321, 466, 389, 3192, 327, 2624, 519, 3625, 425, 2279, 3620, 672, 3128, 2654, 3263, 2563, 985, 3688, 2506, 498, 896, 1295, 3244, 1073, 3459, 2039, 2188, 1965, 1141, 906, 3039, 3585, 2340, 76, 2234, 2044, 1847, 813, 508, 103, 1193, 1102, 1390, 341, 1812, 834, 2140, 1552, 1539, 989, 265, 2887, 439, 2653, 3263, 2848, 1337, 660, 613, 2415, 223, 622, 2729, 1679, 333, 1454, 1615, 3119, 2364, 1229, 73, 3555, 1223, 2688, 1283, 3268]
4183	3560	965333085	[2217, 1283, 327, 3012, 987, 87, 2435, 2589, 1279, 372, 2718, 2405, 3652, 2098, 2052, 3108, 3012, 3434, 1210, 3038, 2357, 787, 828, 3627, 113, 2169, 205, 1303, 3575, 3566, 1331, 3394, 65, 2412, 2759, 3443, 3222, 809, 250, 2861, 2191, 1583, 1647, 1163, 595, 2623, 538, 2135, 3030, 3122, 1783, 1903, 54, 1374, 94, 2037, 2062, 3297, 1492, 556, 1433, 960, 1274, 2951, 136, 1431, 1029, 3278, 1051, 2490, 3104, 43, 8, 2005, 3440, 417, 76, 1835, 1968, 2494, 2633, 3137, 272, 3002, 3300, 1908, 172, 1427, 331, 1663, 1235, 3078, 3436, 1933, 1892, 363, 1389, 2968, 3237]
4234	2481	965333187	[652, 764, 1902, 3552, 1660, 3344, 1123, 3242, 793, 288, 3697, 2029, 3606, 2201, 1922, 362, 3641, 491, 3228, 2368, 425, 2588, 2502, 23, 3519, 121, 1288, 809, 359, 3409, 2363, 2607, 808, 1053, 1977, 2516, 158, 1053, 946, 1169, 314, 2400, 980, 2215, 3156, 1427, 1858, 1212, 507, 3483, 1503, 1556, 3297, 2687, 2933, 2066, 379, 498, 3327, 1703, 1598, 2621, 1687, 1703, 2150, 3091, 2143, 130, 377, 3465, 1381, 212, 384, 3270, 52, 3629, 77, 2080, 504, 2334, 1392, 20, 713, 1694, 1221, 1673, 2111, 1609, 2078, 3307, 583, 2404, 3163, 3238, 2191, 3049, 513, 432, 1431]
4175	3567	965333537	[3171, 1250, 2390, 3166, 1696, 1637, 2697, 863, 2340, 664, 1092, 2463, 1070, 1021, 1905, 1700, 2340, 1891, 2349, 1854, 372, 2799, 1641, 3047, 2998, 1651, 1987, 729, 2028, 3471, 569, 2305, 169, 2312, 1045, 3220, 3266, 526, 928, 816, 617, 1177, 3360, 2104, 798, 3244, 1009, 1301, 3498, 1148, 2087, 2823, 561, 796, 2000, 38, 1120, 1280, 786, 3541, 3349, 3541, 2161, 1686, 1218, 1539, 3221, 335, 1367, 2000, 806, 784, 3450, 3158, 2351, 3117, 1831, 2299, 2210, 317, 3089, 3042, 1831, 2770, 1679, 3101, 206, 92, 2467, 3240, 801, 2958, 2731, 1647, 2660, 1258, 1030, 1094, 3451]
4179	2144	965333959	[1610, 59, 2658, 2567, 2350, 1593, 3218, 1245, 2469, 991, 3398, 1042, 1675, 1671, 2837, 2155, 711, 1873, 3609, 1541, 3198, 3275, 2163, 2517, 1573, 1984, 266, 1415, 794, 1607, 1077, 766, 1435, 963, 1102, 283, 804, 45, 1758, 3237, 145, 3054, 2799, 2943, 3491, 94, 2135, 1186, 519, 32, 2259, 306, 1606, 3312, 118, 436, 3338, 258, 2357, 3424, 2097, 1602, 251, 1342, 2677, 132, 1764, 2517, 646, 2281, 2955, 3363, 1878, 1876, 1127, 1489, 815, 712, 3130, 2168, 2817, 3140, 3020, 2959, 239, 2894, 2522, 3500, 1672, 3530, 1314, 372, 3055, 2638, 2929, 1276, 2088, 3265, 1764]
4165	2398	965334877	[1468, 184, 3189, 630, 814, 2455, 1315, 2071, 480, 3637, 718, 2109, 1044, 1707, 239, 438, 3260, 1386, 2712, 3432, 643, 3048, 226, 1471, 2224, 1552, 202, 132, 3431, 627, 1708, 325, 3065, 1679, 593, 1428, 1233, 2184, 2340, 1705, 1584, 1853, 498, 945, 896, 1259, 946, 1283, 1349, 1783, 963, 1663, 300, 1854, 1208, 781, 2862, 955, 2633, 2458, 2698, 3654, 1947, 2009, 3484, 315, 2900, 3512, 106, 2887, 649, 90, 2131, 2053, 1901, 3004, 1896, 878, 1267, 467, 2877, 1105, 2289, 739, 3577, 1150, 25, 1001, 3159, 348, 2589, 620, 218, 2663, 2482, 3638, 1013, 1596, 3611]
4163	1890	965335276	[3609, 1371, 1749, 3385, 1027, 2735, 2284, 1385, 709, 3266, 3124, 1302, 3161, 342, 3326, 109, 2078, 751, 531, 3137, 9, 2147, 1106, 1961, 1444, 2762, 1141, 498, 203, 130, 405, 2454, 2810, 3160, 712, 1768, 481, 247, 127, 568, 641, 286, 846, 2029, 2216, 1072, 2425, 3098, 3699, 3626, 3519, 2348, 104, 2235, 1566, 1725, 3465, 3237, 3535, 1867, 1910, 390, 2356, 2321, 2840, 2465, 1105, 373, 3696, 253, 2480, 1055, 169, 1270, 1652, 771, 369, 2947, 1654, 1409, 1030, 3598, 185, 1121, 143, 2432, 771, 2601, 2488, 627, 416, 1227, 3577, 3463, 1666, 2679, 2343, 2271, 506]
4166	958	965336248	[1060, 2621, 3026, 2251, 1679, 298, 472, 3661, 827, 6, 982, 3204, 1658, 632, 652, 1683, 1228, 2748, 1632, 925, 407, 3357, 1617, 1146, 324, 1779, 32, 561, 173, 659, 1987, 2874, 2866, 1607, 765, 1599, 1489, 475, 3586, 45, 634, 1986, 2063, 948, 1817, 3235, 1729, 2959, 3172, 2874, 2724, 553, 2189, 3460, 198, 507, 2337, 1066, 520, 1669, 2678, 1827, 2904, 1238, 780, 2150, 3234, 651, 436, 1902, 3378, 3668, 977, 594, 42, 1848, 276, 2429, 1528, 101, 1373, 2062, 3572, 827, 730, 261, 2526, 1508, 2637, 3014, 3201, 3049, 2376, 3405, 257, 2956, 2947, 694, 2886]
