user_id	item_id	time	neg_items
5138	2622	962062246	[2436, 2034, 2608, 3397, 1508, 2505, 1494, 1424, 2515, 1967, 206, 3159, 2945, 603, 1257, 1708, 1715, 3052, 1838, 2307, 1471, 1501, 491, 1321, 2021, 2956, 727, 1314, 1658, 1679, 595, 3593, 196, 187, 2123, 2562, 528, 1284, 2700, 1761, 1374, 1183, 236, 1500, 3353, 3159, 846, 3313, 2279, 2862, 819, 2335, 920, 635, 3574, 1790, 3651, 504, 763, 1995, 1913, 2655, 2377, 2588, 3188, 2491, 297, 464, 644, 3688, 1924, 2703, 2909, 174, 3091, 508, 1006, 2632, 2610, 815, 206, 1425, 3130, 1700, 2448, 3548, 3194, 171, 1250, 821, 2963, 3326, 633, 906, 3076, 2054, 2808, 951, 3553]
5159	3510	962073950	[1217, 1751, 2626, 2031, 581, 1774, 2304, 3508, 1561, 2233, 3650, 1347, 2720, 1461, 1485, 2737, 804, 459, 2709, 240, 1590, 1071, 1975, 1745, 327, 2068, 1069, 1306, 3401, 2559, 180, 1879, 1900, 440, 733, 2313, 2583, 1164, 3024, 1024, 2914, 1432, 1875, 1140, 379, 490, 1383, 238, 3090, 377, 2527, 1906, 3178, 1365, 2818, 1571, 1922, 78, 1828, 2251, 2943, 218, 551, 2559, 2320, 495, 2848, 2693, 1423, 1511, 1027, 934, 2574, 3449, 1389, 3184, 2096, 747, 493, 2701, 1727, 2884, 3552, 2561, 3277, 1659, 2171, 2343, 608, 2256, 3200, 1252, 524, 1198, 3332, 3384, 500, 2740, 2147]
5226	1450	962084192	[1147, 249, 2521, 1382, 1717, 481, 880, 735, 1238, 2187, 2762, 326, 627, 3624, 170, 2999, 478, 2869, 1241, 2280, 714, 3066, 3402, 1627, 486, 3106, 1960, 2260, 3349, 46, 728, 1179, 150, 499, 1321, 416, 3548, 3293, 2174, 1376, 1734, 1659, 2488, 2295, 333, 2444, 1381, 3276, 926, 1115, 1894, 56, 533, 1857, 1555, 2830, 889, 2057, 1620, 2278, 290, 2767, 2811, 426, 1946, 761, 3174, 1485, 2148, 887, 2980, 338, 3634, 2418, 3292, 619, 2164, 2423, 1300, 1245, 1467, 1932, 2641, 1709, 2589, 2617, 2401, 2286, 2268, 203, 1759, 3209, 349, 1421, 2466, 2664, 3451, 3439, 2564]
5135	738	962090498	[1834, 3279, 1576, 3254, 3633, 274, 1274, 3483, 910, 1131, 415, 3619, 1692, 3313, 1255, 2807, 423, 2448, 3504, 2141, 2324, 1145, 200, 3181, 3078, 2580, 86, 796, 1375, 2463, 751, 1837, 788, 28, 850, 967, 2640, 2292, 636, 2408, 557, 3035, 3390, 3119, 3041, 3660, 3589, 2201, 2191, 448, 838, 2798, 1401, 556, 2585, 571, 2404, 1469, 2680, 579, 2121, 1661, 1316, 2523, 1341, 496, 2430, 2132, 3177, 2096, 1381, 997, 3129, 2070, 2795, 785, 2995, 1521, 3165, 197, 255, 1212, 3645, 1435, 1868, 2269, 816, 3584, 292, 1404, 1559, 1569, 2445, 2624, 2477, 871, 763, 114, 442]
5133	1594	962090685	[3331, 1890, 368, 191, 2246, 3608, 1781, 936, 1002, 2664, 761, 2712, 2727, 2434, 2101, 1439, 95, 1136, 2231, 2190, 1626, 3651, 3009, 1599, 1035, 3364, 3146, 1259, 2862, 3366, 3330, 2735, 3606, 2794, 390, 922, 92, 55, 725, 160, 605, 1876, 2754, 16, 993, 1839, 2374, 697, 2408, 2306, 269, 1477, 1275, 1760, 757, 1078, 1857, 889, 1292, 2740, 138, 2217, 3217, 368, 1363, 2961, 1633, 2012, 616, 2068, 568, 2739, 2367, 2386, 3559, 1573, 3540, 988, 186, 1886, 3605, 3491, 3109, 178, 89, 1058, 2485, 736, 1563, 1689, 2390, 2584, 2710, 3544, 3595, 779, 2103, 3605, 3624]
5134	3328	962091391	[3069, 955, 2229, 925, 447, 220, 646, 2749, 3519, 852, 844, 1643, 2859, 1084, 798, 337, 3186, 691, 907, 679, 16, 3520, 2006, 805, 968, 315, 3079, 2097, 2621, 2992, 2491, 1233, 3381, 3125, 3025, 2846, 2256, 2619, 2995, 2222, 1932, 2053, 367, 1086, 618, 3011, 3699, 649, 2449, 1079, 1784, 2049, 3305, 166, 1531, 443, 1521, 1547, 2363, 801, 126, 779, 3056, 2889, 1458, 175, 3559, 2539, 2698, 2293, 2140, 2847, 2431, 100, 995, 1695, 3471, 3629, 10, 3109, 3683, 386, 153, 338, 2141, 837, 660, 3326, 2527, 3337, 1437, 3180, 1505, 87, 834, 2411, 1146, 1361, 3369]
5136	1866	962095261	[777, 3256, 24, 1431, 2092, 2617, 1217, 2373, 1240, 2630, 3544, 3636, 566, 1949, 1065, 1050, 534, 282, 2495, 2444, 148, 2354, 1576, 1795, 3341, 1249, 476, 1234, 385, 1899, 68, 768, 1855, 3705, 2063, 1627, 843, 755, 3334, 636, 1443, 787, 3455, 2840, 258, 922, 2620, 1001, 1670, 336, 641, 3563, 2984, 2815, 3689, 2799, 3125, 2327, 2191, 2816, 3689, 2816, 812, 2283, 1328, 2356, 2224, 2909, 2546, 205, 1999, 2328, 2251, 1297, 2166, 2153, 431, 120, 116, 1767, 3254, 2568, 1178, 294, 2176, 1935, 2716, 2054, 2225, 1483, 3361, 1374, 3427, 848, 2920, 2031, 600, 1961, 2901]
5130	2713	962132893	[1405, 1078, 674, 1894, 1307, 2194, 2965, 3615, 343, 2902, 766, 2265, 690, 928, 287, 2059, 1985, 1676, 2056, 3094, 3102, 1760, 1652, 2801, 2723, 1505, 3008, 3251, 2341, 3289, 101, 1148, 991, 2043, 151, 173, 2423, 665, 1995, 1144, 1249, 3027, 1802, 2940, 2152, 2117, 3476, 3015, 1537, 1582, 3643, 3633, 2425, 767, 472, 3004, 2732, 1706, 3641, 428, 468, 2660, 251, 857, 2756, 3032, 2088, 2528, 3360, 290, 1756, 2117, 3504, 48, 3331, 107, 3159, 3029, 932, 1795, 334, 961, 3301, 1509, 3467, 1484, 3296, 744, 3064, 551, 2550, 764, 223, 2370, 2337, 3641, 484, 3211, 2048]
5131	2778	962132964	[2219, 2592, 2804, 1371, 3325, 57, 1447, 1338, 487, 3245, 1460, 1027, 1147, 866, 1053, 2620, 698, 276, 2139, 860, 1377, 1839, 2011, 995, 791, 2574, 3359, 1886, 1839, 2637, 2656, 2110, 3700, 3524, 3404, 1020, 822, 1191, 80, 1877, 3386, 339, 1521, 2528, 3560, 1032, 424, 1726, 1233, 966, 3067, 2544, 44, 1439, 1211, 3379, 905, 173, 3426, 2497, 1182, 3340, 3020, 2226, 2723, 1571, 2672, 3318, 3573, 1361, 728, 3640, 806, 1002, 3703, 1329, 2689, 1611, 2879, 3576, 3113, 2500, 1004, 1087, 3242, 1698, 1425, 380, 3641, 500, 677, 2461, 43, 651, 2998, 1892, 509, 3200, 1776]
5127	2839	962134960	[3273, 1476, 1464, 155, 3322, 1434, 2550, 2173, 538, 2514, 626, 704, 673, 2582, 895, 1, 2763, 563, 1373, 1846, 1802, 2568, 2348, 3368, 1175, 2873, 1115, 383, 2775, 860, 3009, 3483, 2201, 638, 802, 3485, 2324, 765, 1529, 873, 1637, 2748, 154, 710, 694, 909, 3317, 1672, 3250, 3276, 1758, 2558, 3389, 1942, 1895, 69, 1007, 741, 85, 1711, 2327, 1021, 2573, 3369, 2219, 12, 225, 617, 3493, 64, 457, 68, 1045, 2686, 2497, 81, 2757, 796, 2873, 2884, 1034, 3216, 1555, 3506, 1774, 29, 1045, 3102, 3228, 883, 660, 3489, 1536, 1089, 199, 2394, 3694, 1039, 872]
5129	1261	962134982	[270, 956, 1376, 2308, 1925, 3443, 2146, 679, 1020, 1031, 620, 600, 1736, 3576, 364, 2562, 2050, 2132, 1973, 203, 1338, 458, 637, 176, 3088, 2056, 3366, 3662, 979, 1502, 1714, 738, 2485, 311, 2284, 1586, 1209, 3640, 1375, 2273, 1748, 3687, 239, 85, 1666, 3611, 1094, 218, 2723, 1137, 3570, 1043, 791, 1007, 3477, 2580, 3548, 2452, 2122, 1518, 2410, 115, 2646, 3117, 607, 1333, 2082, 2112, 1511, 2677, 3312, 1080, 2017, 634, 496, 3487, 1009, 48, 2074, 58, 340, 551, 3613, 3532, 1753, 2422, 3015, 1444, 1255, 1537, 1369, 493, 2815, 1546, 1428, 1821, 296, 2406, 1296]
5142	1696	962147861	[1297, 1229, 2209, 3581, 3508, 1372, 2552, 3388, 196, 1927, 596, 3610, 3670, 3591, 1348, 3316, 1522, 3499, 872, 71, 1518, 1467, 1731, 22, 2047, 1644, 2980, 2426, 1842, 3658, 727, 3293, 3301, 3674, 2784, 1297, 1882, 1693, 1146, 1842, 1853, 686, 2541, 1177, 2216, 1619, 2613, 1917, 2703, 2140, 1795, 3008, 2834, 918, 1599, 3274, 3119, 394, 2851, 290, 652, 3428, 3447, 329, 1299, 2848, 2626, 2354, 2975, 2288, 3623, 3374, 460, 3585, 433, 2331, 3684, 2431, 3447, 1415, 3590, 1347, 1115, 932, 480, 917, 634, 3626, 1870, 973, 811, 2331, 1105, 870, 1430, 1334, 3638, 2198, 1039]
5767	3476	962159860	[3455, 3378, 2951, 199, 2195, 1773, 1667, 3180, 885, 1977, 1143, 309, 2344, 3036, 430, 1055, 3664, 1426, 3609, 2919, 2441, 3077, 779, 2264, 862, 3275, 3650, 2729, 816, 532, 45, 198, 1578, 663, 678, 1640, 720, 2735, 3215, 767, 2230, 139, 3334, 3562, 1703, 2171, 3383, 1841, 3050, 2195, 1277, 3028, 2705, 1297, 2109, 896, 1209, 2264, 3366, 1297, 187, 199, 3673, 680, 3540, 3590, 3225, 1398, 332, 2614, 2034, 1978, 305, 1282, 2734, 510, 3427, 2671, 1851, 1112, 878, 1333, 1073, 1262, 3174, 3563, 415, 3195, 2621, 3691, 1602, 2914, 1509, 2091, 3212, 548, 2242, 2292, 409]
5600	575	962162729	[116, 1371, 137, 300, 587, 3503, 1908, 3598, 890, 775, 3120, 2087, 1635, 989, 3314, 3618, 327, 3657, 1147, 2715, 133, 1323, 38, 1984, 2097, 2014, 232, 223, 3288, 1682, 1686, 1456, 2578, 2083, 1681, 1784, 3203, 320, 2733, 1471, 2570, 3697, 1779, 3107, 1413, 843, 3305, 25, 3143, 743, 1862, 1259, 2822, 611, 3673, 3035, 110, 402, 193, 1207, 2776, 187, 3704, 14, 2099, 1624, 816, 2226, 669, 523, 774, 3064, 120, 1075, 2387, 269, 1462, 2313, 2041, 3083, 943, 3554, 2783, 2136, 1103, 1725, 3339, 1695, 2847, 3244, 2966, 2201, 1762, 369, 3529, 895, 2961, 323, 2300]
5124	2880	962201479	[3588, 752, 2992, 713, 2697, 867, 1472, 1085, 281, 1371, 2539, 1912, 3454, 2156, 1708, 1951, 96, 2512, 2281, 1742, 2498, 2909, 236, 2148, 2677, 3028, 3664, 2515, 30, 2596, 1340, 784, 2650, 1470, 1075, 2632, 716, 2042, 691, 1327, 2988, 248, 783, 900, 1688, 835, 86, 3207, 1462, 529, 762, 1485, 3239, 3301, 953, 1466, 2678, 1362, 963, 473, 1326, 2262, 3553, 3606, 3458, 1824, 1954, 3027, 1967, 1832, 2211, 3700, 2502, 2227, 3639, 1613, 3171, 1699, 1166, 944, 2667, 1585, 1521, 2684, 2609, 786, 2599, 822, 2280, 3476, 3507, 2946, 3601, 694, 1093, 2975, 2031, 524, 2353]
5123	3524	962203693	[1135, 116, 796, 3637, 3051, 2412, 2518, 2792, 322, 894, 660, 2669, 2068, 486, 2495, 1003, 3199, 1860, 2357, 1582, 586, 3187, 2449, 3362, 2777, 1807, 1420, 397, 3287, 1499, 1128, 2188, 978, 3208, 1287, 3020, 954, 2956, 2254, 544, 843, 1888, 1480, 1243, 3283, 2157, 2974, 207, 2280, 1781, 591, 1414, 251, 923, 10, 3409, 670, 2457, 837, 2735, 2535, 2647, 1215, 278, 2317, 1188, 1214, 159, 1666, 1432, 1528, 2397, 3688, 447, 3107, 1040, 2458, 565, 407, 793, 2117, 1090, 3248, 1159, 317, 537, 3363, 3271, 302, 702, 334, 886, 244, 587, 710, 265, 1451, 2389, 320]
5122	2236	962213528	[1101, 787, 2896, 216, 1397, 2645, 2135, 1329, 3545, 239, 173, 1443, 3042, 2032, 3170, 1381, 2788, 2659, 622, 923, 1633, 1138, 2588, 2671, 1425, 1762, 2578, 1103, 621, 2225, 1538, 1586, 3073, 2722, 3029, 2964, 3335, 2895, 2680, 3287, 2716, 249, 2549, 3323, 2841, 1516, 3619, 111, 2160, 934, 1519, 174, 1587, 1597, 1931, 1935, 2430, 3145, 3466, 979, 3418, 1005, 311, 674, 3699, 3231, 1725, 2797, 2857, 653, 3667, 1675, 1574, 1009, 3032, 3491, 3206, 79, 2539, 2987, 1163, 2569, 2186, 2098, 150, 583, 1280, 1735, 3335, 3313, 755, 3344, 1259, 965, 3648, 1666, 3685, 1860, 1245]
5776	347	962229290	[3137, 421, 3027, 1921, 199, 1012, 1628, 39, 1451, 779, 1233, 3516, 814, 932, 620, 2034, 901, 3391, 271, 76, 3293, 2277, 3510, 1550, 1067, 1027, 2217, 2482, 2568, 3141, 3625, 998, 111, 1802, 2511, 144, 728, 2305, 2982, 884, 1686, 1349, 2510, 663, 2017, 2317, 1031, 3547, 2876, 1127, 3682, 3371, 3589, 291, 909, 1993, 3403, 1261, 781, 22, 3071, 3050, 2077, 1007, 3157, 2061, 1331, 2712, 2075, 1642, 2797, 1715, 449, 2633, 1956, 537, 539, 3606, 663, 209, 865, 533, 1427, 2037, 970, 644, 3666, 3420, 523, 663, 3251, 1562, 2804, 3086, 2173, 388, 3574, 823, 1141]
5121	1545	962240326	[1951, 1340, 1891, 2454, 110, 1494, 477, 2340, 167, 906, 2199, 1714, 2553, 2293, 104, 3396, 904, 291, 3667, 939, 3525, 156, 3114, 1584, 311, 2377, 3371, 1460, 2933, 559, 2125, 3570, 2518, 2956, 1023, 1012, 687, 2579, 2484, 1096, 1392, 1486, 1191, 3235, 1409, 3275, 2222, 1942, 1030, 2500, 3572, 508, 1464, 3355, 774, 1426, 310, 1638, 1240, 2824, 3466, 3348, 3650, 1601, 3156, 2906, 741, 3585, 249, 2043, 2479, 3288, 2961, 2170, 2037, 2769, 2122, 3288, 2319, 2371, 586, 3694, 1758, 673, 1250, 1192, 3017, 1286, 2110, 1885, 3549, 1791, 3495, 892, 2144, 2487, 994, 1675, 1392]
5120	2520	962258687	[2747, 1557, 2430, 2166, 1797, 2610, 2291, 1787, 701, 2921, 3155, 2819, 189, 2420, 1311, 518, 750, 413, 184, 1487, 2433, 2436, 1440, 482, 1681, 3464, 2235, 3082, 511, 1354, 3540, 2264, 828, 3228, 3254, 1367, 40, 3103, 2910, 1699, 410, 1362, 1755, 3677, 2501, 2325, 3515, 2210, 3389, 3653, 3594, 1680, 1012, 223, 3354, 3534, 691, 526, 946, 3415, 1462, 1369, 3483, 1078, 225, 1751, 1618, 2164, 937, 3389, 3453, 1147, 1726, 851, 834, 2137, 342, 3140, 1779, 98, 3036, 605, 425, 851, 3632, 1745, 233, 2016, 2973, 1998, 3149, 2078, 2947, 3346, 1738, 2833, 389, 420, 2768]
5116	2132	962304363	[2177, 491, 725, 1830, 2004, 209, 2794, 3557, 3567, 38, 853, 692, 3610, 1879, 2474, 1035, 975, 1944, 930, 1285, 1141, 1740, 2860, 985, 456, 1290, 1014, 1396, 988, 2893, 2743, 2720, 2506, 1761, 1111, 2066, 3623, 2167, 3208, 2054, 555, 680, 3206, 3171, 2500, 3461, 1047, 2190, 3346, 1345, 1161, 3040, 638, 1581, 779, 1538, 1492, 1288, 2707, 633, 154, 2873, 1167, 3429, 1543, 2429, 104, 1735, 2037, 2340, 1979, 333, 3037, 3236, 1822, 2275, 3230, 754, 757, 2591, 3435, 2288, 3164, 529, 2540, 805, 875, 1200, 3444, 2583, 1235, 172, 1500, 3363, 77, 2926, 2511, 388, 228]
5115	1261	962308724	[339, 2425, 2934, 522, 2426, 354, 3368, 802, 2961, 1762, 2981, 2306, 1234, 3298, 3008, 3027, 2685, 2298, 1237, 1221, 2596, 3657, 1028, 2110, 1012, 2367, 2796, 3012, 264, 21, 2352, 223, 2723, 2542, 262, 969, 2424, 3439, 3324, 162, 921, 341, 3658, 266, 2680, 2243, 1657, 508, 1252, 2304, 391, 1012, 2655, 484, 464, 89, 743, 907, 826, 281, 2135, 2554, 3544, 3339, 1435, 1858, 2307, 3330, 1339, 2783, 1686, 2245, 2628, 2747, 1984, 1272, 3022, 1151, 2636, 3615, 2335, 826, 1027, 761, 329, 3223, 328, 2278, 2235, 3451, 3120, 3107, 1268, 350, 3118, 3622, 1676, 2136, 1928]
5112	1914	962329396	[2116, 35, 1609, 2888, 2089, 2620, 2923, 1741, 2155, 272, 3274, 2359, 1717, 1095, 2589, 2578, 3483, 1432, 3009, 1061, 1648, 219, 2781, 3394, 3126, 1746, 113, 2207, 1605, 2559, 1103, 3044, 971, 3635, 2858, 2768, 642, 3097, 2184, 79, 1758, 1666, 1752, 2157, 271, 137, 2454, 3652, 3091, 1569, 3059, 1379, 3086, 3082, 1003, 3517, 2436, 1853, 950, 2926, 3689, 3221, 1393, 2210, 2861, 3201, 621, 1379, 2151, 716, 1793, 1718, 1099, 1731, 18, 2600, 3014, 1034, 2762, 3210, 1791, 1573, 3437, 2305, 3587, 50, 3319, 2020, 1219, 2322, 2681, 1641, 2970, 2266, 3555, 612, 1497, 1324, 976]
5110	3312	962332963	[1322, 3250, 3147, 145, 1580, 3400, 1775, 1752, 2583, 2655, 1177, 3518, 2005, 924, 1160, 3469, 1502, 2889, 3499, 1867, 2375, 3432, 3607, 2149, 1449, 44, 3551, 2671, 1527, 568, 803, 2016, 678, 3179, 3321, 2889, 2941, 3421, 1913, 3202, 3112, 891, 1427, 114, 184, 3565, 2474, 2702, 1168, 3525, 348, 2360, 899, 934, 1604, 87, 3450, 775, 907, 1673, 3437, 2173, 230, 403, 164, 3682, 936, 3633, 1916, 86, 1466, 78, 3239, 3644, 2343, 786, 1090, 2667, 2199, 840, 2039, 300, 2144, 371, 3176, 326, 3084, 1505, 345, 2135, 1987, 2894, 2913, 131, 2773, 667, 1265, 2722, 1558]
5106	2709	962335848	[653, 2893, 2852, 1510, 2512, 1494, 2904, 2300, 277, 18, 1986, 1210, 3199, 1455, 292, 2819, 1611, 1858, 1979, 1002, 125, 1739, 1352, 279, 3297, 1684, 2931, 2416, 927, 1072, 1641, 3098, 1584, 2708, 52, 2574, 3346, 606, 2960, 1080, 2867, 1062, 2691, 228, 2614, 723, 2002, 1062, 2981, 2160, 1992, 1091, 3349, 1426, 1233, 379, 131, 3679, 2764, 2919, 410, 2158, 1350, 2328, 2219, 2842, 1677, 2438, 1687, 369, 1343, 1539, 1282, 662, 3636, 414, 3258, 1919, 3655, 2096, 2179, 1881, 1161, 1308, 650, 188, 1599, 2576, 148, 2828, 1385, 1336, 1881, 1146, 916, 3079, 2547, 1767, 748]
5104	2335	962338477	[2331, 2231, 3066, 688, 1252, 2506, 2306, 1322, 1485, 2088, 3076, 3471, 577, 1783, 2164, 3468, 1346, 3686, 640, 2548, 717, 3159, 350, 946, 1092, 652, 2755, 1951, 818, 2998, 3338, 1973, 113, 3088, 2297, 1027, 595, 3580, 1518, 1570, 921, 3513, 432, 1574, 1108, 1873, 12, 1067, 3362, 2399, 2444, 3274, 2348, 1610, 1372, 36, 1064, 586, 2374, 2339, 2209, 16, 1441, 332, 556, 3368, 2876, 992, 1994, 963, 378, 2668, 2201, 1504, 3687, 264, 612, 3661, 1300, 479, 2923, 780, 2899, 2107, 3099, 1091, 1354, 833, 1698, 2486, 1561, 1696, 3429, 2408, 1908, 3185, 2629, 2176, 1990]
5107	2945	962338830	[508, 3261, 2592, 134, 634, 1743, 377, 3171, 1965, 3540, 3020, 3045, 3463, 2412, 3036, 914, 2383, 3464, 1734, 557, 1752, 2891, 667, 1856, 417, 2569, 1707, 1393, 3309, 2412, 643, 3114, 2921, 2818, 3159, 1347, 1531, 164, 2211, 3078, 3084, 3288, 3665, 3066, 1355, 33, 2206, 3688, 1624, 1789, 969, 240, 2678, 1686, 2838, 2413, 501, 1379, 3641, 3464, 1525, 946, 3438, 603, 1209, 324, 1723, 958, 854, 105, 2528, 1435, 1866, 408, 1558, 2520, 1985, 1720, 2796, 1319, 2078, 1695, 2340, 1506, 2735, 153, 613, 3520, 1306, 513, 3159, 3595, 883, 2883, 1811, 2879, 1160, 550, 1771]
5105	2449	962339447	[2764, 1223, 3020, 23, 927, 1872, 2633, 2861, 3444, 2964, 2416, 3696, 2810, 1006, 3477, 2495, 1025, 1771, 2088, 1267, 2869, 97, 3197, 886, 716, 1010, 1569, 2062, 378, 3178, 2027, 1299, 350, 1933, 3010, 631, 1617, 2307, 50, 2897, 406, 1653, 37, 1518, 1704, 135, 3310, 1472, 1933, 42, 3302, 895, 3519, 3600, 3418, 1996, 1608, 3646, 1992, 2212, 3472, 2258, 3451, 1202, 2013, 1524, 2308, 515, 1240, 2867, 3047, 1591, 671, 2909, 2842, 571, 952, 2572, 1721, 167, 753, 696, 3103, 2927, 3457, 2920, 1494, 2672, 2990, 3182, 1170, 831, 2739, 1409, 1498, 967, 2465, 877, 2397]
5108	521	962341837	[2502, 1727, 2410, 139, 2471, 133, 684, 1034, 2727, 3341, 3620, 2348, 3634, 3692, 59, 410, 814, 3113, 1030, 2578, 3302, 3299, 3093, 3225, 3589, 2406, 2421, 1553, 3323, 2927, 1621, 390, 1866, 1281, 1380, 3156, 3322, 1709, 2548, 1875, 2750, 2061, 758, 3670, 527, 3119, 614, 277, 182, 3376, 1386, 1115, 2779, 1389, 2864, 3438, 2673, 1920, 3609, 2369, 1644, 2365, 977, 1126, 3447, 2227, 3599, 873, 510, 2115, 621, 272, 2302, 1350, 1510, 834, 3685, 2615, 2239, 1429, 1093, 613, 2616, 277, 2729, 872, 3298, 1635, 1543, 96, 2303, 1511, 1263, 2953, 3232, 399, 738, 2806, 870]
5101	3497	962363304	[322, 3534, 1256, 3526, 3228, 232, 2646, 2942, 266, 3597, 1239, 2606, 3397, 2110, 2480, 225, 2903, 3603, 2290, 195, 2927, 3575, 3166, 3131, 211, 2789, 920, 1925, 2252, 1423, 120, 163, 1289, 413, 644, 2420, 2403, 1444, 938, 1188, 2055, 3643, 1890, 1908, 2833, 3077, 234, 3037, 981, 3526, 2095, 2004, 3411, 1669, 2341, 2892, 3446, 703, 2144, 2755, 2687, 1829, 2390, 934, 32, 2071, 2768, 841, 3382, 2445, 1222, 3255, 1469, 229, 3171, 1543, 3366, 2314, 1835, 3550, 447, 3568, 1276, 2783, 3114, 2078, 3573, 2818, 3685, 2963, 2530, 3048, 559, 3253, 2151, 1382, 2481, 3590, 1238]
5099	3385	962368361	[2158, 1826, 2764, 3680, 2431, 2367, 2388, 2510, 690, 953, 1908, 1819, 3216, 3073, 2539, 1357, 892, 2864, 133, 927, 3577, 1483, 3606, 925, 723, 2595, 3400, 384, 483, 2267, 1425, 1400, 946, 3522, 785, 433, 3534, 2852, 2949, 3594, 1119, 1428, 216, 1456, 1646, 1607, 2860, 3240, 1754, 1620, 2527, 3148, 1816, 2794, 1355, 2063, 3188, 652, 3515, 407, 3580, 3576, 626, 2019, 2351, 3349, 1549, 645, 3323, 3394, 955, 2910, 1270, 3612, 2281, 3370, 2473, 1262, 363, 1630, 3405, 3113, 219, 2059, 3123, 1903, 1092, 197, 3588, 3662, 3152, 2720, 1199, 456, 252, 1737, 2901, 1397, 3214]
6000	3509	962371157	[510, 3466, 2812, 2141, 700, 837, 2910, 2477, 1754, 1068, 2509, 3115, 1548, 1035, 1392, 3636, 1324, 2535, 632, 1597, 3599, 2502, 1737, 2903, 172, 904, 482, 3232, 349, 1948, 1337, 188, 1522, 3232, 3604, 3537, 262, 3270, 300, 6, 1129, 739, 208, 2304, 2386, 2863, 1081, 3673, 2224, 3240, 3276, 3691, 967, 3584, 2809, 2391, 11, 882, 3148, 949, 2732, 286, 1652, 2477, 953, 860, 3642, 3430, 3096, 2052, 2906, 22, 595, 2166, 2859, 3592, 2577, 2042, 3343, 1473, 983, 886, 92, 2760, 1105, 1478, 1239, 2582, 1029, 793, 1573, 1579, 2484, 1814, 2399, 2947, 49, 1378, 3407]
5098	1178	962375472	[3378, 2123, 3337, 1534, 1620, 1302, 3052, 725, 2769, 2567, 1781, 3647, 1257, 1675, 1044, 2614, 151, 2695, 3627, 2179, 867, 2286, 3148, 1616, 2487, 1236, 912, 2810, 2579, 3403, 108, 2416, 3379, 2935, 1926, 1688, 424, 298, 1318, 337, 2047, 2152, 2426, 1293, 1701, 2932, 3398, 3003, 3187, 2067, 1762, 2807, 1569, 2880, 1478, 1240, 2198, 2327, 3234, 3100, 2931, 1271, 305, 3046, 3197, 13, 1366, 650, 3075, 1443, 741, 2347, 1470, 1491, 1486, 2128, 1138, 3259, 1324, 1756, 785, 1658, 1466, 2346, 3140, 2039, 72, 2960, 349, 1723, 1474, 1449, 3025, 2588, 2823, 2088, 1776, 401, 2304]
5094	594	962384213	[2764, 2538, 2219, 1524, 3689, 1021, 1892, 1181, 1938, 2441, 967, 3508, 2224, 3440, 3410, 2126, 1448, 2964, 1146, 918, 2045, 2755, 307, 1302, 2163, 2373, 1773, 772, 3451, 1010, 2693, 26, 56, 2668, 3551, 3521, 1215, 944, 2395, 599, 493, 1996, 2764, 1324, 2316, 899, 1602, 3474, 2734, 3498, 396, 939, 2505, 2274, 2960, 1518, 745, 1441, 3610, 162, 1482, 3487, 1686, 2269, 1557, 3394, 357, 1164, 824, 2193, 256, 964, 1163, 2115, 2937, 3201, 1444, 586, 3277, 473, 2201, 968, 2356, 2081, 1445, 3199, 1073, 1097, 1687, 2521, 2476, 520, 2044, 852, 2065, 1493, 755, 596, 748]
5093	2129	962385481	[696, 3115, 2000, 2323, 1476, 458, 227, 3176, 2950, 953, 2490, 3575, 2067, 3043, 1594, 3638, 877, 3491, 2458, 2546, 807, 1277, 41, 1446, 2294, 713, 1277, 2558, 2204, 3256, 1834, 2390, 1006, 2118, 3472, 911, 1170, 3349, 1496, 3, 3581, 484, 3701, 2247, 91, 895, 2016, 965, 3451, 3567, 464, 3497, 3381, 3697, 261, 1385, 2983, 1542, 3291, 3109, 1552, 2805, 853, 744, 2228, 3505, 244, 3274, 2250, 2579, 2139, 3076, 3423, 2396, 135, 1214, 526, 415, 3502, 1878, 2683, 1026, 3229, 1644, 1858, 385, 3180, 1657, 1655, 402, 171, 2788, 3267, 981, 1599, 1742, 2098, 2123, 767]
5374	2385	962391348	[3353, 2325, 937, 62, 2613, 2032, 206, 1256, 2463, 507, 3342, 2846, 3410, 675, 149, 2077, 2442, 1059, 2411, 1847, 2955, 1832, 762, 1279, 2545, 3464, 1168, 1170, 999, 3182, 2586, 2742, 1042, 3528, 1840, 1928, 3431, 286, 1659, 2621, 3134, 527, 390, 1076, 443, 2450, 3296, 1415, 1146, 96, 268, 1588, 1812, 3378, 2315, 1110, 3035, 852, 370, 732, 332, 2907, 1592, 269, 1823, 2571, 427, 2066, 711, 3219, 824, 3702, 1225, 3688, 2930, 1834, 808, 2226, 812, 199, 3144, 600, 305, 2005, 2683, 1064, 148, 2602, 3599, 2964, 733, 700, 3458, 904, 1110, 3348, 327, 3007, 2323]
