user_id	item_id	time	neg_items
5335	1187	960765600	[1368, 3387, 1732, 2008, 2719, 351, 189, 114, 1860, 2602, 2827, 47, 3684, 2936, 2052, 1511, 2471, 2837, 2753, 2747, 751, 634, 884, 2607, 393, 3596, 1386, 3538, 550, 779, 3234, 3141, 235, 219, 3626, 3210, 339, 2580, 129, 2465, 721, 2279, 2552, 665, 314, 1819, 2019, 397, 131, 3622, 2189, 870, 2778, 1396, 3180, 693, 14, 770, 581, 885, 1307, 2344, 408, 2790, 3650, 2624, 1973, 678, 1951, 204, 246, 2109, 2364, 1241, 3614, 832, 1727, 237, 480, 3550, 670, 3673, 3298, 3524, 2845, 874, 3026, 1392, 3072, 1620, 1956, 3484, 214, 248, 1968, 2036, 329, 259, 3383]
5861	1006	960793368	[966, 2340, 3082, 1688, 2673, 2128, 1242, 109, 2104, 3458, 1372, 2483, 3037, 373, 2036, 344, 2499, 2131, 1188, 2951, 3540, 3590, 1128, 1767, 3051, 2276, 3428, 3615, 776, 2975, 2389, 1262, 1011, 405, 1143, 1902, 1570, 3054, 519, 919, 3448, 3540, 3563, 279, 445, 3534, 384, 2741, 2528, 2517, 1679, 287, 2065, 2119, 1681, 1058, 127, 2407, 2684, 183, 1362, 3327, 1797, 2402, 2914, 3384, 3280, 2292, 1578, 1207, 2869, 325, 1836, 2751, 3112, 2543, 2913, 1236, 1114, 1744, 116, 893, 3022, 1422, 2866, 2191, 2241, 3366, 984, 2598, 1702, 3333, 1630, 536, 367, 874, 1298, 687, 3651]
5334	3385	960796821	[2100, 1268, 3596, 2993, 3447, 2816, 3392, 133, 2055, 299, 679, 1097, 2117, 1581, 3632, 992, 3640, 1713, 115, 2879, 3290, 1674, 364, 1342, 319, 562, 305, 1893, 3452, 2575, 1250, 3596, 402, 1699, 3519, 2019, 3048, 1040, 1350, 2719, 729, 931, 960, 1726, 1989, 86, 2661, 3063, 930, 2559, 645, 3223, 2857, 929, 98, 3476, 1952, 1132, 1435, 3143, 1112, 208, 41, 565, 2118, 1472, 1789, 2939, 1422, 1348, 873, 2822, 1802, 3402, 1325, 1677, 934, 934, 2786, 845, 2713, 2489, 2405, 2354, 2218, 117, 2205, 726, 2787, 3539, 315, 3638, 1940, 1234, 3254, 270, 1641, 2450, 2307]
5328	1248	960839485	[2152, 2910, 1724, 3052, 1999, 3220, 806, 1642, 3146, 2405, 2067, 3553, 3249, 322, 530, 2028, 1778, 3306, 3179, 2678, 2092, 3658, 2915, 78, 619, 850, 2480, 688, 47, 2558, 3054, 13, 958, 462, 3357, 2315, 3322, 279, 3275, 1808, 1091, 1246, 2880, 2076, 2241, 2897, 3553, 234, 507, 667, 791, 378, 1473, 1975, 610, 1041, 1761, 2575, 1391, 1430, 2860, 30, 3070, 2458, 1872, 3313, 3102, 610, 3233, 3609, 1098, 1757, 3221, 667, 1038, 2666, 2837, 1209, 1151, 2036, 2097, 1080, 3219, 1384, 1518, 935, 2091, 2648, 399, 23, 1982, 9, 1925, 3672, 2824, 2122, 715, 2659, 2097]
5326	1237	960846116	[2907, 3638, 2698, 2273, 1059, 3057, 3402, 353, 233, 2879, 835, 673, 1456, 2086, 3647, 1860, 1537, 2847, 3533, 8, 1653, 3624, 3591, 710, 2475, 1202, 3308, 2436, 1571, 1477, 750, 3698, 1583, 2915, 3016, 2349, 2995, 2591, 3074, 1574, 1304, 2999, 1468, 1165, 3204, 261, 3556, 2836, 2559, 2539, 315, 1608, 66, 3589, 1758, 1588, 52, 259, 308, 1862, 3315, 2441, 1527, 2363, 2015, 166, 890, 1567, 571, 229, 3673, 710, 429, 3461, 3221, 1283, 1282, 2062, 1574, 1879, 2732, 2145, 2699, 3293, 2336, 1365, 3456, 1466, 2677, 2125, 203, 2033, 920, 646, 1814, 2481, 808, 1620, 2971]
5325	2047	960847757	[620, 245, 497, 3612, 1756, 3314, 2104, 398, 3208, 2457, 2768, 2987, 1260, 1760, 2870, 528, 1354, 1453, 1316, 1082, 1123, 1314, 1938, 1103, 1303, 1036, 3483, 2012, 484, 1254, 2800, 822, 559, 684, 1565, 2299, 2688, 3302, 369, 2079, 1712, 2304, 2041, 42, 1387, 519, 1829, 588, 3046, 2610, 3083, 1377, 2171, 1421, 3526, 416, 378, 1819, 2862, 2588, 3457, 633, 2461, 2716, 309, 566, 2536, 2812, 2244, 2984, 2698, 235, 3049, 253, 2742, 1046, 2192, 3510, 2669, 2526, 206, 1702, 91, 1905, 521, 3349, 1592, 3564, 1103, 2438, 3137, 185, 2761, 2924, 1647, 2467, 2283, 2788, 953]
5323	3439	960848679	[794, 3425, 1972, 1367, 100, 369, 443, 2503, 2978, 3575, 2641, 2078, 2319, 1624, 457, 1152, 2951, 3392, 73, 1472, 3514, 1049, 2248, 2900, 2443, 281, 1713, 2884, 2677, 637, 238, 2581, 3576, 1484, 1560, 884, 1462, 2353, 1925, 3673, 1932, 2416, 3019, 1205, 2863, 2391, 2903, 2722, 1487, 652, 1118, 3541, 1477, 1655, 3127, 1477, 2756, 438, 2460, 1244, 1699, 3213, 75, 1585, 613, 2920, 1897, 1223, 2454, 2024, 624, 30, 807, 1146, 1461, 626, 2191, 332, 452, 3391, 2177, 2087, 3040, 2091, 2691, 3183, 386, 2895, 2684, 3122, 2137, 2366, 865, 2061, 2599, 2801, 1223, 3607, 3148]
5511	3310	960852422	[1707, 3507, 2503, 796, 322, 1539, 1807, 3424, 264, 2652, 3287, 1358, 2186, 2474, 2188, 223, 1610, 63, 1781, 804, 119, 374, 1035, 3702, 1321, 2122, 1628, 3044, 485, 2329, 2861, 2864, 2655, 2088, 271, 2982, 2295, 2436, 1031, 3547, 1640, 2222, 1070, 823, 2085, 819, 2193, 634, 2855, 904, 3690, 743, 1392, 1942, 1240, 1322, 419, 2093, 492, 1305, 943, 1687, 2193, 98, 631, 3348, 303, 1270, 2769, 3073, 886, 2319, 2933, 2907, 64, 1797, 1975, 1584, 1777, 2020, 2973, 2677, 660, 2169, 3345, 1379, 498, 209, 1330, 1707, 3023, 1252, 907, 644, 1643, 2172, 1854, 2578, 2840]
5744	1871	960857750	[2023, 1680, 1823, 2918, 3238, 2164, 2116, 3273, 2028, 2004, 222, 3406, 1469, 3033, 2870, 2078, 2431, 3403, 3544, 3529, 3336, 2696, 977, 925, 3682, 1042, 1817, 3137, 931, 1184, 2888, 1760, 2635, 2904, 1654, 1837, 536, 1610, 2638, 1649, 2310, 3370, 2831, 1648, 693, 926, 1605, 3621, 1552, 3066, 3113, 157, 4, 1758, 55, 1779, 615, 1828, 2218, 1323, 1582, 3347, 834, 115, 2670, 3582, 242, 3370, 1400, 115, 2952, 2323, 3429, 271, 3102, 1189, 1335, 1581, 3250, 1601, 2263, 2895, 2263, 3577, 1051, 2087, 1196, 2853, 3276, 2103, 2537, 2210, 3349, 2234, 507, 1548, 2990, 706, 2395]
5332	2416	960863219	[146, 2053, 1653, 2469, 952, 2181, 535, 2117, 593, 73, 2808, 257, 3592, 385, 661, 3046, 1820, 3574, 1814, 313, 2917, 1293, 3336, 1901, 3365, 2904, 1916, 1444, 342, 1820, 1379, 1235, 76, 1278, 3155, 1071, 2269, 508, 453, 1438, 1949, 3332, 873, 257, 1161, 1293, 1429, 2677, 235, 2816, 2387, 2646, 2127, 546, 2680, 281, 734, 3210, 2218, 2580, 3445, 3032, 235, 3280, 852, 1361, 578, 2264, 124, 2462, 1584, 3076, 2291, 3565, 463, 663, 568, 1718, 476, 563, 3564, 1689, 2397, 980, 3296, 1562, 1211, 2931, 2435, 2462, 818, 2612, 1750, 3381, 2069, 1044, 3043, 2903, 2952]
5320	997	960863520	[2613, 2266, 11, 1717, 3210, 371, 1000, 2175, 855, 1555, 152, 851, 3543, 2933, 869, 2485, 2684, 2920, 2305, 829, 3293, 2309, 1915, 811, 3155, 71, 1917, 615, 2085, 3422, 1783, 1384, 1081, 2945, 3065, 689, 2926, 537, 2966, 3389, 130, 2657, 63, 829, 1929, 634, 3326, 2057, 700, 888, 2337, 1248, 1081, 280, 442, 2448, 3584, 1191, 2598, 2359, 481, 1121, 2730, 1135, 3358, 381, 3630, 256, 2946, 1696, 799, 218, 1572, 787, 1056, 1733, 7, 3018, 3187, 2182, 1658, 2403, 1756, 970, 177, 239, 599, 357, 1400, 1540, 468, 2236, 3349, 2342, 1710, 2308, 896, 537, 1901]
5321	2497	960866373	[1600, 1313, 1097, 793, 1989, 3080, 1949, 360, 1074, 2305, 611, 3303, 1637, 3521, 1860, 2143, 614, 1716, 2867, 2237, 971, 2619, 2513, 653, 3555, 1673, 2913, 3684, 636, 1526, 3261, 349, 1826, 3337, 1252, 3117, 2321, 2062, 821, 1675, 3187, 375, 1521, 1217, 1723, 3089, 2728, 973, 2078, 1734, 3701, 1441, 557, 3160, 2571, 1043, 3468, 1752, 3340, 2569, 2818, 1912, 1217, 1633, 3465, 55, 388, 647, 3695, 1171, 3525, 3409, 2525, 2868, 3145, 2907, 2228, 2676, 3205, 3182, 244, 3228, 1793, 1821, 607, 3118, 585, 2211, 1235, 2099, 1275, 3167, 1999, 560, 3607, 144, 895, 2588, 1826]
5318	3452	960887092	[246, 2751, 3014, 3545, 957, 3408, 3388, 376, 131, 1675, 3215, 1153, 3560, 424, 2064, 851, 1265, 800, 1738, 1002, 3450, 2859, 3536, 634, 1128, 2937, 1637, 836, 2972, 945, 790, 165, 917, 872, 3058, 396, 2043, 665, 2002, 3405, 3011, 1659, 194, 2555, 2962, 1650, 3661, 2470, 1461, 1716, 1071, 3565, 3174, 2604, 2821, 1444, 176, 3665, 2583, 2433, 3507, 3529, 2678, 1337, 2034, 2284, 1528, 947, 3437, 1860, 502, 1832, 2405, 698, 2231, 264, 3639, 2732, 2025, 2119, 1473, 3170, 3295, 969, 463, 3281, 3023, 3379, 898, 3647, 388, 920, 3099, 818, 1816, 651, 784, 1986, 1533]
5316	2146	960910260	[213, 1240, 3607, 1004, 1013, 143, 1426, 3568, 3662, 945, 466, 3506, 1438, 125, 1348, 141, 3609, 703, 2982, 1612, 958, 2059, 2247, 429, 1436, 1594, 727, 3198, 1101, 1152, 1798, 2704, 2455, 2110, 1586, 691, 1185, 1363, 1360, 2227, 153, 58, 2947, 3221, 2365, 105, 3294, 1525, 1160, 1689, 3601, 708, 446, 3310, 1926, 498, 673, 2737, 2031, 3213, 1794, 1990, 3244, 2963, 2890, 2851, 1721, 241, 1771, 126, 3689, 3572, 1238, 1581, 1985, 2745, 971, 2170, 3083, 3165, 3093, 2742, 2147, 194, 2951, 2566, 2401, 2095, 1322, 3289, 1435, 1140, 2722, 805, 1839, 364, 3148, 2413, 1394]
5314	3471	960919301	[2497, 291, 189, 781, 1722, 2470, 2497, 2133, 556, 2752, 3270, 1778, 978, 2210, 2632, 1268, 2251, 3656, 3564, 1667, 3140, 683, 3599, 2083, 2404, 3222, 137, 2033, 1690, 1933, 810, 2023, 1319, 3194, 2444, 519, 972, 912, 338, 3061, 147, 2805, 1542, 2171, 3472, 2054, 2892, 2660, 3012, 930, 2090, 721, 2704, 3629, 255, 1262, 793, 675, 1471, 2441, 2225, 2228, 2853, 603, 2220, 1346, 274, 2745, 651, 1288, 1734, 923, 1468, 2059, 410, 1191, 2383, 2991, 252, 2102, 2285, 2497, 631, 3294, 3580, 1750, 548, 3510, 2614, 957, 726, 639, 2074, 192, 1669, 1870, 1744, 2059, 1304]
5315	3249	960919697	[3046, 2921, 955, 2884, 3613, 3214, 718, 2561, 319, 67, 3256, 379, 3391, 734, 1897, 2875, 1741, 2302, 3551, 2334, 2713, 1719, 1278, 1526, 2295, 2254, 3071, 779, 158, 2499, 2814, 3272, 1092, 2865, 861, 229, 624, 510, 2209, 895, 2667, 1966, 2030, 400, 1655, 3449, 1473, 683, 3232, 2198, 3210, 437, 1457, 1294, 2424, 600, 3381, 2452, 2010, 3085, 2918, 2072, 2806, 2947, 1985, 3544, 1117, 963, 1969, 597, 1337, 2274, 2033, 1957, 291, 2726, 1132, 1691, 2979, 3446, 1108, 2168, 573, 1951, 2872, 402, 2063, 397, 1735, 3622, 593, 1689, 1857, 991, 1116, 3115, 3333, 1021, 1788]
5313	3494	960920515	[1062, 330, 71, 2588, 3615, 3159, 1160, 2844, 1639, 1095, 584, 2429, 1570, 206, 693, 1925, 1095, 2778, 3690, 1399, 2009, 1344, 1141, 3251, 1775, 1682, 3020, 126, 1178, 3699, 2576, 1620, 137, 1168, 1308, 1893, 317, 897, 3477, 3187, 708, 3701, 1557, 822, 601, 258, 3453, 1507, 557, 1120, 343, 548, 995, 1471, 3528, 1933, 2513, 3616, 2045, 1047, 3022, 3269, 584, 335, 1283, 1242, 1627, 3324, 2222, 1391, 2486, 2703, 1999, 437, 2307, 1518, 1154, 1123, 2564, 1358, 3600, 2564, 731, 2207, 2146, 940, 678, 900, 3457, 1534, 1069, 2208, 3451, 1241, 2647, 1313, 498, 835, 2473]
5310	1000	960928680	[1482, 3622, 1763, 1443, 3661, 546, 80, 940, 1881, 1292, 616, 3572, 3021, 3282, 2748, 2755, 2, 923, 59, 792, 259, 38, 607, 1504, 2358, 2702, 2013, 3533, 134, 1080, 1757, 2060, 3047, 2705, 1671, 1791, 364, 1647, 801, 2520, 1111, 2242, 2589, 1284, 2623, 497, 2869, 369, 1630, 1972, 2132, 3094, 1178, 2864, 3093, 534, 335, 1267, 2864, 3405, 2178, 2149, 2124, 3356, 2854, 1100, 1981, 2909, 512, 319, 47, 834, 1509, 897, 1860, 3690, 2271, 484, 56, 2269, 843, 3010, 1047, 1156, 435, 3488, 693, 2318, 1097, 1104, 162, 287, 1397, 3064, 3098, 2888, 825, 1913, 661]
5309	743	960928735	[3539, 2949, 681, 2182, 698, 3666, 3617, 2175, 1611, 2940, 2560, 733, 2884, 2021, 2492, 1585, 827, 3630, 3250, 32, 3114, 3699, 1256, 1664, 2255, 978, 3664, 2407, 2622, 3086, 1617, 1325, 1772, 2410, 2016, 3641, 3026, 3620, 3550, 1750, 2420, 827, 2372, 792, 451, 2141, 519, 3333, 3067, 3303, 1836, 2973, 1879, 2027, 2305, 906, 1349, 3583, 885, 3069, 3378, 2338, 1315, 2398, 3551, 1674, 2816, 2365, 2983, 1697, 488, 3252, 2494, 2791, 2114, 593, 2900, 2792, 3102, 2783, 602, 2675, 2881, 145, 2657, 2356, 2691, 2518, 1019, 2654, 253, 986, 677, 2238, 3654, 2123, 3612, 2797, 2325]
5381	2587	960928975	[1833, 434, 2133, 2064, 359, 3582, 139, 2677, 2911, 1041, 961, 1162, 3484, 2664, 276, 1228, 2454, 3594, 2418, 3085, 139, 764, 3278, 2110, 1580, 1226, 3593, 2762, 1267, 2390, 2058, 2791, 3488, 1029, 887, 2427, 961, 785, 1406, 1472, 805, 1674, 3682, 1760, 972, 2478, 1697, 2643, 3033, 153, 2982, 2900, 2087, 1681, 1214, 2323, 2276, 625, 336, 3275, 3042, 1116, 736, 348, 2714, 138, 3414, 1974, 2258, 2694, 2278, 2874, 70, 3270, 739, 1969, 2829, 3026, 2541, 599, 59, 3222, 2162, 1891, 2169, 547, 1765, 3442, 1469, 810, 156, 700, 28, 902, 1421, 2629, 64, 1525, 981]
5311	2495	960932182	[1728, 2435, 2585, 1552, 1234, 1375, 526, 940, 1370, 1468, 3382, 3472, 1285, 2113, 3171, 506, 1745, 2211, 1162, 710, 330, 263, 2243, 2945, 3383, 802, 481, 2348, 2370, 2741, 2792, 3623, 1793, 3512, 3450, 733, 704, 2303, 3081, 1308, 2312, 189, 2984, 644, 1651, 1381, 1802, 3391, 1049, 1984, 1274, 1261, 2023, 2263, 2756, 3698, 3060, 585, 746, 1714, 1269, 3221, 669, 2765, 1332, 3247, 1232, 2821, 557, 3096, 2997, 2240, 28, 2291, 2193, 3200, 3558, 980, 3647, 2358, 18, 1509, 1629, 1647, 1190, 3407, 869, 2806, 2165, 26, 473, 2500, 1661, 1813, 1514, 2707, 2093, 1838, 2141]
5308	3384	960935593	[3145, 566, 2344, 2255, 3618, 3545, 2138, 2963, 2927, 1220, 2584, 51, 3581, 355, 1840, 3305, 351, 90, 2533, 1707, 1810, 2134, 1341, 2245, 2658, 200, 36, 265, 1326, 582, 72, 3577, 1049, 322, 2146, 2972, 3206, 3090, 57, 2148, 2332, 1632, 3023, 1741, 557, 2220, 3259, 1124, 2313, 2867, 3258, 2732, 2638, 1300, 3129, 1073, 2542, 1741, 3516, 2895, 899, 889, 1835, 424, 1781, 674, 2673, 951, 275, 1268, 799, 1928, 1396, 3662, 1743, 1493, 316, 3540, 3183, 3625, 846, 1993, 403, 3010, 3471, 3589, 1547, 355, 1408, 2745, 2535, 1399, 3107, 376, 1674, 422, 3389, 2627, 533]
5307	533	960936939	[2131, 454, 1616, 923, 211, 1073, 2048, 885, 3203, 2594, 3006, 1614, 1175, 1872, 3038, 1287, 787, 2719, 984, 2663, 477, 634, 74, 2444, 3483, 3037, 2362, 2795, 2212, 266, 62, 2807, 3347, 2589, 230, 2796, 300, 1292, 1130, 149, 250, 1195, 1394, 258, 1555, 784, 2859, 1824, 2618, 2158, 2647, 810, 3133, 111, 2077, 2269, 3440, 2984, 2297, 3499, 1523, 3322, 2122, 1176, 1735, 2152, 1099, 3658, 515, 1459, 1378, 2639, 350, 2379, 3129, 1621, 2473, 3169, 471, 1931, 3272, 3260, 86, 3305, 2352, 1470, 107, 1837, 3093, 3506, 1703, 145, 2386, 3544, 2809, 296, 950, 1249, 2415]
5303	1564	960951962	[2536, 3071, 242, 321, 463, 452, 1350, 1655, 550, 2060, 2114, 4, 2300, 3143, 1315, 700, 1514, 1372, 3082, 2044, 2149, 2318, 2163, 217, 1256, 3656, 1114, 846, 799, 1863, 3209, 3306, 2699, 2339, 822, 3610, 69, 1904, 3467, 1614, 1119, 831, 2816, 1120, 1187, 2151, 1496, 2866, 319, 493, 227, 2937, 1361, 2583, 1178, 1228, 520, 3066, 2687, 3253, 2757, 157, 2661, 362, 3019, 3576, 404, 1275, 1814, 2039, 3480, 3104, 94, 238, 2230, 1889, 2604, 3093, 1407, 1873, 2, 1285, 3702, 159, 3678, 3567, 2089, 2954, 1086, 1890, 2, 282, 977, 1051, 1634, 330, 3112, 924, 2365]
5301	2439	960976888	[1513, 2907, 2973, 726, 2385, 2386, 199, 2090, 62, 942, 82, 490, 2182, 226, 758, 493, 1130, 2592, 1706, 2232, 230, 2991, 3439, 3476, 1957, 488, 1799, 2943, 2165, 1578, 3150, 3010, 614, 1705, 2691, 2381, 3416, 856, 1587, 2538, 242, 196, 1284, 102, 2323, 1088, 2693, 3309, 1160, 402, 306, 3122, 3169, 2523, 2255, 1522, 2638, 3599, 3240, 986, 96, 1324, 2838, 2346, 126, 1675, 1707, 2538, 1604, 2513, 3104, 1215, 2114, 2263, 939, 226, 136, 3385, 2051, 3232, 1098, 1324, 226, 3622, 2179, 358, 3436, 1076, 3572, 3140, 1509, 2008, 3111, 3508, 1540, 357, 1820, 981, 1487]
5299	1054	961005567	[1310, 2164, 824, 1693, 113, 1343, 3435, 1603, 413, 2514, 3367, 514, 1628, 2407, 288, 2959, 1192, 360, 1403, 1981, 1659, 1636, 2013, 457, 903, 1222, 1464, 2605, 1946, 3587, 2779, 2541, 1403, 1680, 70, 2391, 779, 3201, 312, 2198, 2441, 530, 2829, 416, 382, 1527, 3124, 3303, 962, 2405, 1461, 1836, 1290, 2863, 2771, 2296, 1338, 2247, 996, 103, 2663, 2126, 3588, 548, 450, 2827, 3479, 1522, 249, 2447, 1558, 450, 2917, 1713, 133, 2159, 2510, 1539, 3687, 3299, 1560, 1519, 2209, 1229, 238, 3651, 3179, 2420, 2249, 3680, 1282, 20, 2521, 1883, 1075, 933, 2770, 2539, 3478]
5298	1421	961006225	[2723, 2258, 2981, 2914, 2699, 1285, 411, 1373, 1777, 115, 2657, 3292, 2717, 98, 1292, 760, 1104, 2677, 1469, 3183, 936, 100, 296, 373, 2737, 1209, 1305, 434, 1092, 2101, 3182, 2883, 3035, 494, 1772, 962, 1801, 2639, 467, 2845, 3538, 418, 2008, 2005, 1472, 1650, 459, 2896, 2943, 2522, 1736, 437, 3273, 3637, 247, 1176, 2432, 2843, 99, 699, 2522, 2785, 1459, 764, 629, 339, 2015, 686, 1399, 49, 949, 3136, 2655, 1038, 3215, 1703, 2169, 631, 1380, 1461, 2565, 769, 1585, 1996, 2654, 1399, 3579, 1740, 3123, 2095, 247, 3583, 300, 3417, 2772, 896, 2940, 169, 3159]
5297	444	961013041	[3105, 3197, 2163, 781, 1692, 2952, 373, 1294, 844, 1411, 946, 2052, 2240, 2102, 1930, 251, 2734, 445, 1848, 1437, 1343, 2836, 2040, 3509, 728, 1716, 3548, 2918, 839, 1685, 3152, 1755, 214, 2813, 726, 1425, 516, 2269, 2548, 1909, 839, 3159, 28, 659, 3288, 91, 2957, 3260, 1149, 136, 1098, 1796, 2271, 656, 2312, 3061, 3290, 2463, 1049, 1266, 119, 932, 164, 1089, 3655, 1840, 1326, 3588, 2297, 1367, 1384, 1529, 497, 392, 2846, 671, 260, 836, 3507, 935, 1090, 995, 3024, 1143, 2065, 1880, 1577, 3192, 2147, 16, 2866, 2622, 1251, 2104, 1904, 2764, 2811, 1093, 2462]
5306	3457	961017717	[133, 483, 3025, 3394, 48, 210, 2414, 2912, 2665, 1774, 1531, 2166, 510, 1039, 767, 2735, 825, 2044, 2674, 3145, 66, 216, 3052, 2762, 2626, 2737, 1534, 2624, 1954, 955, 2340, 3321, 3522, 3113, 2501, 837, 923, 1715, 1052, 2477, 944, 335, 2422, 1754, 473, 69, 1998, 2907, 2284, 3518, 1035, 256, 179, 587, 2348, 3101, 428, 1035, 1752, 1599, 3045, 520, 2928, 1650, 3154, 2741, 3636, 2379, 759, 284, 1794, 1525, 2508, 1597, 1063, 3196, 1337, 3139, 2224, 319, 3343, 76, 2809, 1750, 2743, 589, 2805, 2865, 1708, 1394, 1994, 1579, 1214, 962, 2210, 230, 2753, 1069, 816]
5502	3015	961018944	[1218, 1555, 860, 1920, 2675, 905, 3630, 1780, 2383, 2841, 3065, 1555, 10, 956, 2044, 1178, 1561, 1781, 489, 2093, 2562, 3591, 2351, 300, 3492, 1631, 498, 752, 709, 2029, 210, 649, 1653, 1092, 2919, 2152, 2050, 1025, 733, 2165, 2723, 3218, 3139, 1179, 1814, 2072, 1217, 1247, 837, 732, 2439, 382, 766, 2265, 2006, 1835, 1279, 748, 1147, 2360, 1781, 1541, 1444, 936, 1380, 2217, 1816, 1706, 2180, 253, 2077, 2819, 1456, 3674, 2776, 1636, 1455, 1302, 2431, 313, 2769, 575, 320, 2190, 2197, 506, 3475, 3366, 135, 1112, 1257, 3259, 741, 3650, 1965, 630, 3433, 596, 1936]
5295	3409	961034735	[3276, 640, 3274, 2029, 1490, 3627, 2986, 3653, 1923, 2304, 1114, 1544, 1656, 1600, 3691, 2066, 1905, 3453, 1547, 1700, 1958, 1791, 2904, 1834, 1392, 2526, 2939, 1840, 253, 1199, 1574, 2730, 1192, 2983, 2416, 890, 465, 1461, 2014, 1043, 1260, 3121, 1368, 3448, 505, 572, 183, 2039, 556, 525, 28, 912, 2460, 3182, 2961, 1723, 1842, 1511, 1467, 2336, 1459, 3461, 409, 665, 2743, 3183, 3452, 2690, 1101, 1860, 3162, 3632, 1427, 2229, 3220, 348, 3666, 2912, 2844, 21, 2934, 671, 2035, 430, 1875, 1523, 138, 1234, 3289, 97, 2620, 2576, 1142, 383, 1677, 3627, 2343, 3694, 2146]
5706	526	961037413	[136, 3332, 2644, 1841, 2765, 2726, 2106, 748, 2266, 2489, 314, 1919, 1337, 182, 1264, 2966, 497, 3380, 1630, 3536, 970, 601, 509, 2872, 1411, 3438, 3412, 2584, 3350, 572, 2651, 2155, 867, 1239, 2539, 3044, 1868, 2307, 946, 908, 2868, 3052, 3238, 1036, 1436, 2929, 501, 755, 1700, 3265, 1236, 996, 27, 3041, 3565, 1870, 1278, 762, 201, 2484, 3252, 60, 1169, 3519, 136, 1716, 3657, 385, 3343, 954, 3337, 427, 872, 117, 3093, 2201, 3, 1218, 536, 96, 1195, 3101, 1705, 1880, 298, 501, 2779, 2765, 464, 1045, 1711, 2811, 140, 1380, 293, 3533, 3093, 3599, 2942]
5293	2826	961055948	[1072, 1438, 719, 2784, 2672, 410, 1372, 2632, 205, 1281, 1758, 2198, 439, 1786, 1697, 560, 1496, 327, 995, 1877, 1924, 2978, 1706, 3013, 1180, 1933, 2770, 1816, 503, 715, 1787, 2744, 1362, 763, 727, 1189, 1259, 1057, 2326, 761, 1753, 805, 2562, 3192, 1558, 1359, 1969, 1901, 3588, 2452, 3378, 1423, 2603, 2619, 1650, 2535, 911, 2982, 1727, 3638, 2902, 2853, 1983, 1159, 1831, 1299, 1866, 1382, 2279, 3132, 2778, 2248, 3675, 1496, 1172, 980, 2822, 1848, 3381, 3388, 2557, 3111, 2476, 2552, 2330, 2407, 1078, 1660, 2691, 3604, 2096, 395, 1263, 3036, 579, 3254, 149, 765, 3271]
5292	1160	961063480	[3501, 1152, 1836, 433, 2017, 2414, 1169, 384, 872, 618, 190, 3269, 3448, 3476, 2545, 2953, 499, 3025, 438, 442, 2705, 3617, 3427, 851, 1005, 3700, 280, 1527, 703, 2256, 3303, 2389, 799, 2799, 2491, 3671, 3067, 1757, 1736, 2483, 1142, 702, 814, 151, 2617, 1793, 513, 1878, 221, 3146, 2316, 826, 1361, 1473, 2719, 3246, 1354, 1475, 1807, 3213, 170, 1039, 3685, 2860, 871, 1226, 2188, 3455, 509, 859, 2516, 55, 304, 1580, 149, 2282, 3057, 53, 545, 2541, 1898, 1898, 1375, 2641, 2459, 1578, 1847, 3429, 1617, 2569, 1351, 2070, 728, 1637, 2205, 1841, 3402, 2980, 2431]
5290	1168	961078083	[2680, 286, 123, 3503, 2864, 2420, 992, 1523, 713, 1330, 482, 2237, 2823, 2090, 228, 1763, 1751, 2817, 3368, 3194, 967, 3151, 1200, 728, 343, 1640, 2120, 1720, 2075, 1352, 633, 3248, 2055, 2750, 553, 799, 1765, 2696, 2188, 2997, 540, 19, 2898, 1419, 405, 2226, 706, 918, 2367, 3165, 3306, 1223, 3005, 1437, 3139, 3072, 843, 2666, 887, 2077, 1617, 165, 639, 2922, 3505, 376, 1374, 2707, 2690, 1135, 211, 827, 1450, 977, 2426, 967, 1376, 11, 1055, 1525, 2016, 1252, 1943, 3211, 2924, 2190, 2785, 3385, 270, 2535, 3233, 2985, 2460, 2653, 3053, 2011, 2957, 224, 564]
5287	225	961090482	[34, 3385, 2198, 1006, 2684, 1340, 2773, 1169, 2067, 1828, 2457, 2824, 165, 1638, 1491, 41, 3227, 1880, 1967, 2092, 2199, 302, 2476, 3203, 1234, 62, 1473, 3425, 3628, 517, 423, 1693, 2107, 3619, 852, 2541, 2426, 145, 159, 2304, 3081, 1837, 1379, 2882, 1176, 966, 2974, 170, 958, 3521, 3480, 594, 3096, 220, 2740, 2514, 2396, 988, 2925, 2247, 821, 203, 176, 2058, 610, 3122, 1631, 3404, 1400, 2371, 2746, 886, 1159, 2978, 2188, 3380, 1500, 3480, 1744, 1015, 1221, 602, 2792, 3183, 3001, 3527, 473, 3235, 2723, 43, 3097, 753, 540, 1315, 1947, 2661, 3675, 2043, 1526]
