item_id	i_category	r_complement	r_substitute
565	0	[5308, 946, 6644, 8128, 5580, 8065, 972, 511, 6772, 8393, 6838, 5159, 562, 1320, 556, 568, 573, 8000, 6839, 8409, 646, 8703, 3956, 2920, 6785, 570, 6642, 4938, 7999, 7128, 4584, 7135, 6938, 5318, 1608, 8126, 4575, 5575, 553, 7998, 4582, 6262, 6837, 8323, 770, 566, 727, 6840, 2091, 7198, 5882, 1018, 4671, 6547, 4335, 2416, 8037, 567, 1702]	[562, 4533, 4522, 553, 567, 573, 568, 4931, 4682, 953, 48, 566, 1702, 8703, 7020]
567	0	[8393, 6838, 3834, 562, 556, 568, 573, 3946, 6839, 8409, 6380, 8703, 3945, 554, 570, 1329, 4166, 1126, 553, 645, 6837, 566, 6840, 2091, 4335, 565, 4599, 1702]	[8264, 6838, 3834, 562, 4864, 568, 573, 851, 8409, 8703, 2920, 4891, 974, 7899, 570, 4135, 2485, 787, 2015, 553, 6837, 566, 5498, 6840, 2091, 5882, 1355, 6547, 565, 1702]
568	0	[5308, 511, 6772, 8393, 7134, 6838, 562, 6596, 6592, 556, 573, 8000, 564, 2924, 6839, 8409, 6380, 6782, 8703, 3956, 3246, 8461, 4845, 8534, 7999, 8488, 4166, 6108, 7997, 2483, 8036, 6107, 5579, 5318, 8126, 8494, 4581, 5575, 758, 553, 6015, 7998, 4582, 6837, 3819, 566, 6840, 3835, 2091, 7198, 5882, 4671, 7448, 8533, 3245, 5608, 4335, 2416, 5638, 8037, 1121, 567, 565, 1702, 4759]	[7168, 5308, 511, 6772, 6838, 3834, 562, 556, 573, 2905, 6839, 8409, 819, 8703, 3956, 2920, 554, 7999, 570, 4500, 4166, 6107, 5318, 1608, 553, 6837, 566, 6840, 2091, 5882, 5608, 8698, 567, 565, 1702]
566	0	[6304, 5308, 4580, 511, 6772, 8393, 6838, 3834, 5159, 562, 3385, 5420, 1320, 556, 571, 568, 573, 3946, 6839, 8409, 6380, 6782, 8703, 2923, 3956, 6598, 974, 744, 4845, 570, 1329, 4166, 6108, 7907, 4135, 7128, 4499, 8036, 6107, 3940, 7135, 5579, 5318, 1608, 4581, 4575, 970, 5575, 553, 4582, 645, 6837, 6840, 6597, 6595, 2091, 5882, 1018, 6547, 4335, 2416, 567, 565, 4599, 1702, 626]	[511, 6838, 562, 556, 571, 568, 573, 6550, 2513, 6546, 6839, 8409, 8703, 554, 570, 7999, 4166, 6766, 7907, 2483, 2089, 7906, 8036, 5318, 1608, 553, 6837, 6840, 2091, 5882, 6547, 8698, 2416, 8037, 567, 565, 1702, 4759]
564	0	[5308, 6644, 1601, 4580, 972, 511, 6772, 3215, 6838, 7134, 5159, 1839, 1320, 1964, 556, 568, 571, 8000, 2924, 8532, 6380, 3956, 2920, 7999, 554, 974, 3246, 4845, 570, 8534, 4500, 4938, 1329, 4166, 1840, 5026, 6108, 4135, 2483, 973, 4499, 3248, 1317, 7135, 5318, 4575, 4581, 5575, 5607, 3564, 553, 6015, 7998, 4582, 3680, 566, 3050, 1326, 6840, 2091, 5882, 1018, 8533, 740, 565, 1702, 626]	[6304, 6644, 4580, 972, 511, 7134, 556, 571, 8000, 8703, 3956, 554, 1934, 974, 570, 7999, 6642, 4166, 2483, 6069, 4499, 4581, 758, 7998, 4582, 6840, 2091, 1018, 5882, 1903, 740, 1702]
569	0	[2551, 1108, 2459, 555, 732, 4939, 6453, 2575, 826, 3843, 6945, 3630, 1209, 6382, 4137, 6715, 6907, 745, 6253, 6908, 1123, 1938, 4938, 3839, 1930, 8673, 12, 3390, 3127, 6716, 2062, 3728, 4224, 3157, 6944, 2468, 803, 735, 8146, 6239, 6710, 5517, 3681, 737, 8038, 802, 2651, 3680, 757, 6456, 3801, 3214, 3322, 4317, 6242, 717, 3203, 3205, 7770, 6125, 726, 7427, 8073, 6454]	[7519, 732, 6868, 6382, 768, 3127, 6944, 2062, 3728, 8146, 7865, 2060, 3681, 4668, 3680, 6242, 4246, 3203, 7770, 6239, 7427, 6454]
570	0	[5308, 6644, 4580, 511, 6772, 6838, 5159, 5420, 1964, 556, 571, 1320, 8000, 564, 2924, 6839, 8409, 6380, 3956, 2920, 554, 1934, 744, 6642, 1321, 4938, 4500, 1329, 6072, 6271, 2922, 4166, 7999, 7997, 2483, 4499, 3248, 1317, 5318, 1608, 4575, 5575, 5607, 553, 7998, 748, 4582, 6837, 770, 566, 6403, 3050, 1326, 1960, 6562, 6840, 2091, 5882, 1018, 5608, 3245, 965, 3836, 740, 565, 1702, 6349]	[5308, 6644, 972, 511, 3834, 6838, 556, 571, 8000, 564, 6839, 8409, 8703, 3956, 6070, 554, 7999, 4500, 6642, 4166, 2483, 4499, 1608, 4581, 1702, 7998, 4582, 6022, 770, 566, 3050, 6840, 2091, 1018, 5882, 740, 1904]
573	0	[511, 6772, 6838, 7134, 562, 556, 568, 5992, 6839, 8409, 8703, 4166, 6271, 6944, 1277, 5318, 553, 7998, 5285, 6837, 566, 565, 6840, 2091, 5882, 1355, 5638, 567, 645, 1702]	[511, 6772, 6838, 562, 1964, 556, 568, 8000, 8409, 8703, 3956, 3780, 570, 7999, 8488, 4166, 2483, 3781, 7906, 8036, 5579, 5318, 3249, 1608, 5575, 553, 7998, 5285, 6837, 566, 6840, 4909, 5882, 2416, 567, 565, 1702]
571	0	[6644, 4580, 972, 511, 6838, 556, 8000, 564, 3956, 2920, 554, 1934, 1794, 974, 570, 4938, 7999, 6642, 4500, 4166, 6108, 6072, 1329, 7997, 2483, 4499, 7906, 5579, 7135, 4575, 4581, 7998, 4582, 770, 566, 3050, 6562, 1326, 727, 6840, 2091, 5882, 3245, 4335, 1702, 6349]	[6644, 511, 556, 8000, 564, 3956, 554, 570, 7999, 8488, 4166, 6072, 4135, 2483, 8036, 2786, 7934, 4575, 4581, 7998, 748, 4582, 566, 6840, 2091, 5882, 565, 1702]
572	0	[6840, 5318, 511, 6772, 3246, 6838, 5575, 562, 553, 566, 568, 567, 6839, 565, 1702]	[553, 566, 565, 568]
577	0	[7006, 7630, 5586, 2792, 5139, 2042, 506, 8283, 5448, 4496, 6922, 5805, 5808, 6149, 7525, 7884, 7434, 7444, 5450, 7895, 2793, 6919, 1306, 5322, 602, 5813, 6502, 6920, 1924, 5083, 4924, 5140, 343, 1896, 6374, 514, 1951, 1500, 2703, 7926, 7445, 2003, 5890, 4480, 8322, 1860, 6503, 4611, 6918, 2172, 5810, 2705, 2354]	[5448, 5805, 4496, 4494, 6922, 5808, 7525, 5450, 1253, 1264, 2836, 2831, 5813, 4495, 6502, 8109, 5083, 1508, 1747, 4924, 6374, 5634, 4389, 4611, 6918, 5810]
575	0	[5974, 5793, 1519, 5586, 7152, 1254, 506, 8205, 2835, 4494, 2832, 122, 4496, 6922, 7525, 5808, 5448, 7444, 5450, 1658, 2833, 1253, 7863, 1309, 2834, 1264, 2836, 7360, 1306, 4135, 7206, 1277, 602, 5813, 4495, 6502, 5083, 6921, 6539, 6374, 8518, 2837, 7926, 2003, 4480, 865, 3441, 6375, 577, 1265, 4611, 1266, 6918, 5810, 456, 2172, 121]	[5793, 1519, 2573, 5434, 8205, 5448, 4494, 5805, 4496, 6922, 5808, 4043, 2833, 6919, 6073, 1264, 7360, 2836, 1306, 5813, 4495, 6920, 6921, 6374, 2837, 2003, 7445, 455, 577, 1265, 4611, 7130, 1266, 456]
574	0	[7168, 1920, 4052, 511, 6772, 4939, 1320, 1499, 3843, 5992, 122, 3956, 841, 6676, 1959, 1938, 2229, 6588, 6002, 205, 4135, 5880, 5231, 4181, 7457, 844, 6516, 5579, 845, 1885, 5083, 3501, 842, 2744, 228, 4182, 5634, 162, 1953, 2, 4621, 3748, 1020, 6595, 4762, 6656, 843, 5882, 7322, 1763, 6647, 6885, 4128, 4934, 945, 20, 6590, 2192]	[1920, 5634, 945, 577, 6588, 4934, 1921, 5880, 162, 7457, 844, 2611]
576	0	[4611, 6374]	[]
579	0	[5793, 5586, 506, 2791, 8283, 2835, 4496, 4494, 6922, 5805, 5808, 7525, 3150, 5448, 7444, 5450, 7895, 2833, 1253, 2793, 6919, 7336, 5105, 1264, 7033, 1306, 2831, 4135, 5813, 6502, 1508, 5083, 4924, 4789, 1267, 6539, 6374, 514, 5812, 1951, 7013, 7926, 7445, 5890, 4480, 1276, 3934, 577, 1265, 4611, 1266, 2172, 5810, 1281]	[5793, 1254, 2835, 5805, 5448, 4494, 6922, 5808, 7525, 5450, 2833, 6919, 1264, 5813, 6502, 5451, 4924, 4214, 6374, 7445, 4790, 577, 1265, 4611, 1266, 5810, 2172, 4786]
578	55	[6214, 5102, 5532, 381, 7745, 2525, 2017, 4241, 5654, 8690, 4458, 368, 3312, 708, 5421, 480, 2842, 491, 7013, 2694, 5248]	[25, 6214, 180, 3865, 24, 2842]
580	0	[5598, 2179, 3834, 4864, 8387, 515, 506, 1809, 4417, 500, 1625, 1379, 7830, 4137, 1623, 2876, 1250, 1380, 1742, 6126, 4135, 2798, 583, 6603, 2869, 1673, 2651, 514, 1808, 6292, 4680, 3835, 1434, 5290, 4034, 472, 6125, 1658, 4888, 473, 626]	[4137, 2876, 5598, 4888, 583, 6603, 515, 1380, 1742, 6126, 472, 4135, 6125, 2798, 1433, 1379, 929, 473, 7830, 5904]
581	0	[623, 3744, 264, 3746, 4938, 5394, 473, 3742, 3630, 1534]	[5974, 1782, 3037, 3744, 6509, 8014, 4939, 3741, 4754, 1260, 3746, 5394, 4335, 3743, 5668, 6969, 1849, 5693, 3742]
582	0	[]	[580, 472, 3082]
583	0	[7466, 5598, 3790, 3788, 2184, 1851, 515, 1621, 506, 3946, 1625, 1379, 929, 1209, 507, 3945, 8703, 4137, 1623, 856, 3047, 1938, 3290, 503, 6857, 1380, 6126, 4135, 3728, 8450, 988, 3680, 5282, 3742, 6890, 3395, 4034, 717, 472, 6125, 580, 1433, 4888, 473, 626]	[4137, 2876, 5598, 4888, 3834, 2150, 627, 515, 1380, 6126, 506, 4135, 472, 3946, 8151, 1379, 5904, 580, 6125, 473]
584	0	[3282, 6399, 6144, 1734, 5272, 5917, 2509, 5916, 7268, 6203, 597, 1346, 591, 3573, 7189, 2485]	[7409, 4512, 8280, 1240, 597, 3538, 1393]
585	0	[]	[6900, 6513, 3774]
590	0	[7051, 339, 7604, 2874, 5139, 2989, 3774, 5989, 6835, 3573, 407, 5581, 2509, 1524, 3290, 2948, 1025, 426, 7029, 344, 7268, 2994, 8005, 591, 5096, 6762, 6746, 597, 7064, 275, 7269, 7052, 2705]	[47, 6817, 2660, 597, 591]
587	0	[6803, 5581, 7051, 8201, 6817, 3290, 4059, 4362, 3774, 5785, 5096, 4510, 1683]	[597]
586	0	[6957, 5974, 3875, 3885, 5437, 5421, 5743, 2108, 5248, 3860, 3778, 1250, 4192, 4259, 2017, 8614, 1742, 5820, 2690, 4120, 881, 2444, 6308, 7835, 5239, 5847, 2018, 5734, 4260, 2015, 1364, 2869, 3710, 8239, 7274, 2176, 5102, 7809, 160, 4486, 2158, 7745, 2150, 8415, 2159, 2687, 5735, 2746, 5934, 8608]	[4120, 5934, 6308, 5102, 2814, 7835, 5239, 7809, 3875, 2158, 2150, 4259, 2017, 5734, 4260, 2015, 2159, 5421, 5743, 2746, 2690]
593	0	[7634, 2269, 8401, 3309, 494, 4818, 7356, 3312, 3310, 2266, 3679, 7555, 6671]	[5594, 2269, 3309, 5592, 3312, 3310, 2266, 3679, 6778]
588	0	[6144, 5139, 4565, 708, 3573, 791, 1337, 3803, 1132, 3538, 5888, 5295, 4832, 3107, 2787, 1310, 5096, 888, 8367, 2445, 2442, 5252, 597, 5944, 7269, 5296, 2695, 5839]	[597, 5944, 6749]
592	0	[5167, 2956, 339, 5873, 7066, 5989, 5743, 2108, 2228, 7525, 7899, 5325, 8604, 8628, 5785, 2948, 602, 1025, 3871, 7835, 8502, 344, 7464, 7268, 6585, 343, 8005, 7342, 8517, 1028, 2981, 7056, 6746, 8524, 8263, 6817, 6582, 8249, 5735, 5934, 3043]	[7525, 5167, 6582, 3515, 344, 7268, 7464, 5325, 5873, 343, 5143, 5107, 8628, 2948, 1028, 2981, 602]
591	0	[7072, 7604, 7068, 3653, 5989, 2228, 7525, 5581, 3532, 1309, 3290, 4059, 6900, 1296, 4436, 6311, 5096, 5214, 882, 6746, 1880, 5897, 2150, 4209, 7269]	[5168, 8263, 3515, 4209, 577, 6311, 1296, 4464, 8275, 8422, 882]
594	0	[6058, 7156, 3910, 708, 8687, 7712, 7950, 6059, 6215, 5927, 5921, 7713, 5425, 6051, 5951, 4552, 7439, 4553, 4766, 5114, 6056, 8115, 5112, 3052, 7482, 8116, 5698, 5195, 5109, 7438, 5240, 5258, 4771, 2252, 6250, 5089, 7413, 7751, 6052]	[7156, 3910, 8687, 7712, 6181, 6059, 6215, 7961, 7713, 5425, 6051, 5951, 4552, 4553, 4766, 6056, 5114, 5112, 5109, 5240, 7438, 7717, 5258, 5089, 7751]
596	0	[242, 7023, 273, 7517, 2411, 6927, 4482, 604, 2989, 3774, 7992, 3573, 5022, 3532, 3689, 762, 3290, 4861, 2485, 5908, 426, 3783, 2019, 6818, 5018, 7189, 3960, 6442]	[3178, 6551, 6927, 1537, 1818, 604, 3444, 3573]
595	0	[5577, 8196, 7736, 6585, 2114, 3359]	[3452, 5577, 7702, 8038, 662, 2108, 8069]
600	0	[]	[602]
598	0	[7072, 7066, 7299, 5323, 6249, 5743, 7525, 5105, 5325, 8628, 5322, 2948, 602, 605, 7464, 7268, 3043, 7342, 8517, 7974, 8221, 8263, 8249, 5107, 5169, 8502]	[7525, 3515, 7464, 7268, 5325, 8249, 5143, 8628, 5107, 602]
589	0	[2695, 6144, 6643, 8247, 1325, 6965, 5986, 1309, 3803, 1132, 5785, 5839, 7178, 3109, 5916, 7268, 3107, 2787, 591, 5521, 2445, 1148, 5320, 2442, 8280, 5168, 1562, 5252, 4184, 597, 5944, 6256, 6962, 2705, 5479]	[597, 5944, 591, 8280]
599	0	[2956, 5170, 7072, 5167, 339, 2874, 4490, 4482, 4027, 5989, 4658, 7065, 2108, 4252, 5636, 5743, 5739, 4021, 7899, 4017, 3290, 5325, 8604, 8628, 2948, 602, 3871, 5273, 3926, 7464, 3554, 7268, 6585, 8005, 7342, 2009, 7056, 6803, 6746, 5320, 8263, 2150, 8249, 4029, 2995, 7269, 5107, 5169, 3043]	[3043, 339, 3515, 7268, 7464, 5139, 5325, 8249, 7269, 8005, 5143, 5107, 5989, 506, 8628, 2948, 2981, 602, 2108, 3871]
601	0	[]	[1752, 3733, 8428, 4022, 597]
603	0	[]	[]
604	0	[7023, 35, 6705, 6927, 300, 2575, 3698, 2989, 3774, 3573, 5022, 1796, 2144, 596, 762, 2661, 6932, 2485, 5908, 7353, 6896, 5665, 2890, 6818, 5018, 6755, 5096, 7189, 6895, 3632, 2305, 8280, 1818, 5252, 1537, 7064, 6212]	[6416, 1601, 6551, 596, 3214, 1462, 6927, 1537, 6818, 5252, 1818, 5018, 2891, 3771, 3573, 722]
610	0	[6958]	[2138, 5617, 6958]
608	0	[]	[]
597	0	[6803, 6764, 6346, 8428, 4059, 425, 4015, 7017]	[1752, 8428, 2660, 4022]
605	0	[7525, 8494, 3515, 5105, 7464, 8363, 3664, 7299, 602]	[6415]
606	0	[3609, 7072, 8274, 5873, 5989, 2228, 7525, 5581, 3150, 1309, 5105, 3290, 5325, 4059, 8604, 8628, 2714, 2948, 602, 605, 7034, 343, 6746, 5168, 8263, 8502, 7542]	[7525, 5167, 8524, 8585, 3515, 8009, 5873, 4059, 814, 343, 1634, 5989, 8628, 2981, 602, 8502]
602	0	[3609, 6231, 339, 2660, 4027, 8283, 5743, 2108, 7525, 3150, 5763, 543, 4259, 5325, 5143, 8628, 2948, 4467, 345, 3871, 5273, 7835, 4393, 344, 7464, 8005, 7342, 2981, 5904, 7016, 8524, 4448, 6817, 4486, 5769, 8249, 6582, 4225, 4068, 5735, 5934, 3043]	[3609, 4475, 2108, 3150, 5763, 7525, 5143, 2948, 4467, 5273, 5459, 6539, 514, 2981, 3122, 4480, 8524, 6582, 4448, 3121, 2185, 4068, 5735, 5934, 3043]
611	0	[2950, 5763, 3773, 7072, 5921, 1309, 5042, 5626, 4479, 6531, 7066, 7299, 8005, 7348, 1346, 708, 6766, 7924, 1026, 605, 8069]	[3773, 5042, 3668, 7759, 7348, 2316, 4002, 7924, 8069]
607	0	[]	[613]
613	0	[2003, 5911, 5167, 3754, 7156, 7268, 5873, 6249, 2948, 1929]	[5167, 5217, 339, 6502, 3754, 3515, 344, 5873, 5202, 4153, 6249, 5989, 5107, 2981, 342, 8275]
609	0	[6144, 7604, 3068, 7066, 5130, 7525, 7899, 3689, 5496, 6145, 8604, 602, 2856, 5773, 7196, 4025, 4406, 3807, 5847, 7194, 7464, 8363, 7782, 8005, 7342, 8517, 5498, 7274, 7809, 6817, 8249, 7269, 1749, 5169]	[7782, 6806, 3522, 4951, 2159]
612	0	[3858, 3141, 7736, 7066, 5130, 3149, 5743, 7687, 6692, 3493, 7863, 6251, 5496, 6145, 881, 4024, 5713, 4406, 1924, 5847, 7464, 7268, 1570, 343, 7342, 8517, 6430, 8528, 5904, 5498, 7274, 7860, 8249, 8515, 6106, 1749, 8611, 5169]	[6876, 7525, 4406, 5847, 2158, 5496, 3959, 8515, 8184, 8195, 3643, 6959, 4332, 5498]
614	46	[888, 8098]	[8590, 8652, 8698, 8247, 8098, 888, 7305]
615	0	[6253, 1261, 5528, 2872, 3010, 2370, 3214, 3626, 5153, 2621, 1260, 8038, 4037, 8581, 3917, 6959]	[3917, 3011, 5528, 2872, 2621]
616	0	[]	[]
617	0	[8274, 1027, 5989, 4658, 5743, 5763, 2955, 7708, 5736, 4141, 813, 5143, 4120, 6308, 3307, 5760, 2018, 344, 7464, 7268, 2015, 8005, 6817, 4486, 2161, 3125, 5735, 4018, 5934]	[7708, 5760, 4142, 5736, 7056, 7928, 4141, 2161, 813, 6249, 4658, 5735, 8409, 2022, 4106]
619	0	[7993, 6709, 2461, 1108, 6303, 2459, 742, 6712, 4288, 5780, 725, 3843, 6946, 3387, 4410, 4670, 4278, 6676, 1959, 6652, 6706, 3172, 2135, 4914, 6770, 6118, 739, 4765, 1930, 7390, 4945, 6655, 5202, 6117, 7214, 7979, 750, 7353, 5758, 5203, 5009, 5244, 7143, 8581, 6902, 6649, 6221, 167, 1929, 166, 2888, 5201, 1654, 6708, 5608, 717, 4128, 472, 6722, 473, 326, 4409]	[4670, 2888, 5201, 6652, 3930, 72, 7390, 2459, 742, 3172, 6712, 5203, 5780, 6655, 168, 6116, 6722, 7214]
618	0	[]	[3174, 3473, 5223, 3175, 5725, 187, 4311, 5723, 1174, 4308, 2742, 87, 3173, 4220, 3909, 88]
620	0	[2551, 1601, 849, 3480, 1108, 3372, 300, 2575, 2476, 5455, 3843, 1796, 6799, 3630, 6253, 4278, 6652, 7390, 3172, 762, 1968, 4938, 3222, 2618, 66, 12, 6944, 718, 3728, 3897, 1501, 2473, 619, 2468, 5665, 5101, 5517, 6710, 1339, 8581, 3173, 4329, 8590, 5981, 3214, 1714, 4777, 722, 6747, 326, 6212]	[7023, 3480, 7140, 3573, 4278, 3172, 2177, 3222, 2618, 8572, 8552, 7353, 8581, 5852, 6416, 3214, 8597, 1714, 7730, 5178, 2767, 8654, 8681]
622	0	[6446, 624, 6459, 8489, 7081, 621]	[8489, 624, 2768, 5460]
621	0	[1230, 755, 1027, 5780, 5989, 506, 2108, 5581, 624, 1309, 2509, 1791, 4059, 1224, 344, 343, 8005, 5140, 5096, 1028, 6746, 865, 5168, 4209, 622, 5107]	[5223, 1224, 5167, 624, 1253, 344, 343, 2355, 2108, 6346, 5498]
623	0	[946, 3480, 1108, 3834, 6712, 581, 4498, 506, 6946, 3946, 8151, 3387, 4137, 2419, 650, 1123, 5395, 4855, 8310, 6857, 1380, 6117, 4135, 6944, 718, 7076, 4224, 3728, 3601, 3260, 3940, 988, 5607, 6710, 5795, 6979, 1405, 3833, 4139, 3742, 6292, 1929, 3835, 5201, 3395, 5608, 643, 717, 4274, 472, 6722, 6125, 580, 1433, 4888, 1118, 722, 473]	[8036, 4137, 2876, 4512, 5575, 3264, 3261, 6550, 3774, 6562, 8618, 3265, 4888, 1379, 3260, 2110, 473]
624	0	[5901, 7072, 339, 1027, 5139, 3820, 5989, 2108, 407, 5581, 2509, 3515, 4483, 1524, 1791, 4059, 345, 1025, 3871, 1224, 344, 7464, 3554, 814, 343, 2562, 8005, 1028, 6803, 6746, 865, 275, 7918, 622, 621, 5107, 2512]	[1224, 2768, 5168, 6582, 344, 343, 621, 622, 342]
628	0	[5308, 3389, 1463, 506, 3946, 3945, 4137, 629, 653, 4192, 494, 3390, 4135, 2798, 1277, 627, 8038, 1405, 2651, 2837, 8528, 676, 7188, 3189, 3010, 652, 3441, 4034, 647, 3205, 637, 4591, 1782, 4453]	[2799, 3389, 7063, 1463, 4498, 1274, 1947, 2108, 4015, 1284, 3331, 629, 653, 4017, 3390, 7816, 2798, 5100, 1277, 4453, 7194, 627, 1262, 4019, 7790, 652, 3441, 3395, 6714, 647, 637, 3388, 4018, 635, 4599]
631	0	[4498, 506, 1625, 4137, 4135, 2798, 648, 3799, 988, 2148, 1609, 638, 6292, 3835, 652, 5155, 717, 647, 472, 580, 473, 626]	[3041, 3835, 3395, 652, 8514, 648, 8456, 988, 2148, 7811, 5155, 2015, 8536, 506, 4135, 2798, 635, 8409, 638, 1277]
627	0	[5974, 3389, 6131, 1463, 2620, 506, 2108, 3945, 4137, 2876, 3331, 653, 629, 1253, 625, 7467, 628, 1840, 4135, 2062, 2798, 3728, 4888, 3170, 881, 7773, 4260, 3680, 7406, 7274, 6042, 3189, 4680, 5102, 652, 3441, 5155, 647, 8388, 637, 3388, 6239, 2799, 7774, 4453]	[4027, 3389, 1463, 4498, 1274, 2108, 4015, 629, 653, 4235, 4021, 4017, 4599, 3521, 628, 3390, 7775, 1277, 4025, 7773, 6710, 1262, 4019, 3403, 3441, 6714, 647, 637, 4018, 7774, 4453]
626	0	[5308, 5598, 4580, 1799, 2179, 511, 6772, 8393, 6838, 3834, 5159, 3385, 2620, 5420, 515, 4498, 556, 635, 506, 3946, 8409, 3387, 1379, 8703, 3945, 646, 4137, 1623, 2876, 1250, 503, 8488, 2921, 1742, 4135, 2798, 3601, 3940, 5318, 1608, 4581, 4575, 1609, 5575, 4582, 1673, 566, 8528, 6292, 6840, 3835, 3395, 5290, 652, 5882, 2091, 1018, 2416, 5638, 3836, 580, 3388, 4888, 645, 968, 1702]	[5598, 511, 6772, 3834, 3385, 4498, 3946, 8409, 3392, 646, 3945, 7467, 4599, 8534, 1930, 1277, 2798, 3601, 3940, 8126, 1609, 6292, 6840, 3189, 3395, 652, 2416, 5638, 645, 3260]
630	0	[5598, 997, 3834, 3741, 5780, 2184, 515, 506, 3946, 8151, 1379, 3387, 929, 3945, 4137, 2876, 1123, 7467, 1973, 1930, 6857, 1380, 1742, 4135, 2798, 7076, 648, 3170, 3601, 5773, 623, 1602, 5149, 988, 2148, 5607, 5801, 583, 627, 631, 514, 1673, 3742, 6292, 638, 4680, 3835, 3395, 3441, 1603, 4034, 5155, 5608, 3216, 647, 472, 580, 4888, 4453, 473]	[997, 3946, 8409, 7708, 4135, 2798, 648, 3601, 988, 2148, 7928, 631, 638, 4680, 3395, 652, 632, 3441, 5155, 2161, 647, 472, 5735, 4453]
632	0	[3389, 4864, 635, 506, 3917, 3946, 646, 784, 6253, 8396, 629, 3331, 7467, 5395, 8310, 2870, 4192, 2017, 5202, 3390, 4135, 7816, 2798, 3170, 787, 735, 988, 627, 6088, 3435, 6292, 3835, 4680, 652, 3441, 5155, 643, 2621, 647, 8388, 4474, 2826, 4888, 4453]	[2872, 4986, 3389, 4864, 4498, 3917, 7467, 3390, 7816, 2798, 787, 2838, 7811, 3835, 4680, 785, 652, 7417, 5155, 643, 2621, 8388, 4474, 635, 8481]
629	0	[5974, 3194, 8610, 997, 1216, 6838, 3389, 1463, 5780, 515, 1274, 2835, 4417, 4137, 653, 7467, 494, 5202, 628, 3390, 2831, 7775, 4135, 2798, 3728, 3170, 3601, 2468, 988, 2351, 6710, 5607, 627, 8038, 1262, 8531, 2837, 3443, 3189, 652, 3441, 4034, 5155, 5608, 647, 6376, 1266, 637, 580, 1658, 6239, 1749, 4018, 8073, 4453, 1281]	[3194, 3389, 1463, 4498, 1274, 2108, 4015, 1284, 653, 4235, 4017, 1944, 628, 3390, 7816, 1277, 4453, 4020, 1267, 627, 1262, 3435, 1278, 7193, 652, 3441, 4029, 643, 6714, 647, 637, 635, 4599]
633	0	[2759, 5946, 511, 4864, 6291, 3843, 7597, 5448, 3630, 4137, 7596, 2419, 5947, 8441, 4443, 3738, 5202, 1930, 4135, 4224, 787, 5101, 1328, 2651, 3680, 641, 8590, 7153, 4032, 7590, 3205, 7090, 580, 4888, 8073, 6454]	[7596, 5947, 7153, 7945, 1053, 7090, 641, 7458]
634	0	[2759, 5974, 7596, 5450, 3778, 5947, 8529, 5946, 5102, 8441, 7153, 633, 1658, 3561, 1053, 7090, 2651, 7597, 5448, 641]	[2759, 7596, 8441, 633, 7945, 1053, 7090, 3137, 7597, 641, 6306, 7458]
625	0	[537, 1601, 1414, 511, 2799, 3834, 3385, 5420, 8706, 635, 4498, 655, 1597, 6946, 3946, 3843, 3379, 3387, 646, 3945, 4137, 3331, 650, 996, 4855, 744, 4500, 4938, 4206, 5202, 1380, 1840, 3390, 4135, 4291, 2798, 4224, 3728, 4499, 4888, 1220, 4453, 3601, 3940, 644, 5517, 728, 627, 654, 6361, 6649, 3435, 4680, 3835, 5201, 3395, 3441, 2091, 3214, 1603, 4034, 5155, 643, 717, 651, 3388, 472, 2471, 2372, 3840]	[5308, 3162, 2799, 3389, 3361, 635, 4498, 655, 3946, 5739, 3387, 3945, 3331, 650, 996, 769, 1930, 3390, 4453, 3728, 3601, 644, 627, 654, 3264, 3391, 3435, 3395, 3441, 643, 2416, 651, 3388, 2372, 3260]
638	0	[5598, 988, 3834, 2148, 1609, 6292, 5155, 717, 627, 631, 643, 647, 506, 4135, 3392, 648, 3387, 646, 473]	[648, 988, 2148, 2161, 647, 631, 4135, 8409]
639	0	[]	[2416]
635	0	[5308, 1799, 511, 6772, 3389, 4939, 6596, 5420, 556, 4498, 655, 3946, 8154, 3387, 646, 3945, 3956, 625, 3331, 650, 2370, 1968, 7999, 4938, 1329, 1607, 1840, 3390, 6549, 6944, 2798, 3728, 4224, 1411, 3601, 1885, 1782, 3260, 644, 5575, 1619, 758, 748, 654, 788, 3391, 6361, 3435, 6595, 652, 3441, 2091, 5882, 632, 7198, 6656, 4671, 643, 6647, 751, 651, 1749, 2799, 645, 4453, 1702, 1606, 626]	[5308, 3162, 6772, 3389, 4498, 655, 3946, 3379, 8154, 3387, 3945, 625, 3331, 629, 650, 996, 3390, 7816, 4453, 3601, 3940, 6938, 644, 1619, 5765, 3264, 654, 3391, 3435, 3395, 3441, 643, 647, 651, 3388, 2799, 3260]
636	0	[2179, 3834, 3389, 4498, 506, 4137, 629, 7467, 4192, 628, 3390, 4135, 2798, 3170, 988, 627, 3835, 4680, 652, 632, 3441, 7809, 4097, 5155, 472, 4453]	[3835, 652]
637	0	[5974, 1908, 3162, 381, 2459, 1463, 4602, 4498, 1597, 506, 6946, 4137, 629, 653, 8574, 1306, 628, 1450, 3390, 4135, 1126, 2798, 3728, 2062, 1501, 2468, 3681, 371, 627, 357, 8038, 3680, 4019, 2837, 3443, 3010, 1434, 4034, 717, 647, 2372, 8073, 473]	[1463, 4498, 1274, 2108, 3331, 629, 653, 4017, 4599, 628, 3390, 5100, 1277, 6710, 627, 1262, 3275, 4019, 7790, 3441, 6714, 647, 4018, 635, 4453]
