item_id	category	r_complement	r_substitute
677	0	[]	[3934]
682	0	[685, 7701, 670, 3934, 4495, 680, 6937, 653, 664, 6607, 1620, 681, 660, 7757, 1429, 671, 665, 686, 690, 692, 668, 4002, 656, 651, 655, 679, 689, 666]	[674, 685, 670, 6694, 3934, 680, 6937, 664, 6607, 681, 660, 377, 659, 7003, 671, 7004, 665, 675, 686, 668, 651, 656, 2246, 4262, 6966, 683, 1121, 1088, 2450, 666, 7316]
692	0	[657, 674, 7497, 670, 6693, 661, 2455, 4495, 680, 653, 6937, 4821, 1893, 664, 654, 720, 4822, 681, 3129, 504, 660, 3137, 659, 671, 678, 652, 665, 480, 650, 3602, 686, 5092, 5683, 690, 668, 651, 656, 658, 655, 667, 679, 683, 689, 487, 5442, 687, 666, 7496]	[657, 674, 685, 670, 475, 3934, 4495, 6937, 653, 664, 654, 660, 659, 671, 678, 665, 650, 3602, 675, 686, 5092, 668, 651, 656, 655, 667, 683, 7002, 518, 2450, 687, 666]
681	0	[5235, 674, 1430, 685, 670, 3934, 1879, 680, 6937, 664, 654, 5025, 6374, 660, 1429, 682, 5321, 659, 671, 665, 675, 686, 690, 692, 668, 922, 651, 656, 655, 679, 689, 1088, 687, 666]	[680, 4820, 664, 6607, 675, 670, 685, 4588, 1426, 686, 1088, 1429, 682, 3038, 656, 659, 5852, 671, 4962, 7004]
684	0	[657, 4820, 674, 7497, 685, 670, 364, 661, 7404, 1098, 6728, 857, 4495, 653, 664, 6607, 654, 660, 659, 671, 678, 652, 665, 1097, 6455, 650, 3602, 675, 686, 5652, 690, 692, 668, 6725, 651, 353, 656, 658, 3493, 655, 4755, 679, 693, 683, 689, 687, 666, 1426]	[657, 674, 670, 685, 364, 7404, 4129, 368, 664, 6607, 660, 354, 659, 652, 671, 665, 352, 363, 675, 686, 692, 353, 658, 656, 2189, 683, 687, 666, 1426]
691	0	[]	[]
688	0	[674, 7497, 685, 670, 661, 7404, 484, 4495, 483, 6607, 664, 351, 3861, 660, 682, 8150, 671, 665, 675, 686, 1222, 2189, 683, 7403, 362, 7496]	[684, 674, 7497, 670, 685, 7891, 7404, 4495, 368, 6607, 664, 351, 660, 659, 671, 665, 370, 675, 686, 6407, 668, 651, 656, 658, 679, 683, 7403, 362, 666, 7496, 1426]
676	0	[6027, 659, 4821, 3388, 670, 8264, 7100, 6947, 668, 6644, 4819, 4861, 5313, 1525, 4308, 655, 667]	[657, 659, 6184, 1529, 3388, 670, 6947, 692, 668, 6644, 4819, 7100, 1525, 4308, 655, 667, 1530]
689	0	[657, 684, 674, 1430, 7497, 670, 685, 7184, 475, 661, 484, 857, 6008, 653, 1914, 4821, 664, 654, 4822, 681, 1429, 682, 7290, 659, 652, 678, 3602, 686, 690, 692, 668, 651, 656, 655, 667, 486, 683, 687, 666]	[685, 670, 475, 661, 857, 653, 664, 654, 374, 7801, 7290, 1429, 659, 7003, 671, 665, 8415, 690, 651, 656, 7739, 667, 486, 683, 5856, 1088, 687, 373]
686	0	[657, 684, 4820, 1430, 2453, 7497, 685, 674, 670, 364, 475, 3934, 5430, 661, 2456, 7404, 4495, 680, 6937, 653, 664, 3972, 6607, 654, 3773, 367, 1104, 660, 354, 666, 1429, 682, 8150, 659, 671, 6641, 678, 665, 652, 3602, 675, 244, 5092, 5926, 692, 668, 375, 651, 656, 658, 655, 667, 679, 683, 689, 7403, 687, 373, 1426]	[684, 657, 674, 7497, 685, 670, 3934, 661, 7404, 4495, 680, 653, 368, 664, 660, 682, 659, 671, 652, 678, 665, 675, 650, 692, 668, 651, 656, 658, 353, 667, 679, 2189, 683, 7002, 2450, 687, 666, 1426]
683	53	[657, 684, 674, 7497, 1688, 685, 4263, 670, 3067, 3934, 661, 7404, 1101, 372, 1098, 4495, 680, 653, 664, 2594, 3862, 654, 6607, 681, 374, 660, 666, 7290, 659, 378, 671, 678, 665, 352, 2466, 3602, 675, 686, 690, 692, 668, 931, 656, 658, 515, 655, 667, 679, 689, 362, 1412, 687, 373, 7496]	[674, 670, 685, 3177, 475, 661, 680, 653, 368, 664, 6607, 654, 374, 660, 682, 659, 378, 7003, 671, 665, 675, 5652, 690, 692, 2696, 668, 651, 656, 2364, 655, 689, 2674, 687, 666]
690	0	[684, 657, 674, 670, 661, 653, 664, 654, 3773, 4822, 681, 1429, 682, 671, 8296, 370, 675, 692, 668, 651, 656, 655, 667, 683, 689]	[674, 1430, 685, 670, 661, 857, 653, 664, 654, 3773, 374, 7290, 659, 671, 675, 692, 651, 656, 2364, 679, 486, 683, 689, 5856, 687, 373]
685	0	[684, 3475, 5734, 674, 7497, 670, 5430, 4094, 1088, 7404, 7001, 4495, 680, 664, 2594, 681, 660, 347, 6530, 2643, 659, 7003, 671, 678, 652, 665, 7004, 686, 4309, 5738, 692, 651, 656, 271, 515, 861, 679, 693, 264, 4917, 689, 683, 5366, 7002, 518, 5721, 3542, 687, 666]	[684, 657, 674, 7497, 670, 3416, 6562, 7404, 7001, 4495, 6607, 664, 659, 7003, 671, 652, 7004, 665, 675, 686, 692, 668, 651, 656, 655, 667, 518, 7002, 5084, 2450, 687, 666]
693	0	[5339, 1312, 1311, 4289, 1058, 5430, 4094, 7064, 7302, 7288, 1951, 6891, 2594, 7481, 4204, 2443, 2536, 3651, 4588, 3621, 5926, 4309, 5429, 2364, 264, 7682, 7691, 4291, 6948, 5366, 4290, 5721, 5313]	[5429, 5339, 6743, 1312, 2594, 264, 4204, 1311, 5876, 6572, 6948, 1058, 5430, 5366, 4290, 5721, 5313, 7302, 1947, 3651]
694	0	[154, 155, 6717, 1433, 6993, 6938, 6661, 6952, 156, 7069, 8330]	[5912, 6661, 3966, 6952]
697	0	[2648, 4968, 5448, 462, 6143, 1703, 2698, 5122, 2871]	[2369, 4968, 3845, 5985, 986, 6934, 6576]
696	0	[6144, 695]	[6631, 695, 2867, 7766, 5076, 6616]
695	0	[5245, 4968, 696, 2867]	[1413, 4968, 5245, 696, 3304, 7436, 5447, 1414, 966, 4193, 4987, 1668, 2867, 5985, 6080, 1554, 6144, 5076, 401]
698	0	[2281, 826, 2, 823, 2280, 825, 1455, 3691, 5438, 824, 2286]	[5470, 3690, 4050, 823]
700	0	[2280, 1455, 698]	[698]
699	0	[7628, 4050, 1246, 7295, 1274, 566, 4049, 1222, 1475, 2101]	[4898, 1799, 4049, 4050]
701	53	[354, 2169, 1098]	[2495, 2056, 5092, 354, 2169, 7404, 2055]
703	0	[767, 6027, 499, 1866, 6498, 5914, 2435, 5777, 469, 4327, 6506, 468, 809, 1864, 7161, 6561, 3580, 1140, 5916, 5598, 6554, 5325, 704, 2391, 3972, 5918, 5412, 1305, 3822, 5594, 2382, 5915, 5911, 2528, 1757, 7774, 3258, 4825, 6095, 5656, 6501, 1552, 6440, 6725, 702, 5413, 6990, 5015, 6727, 707, 6494, 6469, 1865, 7124, 1907, 12, 6496, 4706, 810, 7236, 3084, 3690, 6505, 717, 710]	[5777, 6506, 5874, 7161, 3465, 5916, 3466, 704, 3774, 4628, 1305, 7757, 7483, 5911, 1757, 2528, 709, 4825, 6095, 6436, 6092, 702, 1307, 6990, 707, 2297, 6469, 1653, 6291, 710]
702	0	[5576, 6726, 499, 2435, 6498, 5914, 3837, 5777, 469, 4327, 6506, 468, 809, 1864, 7161, 607, 3580, 1548, 5916, 5325, 6476, 704, 1096, 1893, 2391, 5918, 3972, 1091, 1305, 4111, 2382, 6431, 5915, 4124, 703, 5911, 1181, 4825, 4107, 6095, 3235, 5656, 1340, 5583, 1552, 6725, 1842, 3974, 1995, 5577, 4059, 6990, 717, 5015, 1082, 707, 6727, 6494, 3045, 6469, 1865, 6505, 810, 3084, 2641, 3877, 3690, 7801, 3483, 710]	[5914, 5777, 5874, 1864, 7161, 5916, 3222, 704, 4628, 1305, 7757, 5915, 7483, 703, 5363, 5911, 3603, 709, 706, 6095, 6695, 707, 3045, 6469, 4762, 710]
705	0	[5339, 3196, 4229, 2594, 693, 7241, 6636, 1324, 2667, 6948, 5366, 5721, 5124, 2087, 6891]	[3093, 5339, 703, 693, 2594, 5458, 264, 7250, 7241, 6636, 6948, 7161, 2456, 5366, 5721, 7302, 6891]
706	0	[5654, 6137, 1682, 8161, 4548, 3465, 7094, 1516, 3466, 5325, 5918, 1305, 4558, 7422, 95, 7757, 2065, 2527, 3822, 146, 1522, 4838, 5911, 3603, 6455, 709, 3223, 3235, 708, 6725, 702, 5135, 3045, 1838, 1517, 5003, 3015]	[3501, 3298, 4628, 2594, 3045, 709, 3051, 1305, 3785, 708, 7422, 7161, 3465, 702, 3222, 3466, 4762, 710]
704	0	[6498, 3837, 5777, 6506, 1864, 7161, 2779, 3580, 4830, 3196, 5918, 720, 5412, 1305, 3533, 735, 6500, 4918, 703, 4124, 709, 4825, 6683, 6095, 727, 6436, 5583, 1552, 702, 6990, 707, 4755, 6494, 3045, 6496, 3084, 4162, 3015]	[5777, 6506, 5874, 7161, 5916, 3774, 2391, 4628, 3196, 1305, 3631, 2382, 5915, 7483, 6433, 703, 5911, 709, 4825, 6095, 708, 1552, 702, 6990, 707, 3045, 6469, 710]
707	0	[6137, 4423, 5777, 6506, 5874, 468, 1864, 7161, 6911, 1392, 1140, 2780, 166, 704, 1899, 3196, 2384, 2391, 6897, 5058, 1305, 7757, 4111, 621, 608, 6433, 4124, 2390, 2528, 703, 4825, 6683, 6095, 727, 1293, 5583, 1552, 702, 1082, 5015, 5922, 4244, 6727, 6494, 2566, 3045, 4121, 8208, 1653, 3130, 5604, 1907, 12, 6496, 8142, 1295, 4706, 3738, 7236, 298, 3084, 5017, 6531, 4162, 611, 6505]	[3774, 703, 2384, 592, 3045, 6897, 5777, 2336, 6095, 1305, 5874, 2377, 1682, 7124, 7161, 702, 5916, 6531, 7483, 704, 710]
710	52	[2226, 5914, 2435, 3837, 7308, 632, 4916, 7161, 774, 3580, 1140, 5916, 6554, 5325, 730, 2488, 1305, 747, 7962, 6031, 4111, 6660, 7631, 6431, 322, 3091, 6433, 6435, 2540, 703, 723, 1900, 6095, 6501, 1552, 6440, 6725, 1842, 5921, 702, 831, 4059, 5917, 1082, 5015, 1894, 4755, 6494, 2566, 3045, 6507, 1865, 5912, 6496, 1838, 3789, 3084, 3690, 2225, 3790]	[703, 3045, 7886, 1865, 709, 3051, 5777, 1305, 708, 7161, 774, 1552, 7558, 298, 702, 3466, 707, 7483, 3091]
708	0	[724, 5914, 2880, 5230, 1864, 7161, 7094, 1873, 1140, 6489, 8330, 5354, 4101, 3222, 3466, 5325, 1893, 3051, 1305, 4039, 4538, 7757, 3631, 7631, 760, 1522, 4838, 6433, 1900, 709, 706, 3235, 1552, 117, 2010, 4059, 5917, 6480, 717, 6454, 6499, 4837, 6439, 53, 3045, 1865, 6469, 4587, 5561, 4834, 1517, 3084, 3690, 4762, 710]	[5777, 3785, 4916, 7161, 3465, 1140, 8330, 3222, 3466, 704, 4628, 3051, 7422, 7757, 7483, 2217, 709, 706, 6440, 3045, 241, 6291, 3221, 65, 710]
709	0	[6748, 6137, 6005, 5777, 6506, 4120, 1682, 2441, 7161, 8161, 5916, 3466, 1893, 2296, 5918, 1769, 2391, 720, 3051, 2488, 3955, 6493, 1908, 6159, 3189, 7422, 4109, 2467, 7757, 3631, 7631, 1522, 6465, 5915, 4838, 5911, 3603, 6455, 1757, 706, 6095, 708, 4243, 5736, 7763, 117, 702, 5917, 717, 1082, 5015, 6430, 6439, 4244, 3045, 6469, 6490, 4587, 53, 1735, 775, 1517, 3084, 6466, 2539, 5226]	[6600, 5777, 5874, 7161, 3465, 5916, 3466, 704, 4628, 3051, 1305, 7422, 703, 460, 706, 6095, 708, 702, 241, 4587, 3045, 5017, 710]
716	0	[767, 5914, 4423, 2779, 774, 755, 6460, 6561, 6462, 4434, 5325, 3774, 3196, 5918, 720, 1733, 735, 4109, 4664, 6450, 712, 6433, 4508, 2933, 727, 6436, 5515, 4975, 6941, 1552, 5921, 6990, 5015, 6439, 4755, 732, 2566, 6494, 3045, 6490, 1653, 1735, 6496, 6504, 5561, 6965, 4162, 717, 734]	[3837, 2779, 1825, 5325, 3774, 1908, 747, 703, 1900, 2337, 5819, 6436, 1552, 3362, 6990, 5015, 4755, 1865, 7124, 3130, 8285, 3084, 809]
715	0	[6679, 6498, 1190, 5225, 768, 6458, 639, 6688, 762, 8330, 2531, 737, 857, 736, 1236, 4104, 2296, 720, 5229, 747, 4109, 6449, 6500, 2785, 6457, 745, 3691, 713, 731, 6431, 1094, 6514, 6435, 723, 3429, 3258, 6471, 3235, 6448, 6440, 5228, 3113, 4755, 5621, 6494, 2901, 1735, 4834, 298, 3084, 734, 3690, 5226, 8145]	[7701, 768, 5872, 722, 737, 4283, 2391, 720, 4967, 181, 747, 6449, 712, 1738, 5819, 3929, 6448, 3800, 2397, 6494, 4756, 3928, 2901, 1178, 4834, 761, 711, 3690, 7801, 5226, 734]
714	0	[6464, 1736, 809, 6478, 780, 6458, 3965, 7094, 773, 762, 711, 6476, 736, 6483, 730, 6503, 720, 6446, 760, 1716, 6422, 3968, 6495, 4838, 4964, 1412, 2933, 3967, 6723, 6475, 6481, 742, 726, 6725, 6440, 4839, 6434, 6480, 754, 6482, 740, 6430, 6494, 2295, 2297, 4755, 6499, 3031, 6477, 6505, 1735, 1737, 1729, 775, 6479, 6466, 1730, 5226, 734]	[1730, 6476, 6478]
719	0	[8281, 6093, 8446, 733, 5230, 6561, 755, 6460, 4003, 2569, 6462, 743, 729, 6944, 2570, 720, 6446, 6493, 504, 1733, 5386, 735, 747, 6432, 4664, 6431, 712, 7916, 4401, 6433, 1734, 4508, 4663, 1738, 2933, 725, 8282, 6334, 2341, 6166, 5683, 1552, 6376, 3800, 5228, 7219, 6372, 8283, 6430, 4755, 4666, 2566, 753, 4407, 6461, 6490, 8158, 5382, 1779, 4756, 1731, 4406, 1735, 4841, 1295, 5561, 4834, 2811, 4665, 2782]	[724, 949, 733, 5230, 6486, 755, 4003, 743, 729, 1167, 2570, 1733, 4664, 543, 6431, 712, 7916, 1734, 4663, 1738, 2933, 2024, 5683, 776, 6426, 3800, 7763, 5228, 7474, 8283, 2297, 725, 1731, 7762, 8158, 545, 4756, 5442, 2298, 5868]
717	0	[6498, 1688, 5225, 780, 6458, 1864, 3965, 5230, 7089, 3580, 1895, 6238, 1516, 8330, 711, 6443, 5325, 6476, 736, 6483, 2391, 730, 4444, 6503, 720, 763, 6740, 747, 6031, 745, 6652, 1522, 6514, 4838, 5457, 703, 723, 6455, 5226, 3235, 6095, 728, 3529, 7652, 6453, 6440, 6241, 7088, 3417, 1995, 6434, 6480, 702, 754, 6454, 2394, 6499, 2297, 6494, 738, 4756, 4755, 7908, 1865, 6496, 8323, 4834, 775, 1517, 3084, 6479, 756, 1412, 7801, 3483, 6478]	[6679, 6498, 6458, 3027, 6512, 3580, 3015, 736, 720, 4295, 3533, 6031, 745, 6514, 6455, 6501, 6241, 6480, 6454, 6499, 6494, 4756, 7908, 7326, 1737, 4834, 775, 1517, 756, 544, 7539]
734	0	[2157, 7701, 5225, 768, 6458, 5230, 6460, 3762, 2780, 6489, 5780, 8330, 2531, 4264, 736, 7306, 6954, 4444, 720, 5469, 5229, 6493, 747, 7757, 5162, 731, 6431, 7756, 723, 6455, 5226, 3429, 6471, 5819, 3235, 752, 6453, 6501, 7652, 6480, 754, 6454, 6499, 4244, 2297, 2566, 738, 4756, 2901, 7124, 2371, 721, 8139, 1735, 7580, 4834, 298, 3084, 6479, 167, 711, 7801, 2782, 1229]	[7701, 4972, 5872, 722, 737, 4283, 720, 4967, 5229, 181, 747, 6449, 6455, 6471, 5819, 3929, 6448, 2397, 6454, 5731, 4756, 3928, 715, 1735, 1178, 4834, 761, 711, 7801, 5226]
725	0	[8284, 6093, 733, 4327, 2406, 4329, 5230, 992, 755, 6460, 1822, 6911, 940, 3115, 6381, 1869, 743, 729, 5801, 1778, 6446, 504, 6140, 1733, 5386, 735, 747, 6432, 4664, 6377, 1641, 6378, 712, 4328, 6096, 6556, 6433, 1734, 6431, 4401, 559, 4663, 1738, 2933, 6379, 727, 1293, 2024, 8282, 2341, 6166, 5683, 719, 6376, 1552, 7763, 3800, 3250, 5228, 6380, 6430, 4755, 4666, 4407, 4756, 1731, 5382, 6490, 8158, 6382, 1779, 545, 4406, 4408, 8142, 5561, 5442, 1841, 4665]	[733, 2406, 5230, 992, 755, 6911, 743, 729, 947, 1733, 1840, 5386, 4664, 6432, 943, 712, 6096, 4401, 1734, 559, 4663, 1738, 2933, 553, 719, 5683, 3800, 754, 4406, 732, 4407, 4666, 1731, 4408, 5016]
726	0	[141, 6677, 8367, 7701, 3965, 8116, 8328, 762, 6584, 737, 6476, 6586, 5639, 6483, 730, 2488, 3723, 747, 6585, 2785, 8019, 4838, 2745, 2466, 6713, 5718, 3992, 3929, 6481, 742, 6480, 6482, 740, 2566, 6678, 6348, 4388, 283, 1735, 4834, 1729, 298, 4296, 6479, 6478]	[141, 6677, 8367, 7701, 8116, 762, 6586, 4283, 3723, 6585, 2785, 1716, 6435, 2466, 5718, 3967, 6481, 6480, 7217, 6482, 740, 6678, 4388, 1729, 4296]
729	0	[6912, 8281, 6093, 6459, 3784, 8446, 733, 4327, 5230, 555, 755, 3115, 743, 3972, 1287, 504, 4425, 1733, 5386, 8277, 747, 4664, 7673, 6377, 713, 6431, 712, 8237, 4401, 6556, 6433, 1734, 7916, 5121, 4663, 1738, 2933, 6379, 1293, 8282, 2812, 2341, 5683, 719, 6376, 3800, 7763, 5228, 3681, 8283, 6439, 4755, 4666, 2566, 4756, 1731, 8158, 5382, 2294, 545, 1779, 6382, 4406, 725, 1735, 4408, 8142, 1295, 4834, 5791, 2641, 2811, 2298, 4665, 6622]	[6459, 949, 733, 5230, 755, 743, 1167, 1899, 5867, 1733, 5386, 4664, 543, 3709, 712, 7916, 1734, 5869, 4663, 2024, 2933, 1738, 8210, 5683, 719, 6426, 3800, 5228, 8283, 6430, 2297, 725, 1731, 4756, 2294, 945, 2298, 5868]
718	0	[4278, 6498, 8161, 773, 1516, 4283, 730, 720, 3776, 5229, 745, 1522, 4838, 3223, 4839, 6480, 717, 6454, 6120, 3515, 4834, 775, 1517, 1729, 7801, 5226]	[4278, 3705, 2531, 736, 3704, 6483, 730, 720, 7849, 745, 6652, 3959, 3961, 742, 7198, 4619, 6494, 738, 753, 2901, 1737, 8323, 7580, 4834, 775, 5434, 7801, 5226, 1229]
720	0	[6679, 1688, 5225, 6502, 773, 6437, 3551, 1516, 6689, 8330, 722, 737, 4283, 6483, 730, 4444, 6591, 5229, 2408, 4039, 5189, 6740, 181, 5910, 2505, 5709, 747, 6031, 4111, 745, 6652, 1522, 4838, 6435, 5911, 8127, 6455, 5226, 5920, 6471, 3235, 3529, 4134, 7652, 8204, 1995, 8426, 6480, 717, 2397, 6618, 6454, 6430, 754, 4755, 738, 6300, 2901, 3324, 8189, 8050, 4834, 1729, 1517, 3649, 6479, 7580, 711, 7801, 3483, 8049, 734, 1229]	[6679, 194, 1688, 6224, 5225, 6688, 6560, 6689, 3705, 4576, 3030, 5229, 5666, 5189, 745, 3419, 6652, 6455, 3460, 717, 6494, 7580, 4834, 711, 5226, 8049]
738	0	[5306, 1736, 780, 3965, 7089, 6512, 6437, 7094, 4882, 736, 730, 720, 763, 8277, 1993, 6652, 1522, 3253, 7916, 6514, 8296, 6455, 3036, 7047, 5138, 728, 488, 6501, 6440, 1222, 754, 717, 6454, 2297, 4756, 6461, 1737, 7580, 4834, 734, 6479, 7652, 1730, 5226, 6840]	[1736, 1154, 6458, 6512, 6444, 736, 6447, 2654, 7916, 6514, 1153, 6455, 3036, 728, 754, 6454, 2297, 4756, 753, 6461, 1739, 3225, 1737, 741, 775, 3168, 7652, 1730]
713	0	[6726, 6498, 6451, 6459, 7701, 4327, 733, 468, 6502, 6458, 5230, 755, 773, 3580, 5780, 8330, 711, 5325, 729, 737, 736, 2391, 6447, 730, 6619, 720, 6446, 1730, 747, 7757, 4755, 6431, 1094, 1408, 7916, 6495, 6435, 6455, 4663, 1738, 2024, 3258, 7652, 5683, 6440, 6241, 1182, 6725, 702, 754, 8072, 4666, 6494, 753, 2295, 6507, 6461, 738, 970, 1779, 2297, 4756, 5791, 94, 1739, 1737, 6152, 1728, 4834, 1729, 5016, 2215, 3690, 7801]	[6498, 6459, 6458, 5230, 6502, 729, 736, 6447, 730, 6503, 6446, 735, 2215, 731, 6431, 7916, 6514, 728, 6725, 754, 6454, 4755, 4666, 2297, 753, 4756, 6507, 6461, 1739, 3130, 738, 970, 721, 3255, 1737, 2298, 7652]
730	0	[5225, 180, 780, 6502, 5230, 3965, 773, 3762, 6437, 1140, 6489, 8330, 6492, 3488, 711, 4283, 4444, 720, 5229, 6740, 747, 7757, 6895, 745, 6652, 1229, 6435, 6455, 8049, 5920, 6780, 6471, 1230, 6481, 4270, 7652, 6501, 6725, 726, 6045, 6480, 717, 7221, 6430, 740, 4755, 753, 2295, 4756, 2901, 2294, 6152, 5669, 6508, 8323, 7580, 4834, 1729, 6130, 6479, 1412, 7801, 5226, 4271, 734, 6980]	[6435, 753, 2295, 2294, 6780, 180, 6502, 3242, 773, 6437, 6895, 757, 711, 6430]
712	0	[7701, 733, 165, 5230, 6561, 3116, 755, 6460, 4168, 2780, 6489, 3115, 2569, 743, 2634, 729, 1167, 2570, 2560, 1284, 6897, 5867, 6493, 504, 2597, 1733, 5386, 7800, 735, 6432, 6140, 4664, 6374, 747, 7757, 6431, 6433, 4663, 1738, 2933, 6379, 3258, 5131, 5683, 719, 3800, 7763, 5228, 6990, 73, 8283, 6430, 4755, 732, 2566, 4756, 1731, 8158, 6382, 725, 5791, 7980, 8139, 1735, 4408, 1295, 5561, 6531, 2782, 5868]	[6920, 949, 733, 165, 5230, 755, 2569, 4835, 743, 729, 1167, 2570, 4041, 5386, 747, 735, 6432, 6431, 1734, 4663, 1738, 2933, 2024, 5683, 719, 3800, 7763, 5228, 2479, 732, 4755, 2566, 545, 1731, 725, 6490, 7980, 2782, 5868]
731	0	[724, 6451, 3029, 768, 165, 180, 5230, 6460, 773, 2569, 166, 7526, 743, 5325, 737, 2296, 730, 2560, 2570, 6897, 720, 765, 6493, 735, 747, 6652, 6431, 760, 6433, 6435, 3434, 2568, 3429, 6094, 2328, 6471, 1976, 6472, 752, 2005, 6430, 6439, 732, 2566, 4755, 4587, 6490, 393, 1735, 5561, 3084, 5017, 711, 4075, 5226, 734]	[2296, 730, 6451, 3029, 2328, 6471, 6473, 393, 6431, 6472, 735, 721, 3195, 773, 775, 713, 757, 7526, 7916, 734, 3434]
732	0	[724, 168, 7701, 165, 780, 5230, 774, 6460, 773, 2569, 6462, 743, 737, 2296, 2570, 2560, 765, 6897, 720, 6493, 2597, 735, 747, 6432, 6450, 731, 6431, 712, 6433, 5198, 3771, 4508, 6713, 1738, 727, 3929, 3267, 752, 5683, 1552, 5228, 6990, 6430, 6439, 4666, 2566, 4755, 6490, 1735, 6496, 3194, 5561, 298, 6485, 771, 5017, 167, 4834, 761, 4665, 2782, 734, 5868]	[3965, 2569, 6492, 743, 2296, 2570, 6493, 735, 747, 6431, 712, 6433, 3771, 1738, 2933, 752, 5228, 6480, 6430, 2566, 6490, 1735, 6485, 2782]
723	0	[6679, 4675, 6498, 1688, 7701, 5225, 4916, 5230, 7161, 2398, 3705, 8330, 722, 5325, 6476, 737, 4283, 730, 720, 3776, 2488, 1416, 6740, 4028, 4109, 747, 7757, 745, 6652, 3959, 7756, 6431, 1522, 322, 6818, 5457, 4533, 4838, 6433, 6455, 3429, 6713, 6471, 3235, 3992, 1552, 7440, 7198, 1842, 6045, 6480, 717, 1082, 6430, 4755, 8072, 5470, 6678, 8139, 1735, 6438, 7580, 4834, 1517, 6130, 3084, 298, 6965, 6531, 711, 3690, 7801, 5226, 734]	[4838, 720, 7701, 7808, 1695, 2488, 1735, 1083, 747, 1084, 2398, 5404, 7757, 7354, 4834, 8330, 1082, 3690, 5226, 4533, 80]
722	0	[1415, 5654, 6498, 7701, 6224, 5225, 768, 780, 6502, 3580, 6689, 8330, 3488, 2531, 5325, 737, 4283, 7307, 730, 2391, 3776, 720, 5229, 747, 7757, 745, 6652, 5383, 712, 5687, 723, 6455, 5226, 6471, 3235, 7652, 6501, 6045, 46, 6480, 717, 5621, 2566, 753, 6494, 4756, 2901, 721, 1735, 6496, 8323, 4834, 1729, 3084, 711, 7801, 3483, 8049, 1229]	[4283, 720, 3928, 4972, 4967, 5226, 3929, 768, 1178, 181, 734, 3316, 745, 2397, 46, 761, 711, 5383, 737, 5731]
739	0	[6464, 261, 1682, 5230, 3965, 6489, 6492, 6474, 730, 720, 643, 504, 747, 7757, 6450, 6457, 6463, 713, 4838, 6435, 6433, 6455, 1293, 6725, 5919, 5228, 5917, 6430, 4755, 5637, 6494, 7473, 6490, 1199, 6504, 1295, 7280, 4834, 298, 3084, 711]	[6435, 7473, 261, 730, 6455, 7652, 6504, 747, 3690, 4834, 298, 2569, 762, 6489, 5917, 731, 4296, 712]
711	0	[6679, 6726, 6451, 1688, 6478, 6224, 5225, 6458, 6502, 8417, 3762, 4066, 762, 6689, 1516, 8330, 3488, 722, 2531, 4283, 730, 4444, 2903, 720, 5229, 2408, 1416, 3802, 747, 4111, 369, 745, 6652, 5060, 6435, 8127, 6455, 5226, 5920, 6471, 1230, 7652, 6501, 6045, 8426, 6480, 717, 6994, 6499, 6482, 4756, 2901, 5912, 8050, 4834, 1729, 3084, 7580, 6479, 319, 8413, 7801, 3483, 734, 1229]	[6679, 4972, 5225, 5872, 722, 737, 4283, 720, 4967, 5229, 181, 3316, 745, 6652, 6455, 6471, 3929, 8426, 2397, 5731, 2901, 7580, 761, 7801, 5226, 734]
733	0	[949, 4327, 2714, 5230, 623, 2779, 992, 755, 6460, 1822, 6911, 940, 6333, 3115, 4003, 743, 1869, 729, 6944, 947, 1284, 720, 1778, 559, 6446, 504, 1733, 5386, 735, 747, 4664, 3456, 6377, 948, 1641, 713, 943, 712, 7888, 6096, 6556, 6433, 1734, 6431, 4401, 7916, 5121, 4663, 1738, 2933, 6379, 2024, 2810, 8282, 5683, 719, 1552, 3800, 7763, 1560, 5413, 3118, 754, 4755, 4666, 2566, 2297, 4756, 8158, 6490, 1731, 545, 1779, 4406, 725, 1735, 4408, 1737, 1295, 5442, 2811, 717, 5868]	[6093, 949, 5230, 992, 755, 166, 743, 729, 947, 2570, 6493, 1733, 5386, 747, 4664, 713, 6431, 712, 4401, 7916, 1734, 4663, 1738, 2933, 5683, 719, 5228, 8283, 4406, 4666, 2566, 725, 1731, 1559, 2297, 753, 4407, 1779, 560, 8158, 721, 4408, 1737, 4665, 2782]
724	0	[767, 4675, 7701, 165, 5230, 774, 6460, 755, 773, 607, 2569, 6462, 166, 743, 2296, 2570, 2560, 6897, 6493, 504, 735, 747, 6432, 7757, 6450, 6457, 6431, 712, 6433, 3771, 6713, 1738, 727, 8282, 752, 5683, 766, 3800, 5228, 5822, 6990, 5015, 6430, 3739, 6439, 2566, 4666, 1731, 5382, 6490, 732, 4755, 1735, 6496, 5561, 298, 5017, 167, 6531, 3690, 4665, 2782]	[165, 6460, 2569, 2780, 166, 6492, 743, 2296, 2570, 6897, 6493, 735, 6432, 6450, 6431, 712, 6433, 1738, 727, 752, 5228, 6439, 2566, 6490, 5561, 5017, 167, 5016, 2782]
