item_id	i_category	r_complement	r_substitute
513	0	[2632, 500, 6880, 4888, 2183, 5743, 515, 1961, 472, 4135, 1380, 580, 6125, 988, 5795, 1938, 1931, 503, 7787, 6292, 1379, 511, 7316, 514, 5662, 4034, 931, 4137, 1742, 1405, 5202, 1962, 1414, 506, 5598, 1209, 1411, 4224, 507, 1929, 555]	[5202, 507, 5607, 6303, 511, 4888, 514, 1191, 1277, 2876, 5780, 506, 6292, 5598, 515, 5394, 4137, 4135, 580]
516	0	[1623, 988, 4139, 511, 4888, 6380, 8151, 6857, 583, 2876, 1603, 931, 506, 6292, 5598, 472, 515, 4137, 4135]	[5882, 2416, 511, 4335, 8488, 8280, 4888, 6380, 2876, 506, 5598, 931, 515, 5318, 4137, 4135, 6772]
515	0	[4888, 2651, 5743, 1250, 7677, 4135, 8464, 580, 988, 2876, 7787, 8446, 6292, 7792, 1379, 7188, 5102, 4680, 514, 4034, 4417, 4137, 1742, 1623, 5974, 1809, 929, 506, 5598, 2867, 5820, 2869]	[516, 1379, 6308, 4139, 4888, 6380, 8151, 1250, 2876, 4260, 7787, 5598, 7677, 6292, 506, 4137, 4135, 1742, 2869, 580]
517	0	[2981, 7809, 4019, 5820, 4260, 3194, 4120, 5143]	[7525]
521	0	[5279, 6215, 696, 1473, 7633, 2537, 526, 6214, 4165, 2570, 1674, 697, 669, 680, 1472, 300, 383, 4825, 670, 1115, 7226, 7161, 7228]	[526, 484, 5983, 5279, 5271, 6404, 7227, 4165, 7226, 697, 1115, 1473, 4585, 112, 7225, 7506, 522, 383, 7228]
522	0	[526, 5983, 5271, 7634, 7227, 266, 5532, 2694, 673, 7242, 7226, 7225, 7633, 700, 7532, 7228, 698]	[526, 6130, 5983, 5279, 5271, 8294, 7226, 673, 7225, 8139, 378, 7227, 7228, 3560]
520	0	[1749, 5279, 3728, 371, 4260, 6621, 526, 1260, 8547, 5271, 8038, 1125, 2266, 7471, 5592, 689, 7532, 1918, 670, 6251, 7809, 7226, 683, 3109, 676, 7227, 5921]	[526, 5983, 5279, 5271, 2778, 7226, 2439, 7225, 1805, 522, 378, 7227, 7228]
519	0	[526, 8547, 5279, 5271, 4025, 669, 7653, 1469, 5592, 685, 368, 4019, 4027, 2694, 7226, 5850, 7633, 1125, 7114, 2801, 4479]	[526, 5983, 5279, 5271, 7228, 5148, 685, 7226, 1115, 3865, 7225, 522, 7973, 7227, 695]
518	0	[1749, 5279, 8515, 5004, 685, 2163, 2384, 526, 6214, 1260, 5271, 1454, 664, 2694, 2516, 5352, 3202, 522, 2276, 680, 4432, 3640, 373, 6912, 663, 3621, 808, 7226, 7225, 683, 361, 7228, 480]	[526, 6912, 5983, 5279, 5271, 1469, 368, 7226, 7225, 522, 379, 7227, 7228]
524	0	[]	[5119]
525	0	[]	[]
523	0	[7411, 5743, 4260, 4120, 5763, 4486, 6501, 2015, 7069, 7525, 6817, 4448, 5934, 3885, 2150, 7056, 2213, 5102, 7835, 4259, 5498, 8502, 2995, 2981, 425, 7464, 2159, 5904, 6308, 2746, 1152, 602, 3778, 7097]	[4538, 2213, 1487, 6501, 7299, 7525, 5315, 3778, 3885]
526	0	[5279, 685, 371, 7393, 3560, 5271, 2694, 708, 522, 5983, 1345, 5102, 7634, 700, 7114, 673, 1623, 670, 7520, 7226, 6778, 7225, 7751, 7227, 7228, 5921]	[5983, 5279, 5271, 7226, 673, 6778, 7225, 700, 522, 7227, 7228, 3560]
527	0	[]	[]
529	0	[]	[]
528	0	[5992, 3728, 754, 4888, 2183, 3391, 5274, 3835, 472, 4135, 6714, 1380, 580, 623, 946, 1433, 988, 3680, 6125, 583, 1201, 1379, 2184, 4137, 4474, 3945, 3946, 3389, 6857, 8579, 473]	[1433, 2626, 8098, 263, 1053, 4888, 6857, 614]
530	0	[4767, 762, 7673, 75, 4290, 7878, 8291, 7140, 1462, 4315, 6747, 2451, 3783, 8187, 8581, 7993, 7681, 4306, 7189, 3573, 6020, 4362, 143]	[53, 4767, 7516, 204, 7003, 944, 2107, 8026, 505]
531	0	[4855, 3728, 1069, 4888, 569, 2183, 5743, 3331, 2473, 2228, 4135, 5448, 1433, 6125, 3680, 3194, 3387, 2906, 6311, 278, 2108, 7738, 5102, 2184, 627, 514, 4498, 5608, 290, 4017, 4137, 1742, 5974, 5450, 550, 8528, 1962, 5773, 827, 506, 5598, 8478, 515, 6952]	[1069, 2859, 7588, 4116, 4088, 277, 7238, 6953, 1888, 6902, 8518, 452, 5161, 8517, 7208, 6656, 6544, 550, 5181, 1068, 1699, 7041, 8478, 6952]
534	0	[]	[]
533	33	[4698, 8409, 5638, 6840, 4864, 4877, 532, 3871]	[4698, 8108, 5928, 4877, 532, 4802]
532	33	[533, 7562, 4864, 4877, 1782, 787]	[4698, 4877, 533]
535	0	[5974, 2017, 8528, 753, 2485, 5498, 769, 5067, 4019, 1741, 6730, 7274, 7069, 7525, 3194, 5084, 537, 4441, 3789, 7322, 1742]	[2799, 4095, 5308, 1779, 769, 6728, 6730, 3389, 5084, 537, 5067, 1781, 756, 743, 1797]
536	0	[8547, 8528, 3728, 753, 2826, 535, 7072, 6671, 5067, 652, 537, 7525, 8009, 7274, 7863]	[2799, 535, 5308, 1779, 4497, 769, 6730, 6728, 5084, 537, 4671, 5067, 1781, 652, 756, 743, 1797]
537	0	[8547, 8528, 3728, 2826, 535, 5640, 494, 8038, 769, 5252, 4799, 6730, 7525, 8009, 5067, 652, 4406, 4135, 1781]	[535, 2928, 5308, 1779, 769, 6728, 6730, 5084, 652, 1381, 5067, 1781, 756, 743, 1797]
540	0	[4385, 541, 5743, 7054, 4019, 1250, 6757, 4260, 544, 3858, 543, 2015, 5437, 5934, 4098, 5248, 2108, 5102, 4259, 4657, 4034, 4141, 4398, 4660, 539, 2017, 5273, 2746, 2158, 5879, 7809, 8415, 6160]	[539, 7782, 7056, 5879, 544, 7464, 4652, 6757, 7054, 4657, 543, 2015, 3669, 3194, 4024, 4660, 8456]
538	0	[]	[3041]
539	0	[4385, 8239, 5743, 7054, 6757, 4260, 2660, 5763, 7708, 544, 4486, 540, 211, 543, 2015, 5934, 2108, 2150, 7835, 4259, 5760, 7464, 2981, 5151, 4657, 2159, 1894, 1893, 2562, 5904, 8249, 2017, 6308, 5273, 2746, 5879, 7809, 887, 8415, 3875, 602, 5735, 4225]	[2746, 7708, 544, 5879, 4259, 7464, 540, 5734, 7054, 6757, 4657, 543, 2015, 5934, 4660, 2108]
542	0	[8236, 6757, 5743, 7096, 6525, 901, 7406, 4486, 4658, 2015, 5437, 6179, 2532, 7835, 5151, 7813, 8630, 8568, 3304, 2746, 7809, 421, 4653]	[4698, 5974, 8236, 2746, 4649, 7835, 7813, 421, 2015, 6179, 7274, 4653]
541	0	[2690, 7054, 4019, 6757, 4192, 4260, 1622, 4120, 2743, 8024, 3520, 544, 540, 7630, 543, 2015, 1267, 3194, 5934, 1632, 2108, 2860, 1284, 5102, 7835, 4259, 4657, 2159, 7745, 4660, 5904, 539, 2017, 6308, 5974, 1809, 1808, 5879, 2746, 7809, 5309, 5847, 7220, 1807, 3778, 1633, 2869]	[539, 6757, 544]
543	0	[4385, 541, 7066, 5743, 7054, 1250, 6757, 4192, 2660, 4253, 5763, 4068, 7708, 544, 540, 211, 2015, 3194, 5934, 1632, 2108, 2150, 5559, 7835, 4259, 5760, 4657, 1894, 4141, 4467, 1893, 4017, 2562, 5904, 539, 2017, 6308, 2957, 5273, 5879, 2746, 1949, 8415, 4629, 602, 4225, 813]	[539, 5879, 544, 5739, 7072, 540, 5734, 7054, 6757, 7464, 1159, 4657, 602, 3194, 5934, 5763, 4660]
545	0	[]	[]
544	0	[4385, 8239, 541, 5743, 7054, 1250, 6757, 4192, 2660, 4260, 4253, 5763, 5239, 4068, 7708, 4486, 5734, 4027, 543, 2015, 3194, 5437, 5934, 881, 1632, 2108, 2150, 5102, 7835, 4259, 2981, 5760, 4657, 2159, 1893, 2018, 5143, 2562, 4660, 1742, 5904, 539, 2017, 6308, 5273, 1809, 5879, 2746, 7809, 6160, 602, 5735, 4225, 3778, 5820]	[539, 5879, 4259, 7464, 540, 541, 7054, 5734, 6757, 4657, 543, 2015, 3194, 5934, 4660]
547	0	[2844, 3156, 8101, 2221, 6198, 1583, 2220, 2222, 4683, 1846]	[2844, 5379, 735, 3156, 2221, 3605, 195, 6870, 6198, 2220, 6776, 1583, 7220, 1317, 760, 6908, 4624, 1077, 3260]
546	0	[1068, 550, 5656, 6106]	[550, 5181, 1069, 6805, 1068, 8517, 8518, 5118, 6106]
548	0	[]	[6805, 6106]
549	0	[]	[]
550	0	[5743, 4260, 5118, 4135, 546, 277, 5323, 6108, 8518, 1609, 7906, 6104, 8409, 2995, 5102, 8517, 1608, 1742, 8249, 2017, 5638, 7196, 8393, 4599, 7041, 602, 506, 7274, 2869]	[277, 7238, 1069, 6805, 3794, 5118, 1068, 6953, 8517, 7041, 8478, 8518, 546, 6952, 4116, 6106]
551	0	[5699, 4774]	[4774]
552	0	[7802, 441, 1843, 449, 795, 5023, 446, 5989, 775, 447, 445, 442, 1955, 1924, 4216, 4203, 424, 443, 4379, 420, 415, 448, 6502, 450, 423, 444, 6039]	[441, 3429, 449, 5023, 446, 444, 447, 445, 442, 76, 4216, 4203, 424, 443, 4379, 420, 415, 6085, 450, 423, 448, 1265]
555	0	[3728, 569, 8239, 2651, 5743, 7054, 1250, 4192, 4260, 3041, 4120, 4135, 3601, 580, 5239, 4703, 4486, 2876, 2015, 5421, 3194, 5437, 5934, 1434, 3681, 1379, 2150, 2652, 5102, 7835, 4259, 4032, 2159, 4034, 7770, 4137, 1742, 1945, 2017, 6308, 1809, 7809, 1152, 3875, 1807, 506, 5598, 515, 5820]	[6239, 3728, 4888, 2651, 3143, 4135, 5239, 4931, 3680, 4486, 732, 2876, 5421, 5437, 3681, 1379, 5102, 7835, 2159, 4034, 2017, 3141, 929, 515, 4464, 5820, 3153]
554	0	[5992, 6644, 4575, 762, 4500, 3245, 8488, 8126, 4580, 5308, 8533, 758, 5318, 7997, 8534, 564, 4135, 3601, 5882, 4939, 6838, 3956, 4113, 2921, 3834, 556, 2920, 3246, 6839, 8535, 8409, 2416, 4166, 5607, 511, 6837, 5579, 6840, 4582, 4938, 3247, 2091, 8532, 2483, 8703, 645, 4581, 5608, 570, 1702, 6772, 626, 5420, 5638, 6782, 7999, 5974, 7998, 3946, 1414, 3385, 4599, 1329, 571, 6642, 3225, 3248, 8000]	[744, 6644, 4500, 6131, 8461, 8533, 758, 5314, 7997, 6069, 564, 566, 5882, 6838, 3956, 4499, 3467, 2373, 556, 6070, 2920, 970, 8409, 4166, 511, 6840, 974, 4582, 2091, 2483, 4581, 570, 1702, 6014, 7999, 3050, 7998, 1965, 6675, 734, 6642, 8000]
553	0	[6644, 8541, 7049, 568, 1450, 5308, 8461, 6610, 4846, 6596, 1144, 5575, 5318, 3039, 566, 3828, 5882, 562, 6838, 3956, 1422, 4499, 5159, 7198, 6070, 556, 6839, 8409, 2416, 573, 4166, 511, 6837, 5579, 6840, 7128, 6380, 2091, 2856, 2483, 8703, 1934, 6597, 5580, 1608, 570, 1702, 5605, 565, 6772, 6782, 646, 7999, 5638, 567, 4335, 7998, 5375, 7134, 6642, 8494, 3248, 8000]	[568, 7764, 1355, 566, 562, 6838, 1139, 7906, 6839, 2416, 573, 4166, 1252, 6837, 6840, 2856, 8703, 6489, 1608, 5605, 1702, 6811, 565, 567, 6547, 7998, 7134, 4759]
560	0	[6839, 565, 562, 567, 4166, 6838, 5882, 6837, 3956, 6840, 568, 4580, 1702, 553, 4599, 5575, 566]	[565, 562]
561	0	[565, 567, 7999, 6838, 6837, 566, 6840, 553, 3834, 1702]	[]
558	0	[5882, 6782, 562, 565, 4166, 6838, 6837, 8393, 6840, 7998, 568, 1702, 553, 5318, 8000, 566]	[]
556	0	[4575, 8541, 4500, 6595, 8488, 568, 1326, 4580, 6403, 553, 8533, 5308, 758, 1018, 5318, 8534, 965, 566, 5882, 6301, 6838, 1792, 3956, 650, 2921, 4499, 1794, 3834, 7198, 2920, 1933, 3246, 6839, 8535, 8409, 2416, 4166, 5607, 511, 5579, 7705, 6840, 635, 4582, 974, 2091, 4498, 972, 6304, 2483, 8532, 1608, 570, 1702, 626, 5420, 646, 7999, 8393, 7998, 5019, 4599, 3734, 6642, 554, 4845, 8000]	[4500, 554, 758, 1197, 1795, 7997, 5882, 1792, 3956, 727, 1198, 7168, 1799, 6070, 8409, 4166, 511, 6840, 974, 4582, 2091, 4206, 2483, 2923, 570, 6014, 7999, 6107, 3050, 7998, 3734, 6642, 1902, 8000]
562	0	[568, 7907, 553, 3260, 566, 5882, 6838, 2828, 556, 2920, 6839, 8409, 573, 4166, 6837, 6840, 3247, 2091, 2856, 4498, 1924, 6548, 1608, 1702, 6782, 567, 565, 7999, 4599, 1782, 4665]	[3245, 568, 5308, 553, 566, 5882, 6838, 3956, 1606, 7113, 7168, 556, 6070, 6839, 2416, 8409, 8652, 573, 6837, 5579, 6840, 635, 2091, 8703, 8590, 5580, 570, 1608, 1702, 3435, 565, 567, 6186, 5974, 7999, 7682, 7998, 4759]
557	0	[565, 567, 573, 3956, 566, 6840, 568, 553, 6649, 556, 1702]	[553, 573, 566]
559	0	[565, 562, 567, 1353, 6838, 7999, 6837, 6840, 554, 568, 2091, 8126, 1702, 553, 556, 5318, 566]	[565]
563	0	[5510, 7641, 7598, 8173, 8172, 8170]	[5510, 5511, 2607, 5504, 7598, 5512, 8170, 5503, 2586, 2587]
565	0	[770, 6644, 4575, 568, 8126, 4584, 5308, 553, 1018, 5575, 5318, 566, 5882, 7135, 946, 562, 6838, 3956, 727, 5159, 8037, 7198, 556, 2920, 6839, 8409, 2416, 573, 6938, 511, 6837, 6840, 7128, 4582, 4938, 2091, 972, 8703, 4671, 5580, 1608, 570, 1702, 6772, 6547, 567, 646, 7999, 4335, 8393, 7998, 8323, 8128, 6262, 6642, 8065, 6785, 1320, 8000]	[4931, 562, 567, 573, 4682, 4522, 568, 1702, 4533, 553, 953, 7020, 8703, 48, 566]
567	0	[568, 553, 566, 562, 6838, 1126, 3834, 556, 6839, 8409, 573, 4166, 6837, 6840, 6380, 2091, 8703, 645, 570, 1702, 565, 4335, 8393, 3945, 3946, 1329, 4599, 554]	[8264, 568, 553, 4864, 4135, 1355, 566, 5882, 562, 6838, 3834, 2015, 4891, 2920, 8409, 573, 6837, 2485, 6840, 5498, 974, 2091, 8703, 787, 570, 1702, 565, 6547, 7899, 851]
568	0	[3245, 8488, 1121, 8126, 5308, 553, 8461, 8533, 758, 6596, 5575, 3835, 5318, 7997, 8534, 6592, 564, 566, 5882, 7448, 562, 6838, 3956, 8037, 6108, 7198, 556, 3246, 6839, 8409, 2416, 2924, 573, 4166, 511, 6837, 5579, 6840, 4582, 6380, 3819, 2091, 2483, 8703, 4671, 4581, 5608, 6015, 1702, 6772, 565, 6782, 5638, 8036, 7999, 6107, 8393, 567, 4335, 7998, 7134, 8494, 4845, 8000, 4759]	[4500, 5308, 553, 8698, 819, 5318, 566, 5882, 562, 6838, 3956, 7168, 3834, 556, 2920, 6839, 8409, 573, 4166, 511, 6837, 6840, 2905, 2091, 8703, 5608, 1608, 570, 1702, 6772, 565, 567, 7999, 6107, 554]
566	0	[744, 4575, 6595, 568, 5308, 4580, 7907, 553, 6598, 1018, 5575, 5318, 4135, 5882, 7135, 562, 6838, 3956, 4499, 5159, 3834, 6108, 556, 970, 6839, 8409, 2416, 573, 4166, 511, 6837, 5579, 6840, 7128, 1320, 974, 4582, 3940, 2091, 6380, 6304, 8703, 645, 2923, 4581, 6597, 1608, 570, 1702, 6772, 565, 6547, 626, 6782, 5420, 6107, 8393, 567, 4335, 3946, 3385, 4599, 1329, 571, 8036, 4845]	[568, 7907, 553, 8698, 5318, 5882, 562, 6838, 8037, 556, 7906, 8409, 6839, 2416, 573, 4166, 511, 6837, 6840, 2091, 2513, 8703, 2483, 1608, 570, 6550, 1702, 6546, 565, 567, 6547, 7999, 4759, 571, 6766, 8036, 554, 2089]
564	0	[5026, 6644, 4575, 4500, 568, 1326, 4580, 5308, 3564, 8533, 553, 1018, 5575, 5318, 1840, 8534, 4135, 566, 5882, 7135, 3680, 6838, 3956, 4499, 5159, 6108, 556, 2920, 3246, 2924, 4166, 5607, 511, 6840, 974, 4938, 4582, 2091, 6380, 972, 8532, 2483, 4581, 4845, 1839, 570, 6015, 1702, 6772, 565, 626, 740, 7999, 1964, 1601, 3215, 3050, 7998, 1329, 1317, 571, 7134, 973, 3248, 554, 1320, 8000]	[6644, 4580, 758, 1018, 8000, 6069, 5882, 3956, 4499, 556, 4166, 511, 6840, 4582, 974, 2091, 6304, 2483, 8703, 4581, 1934, 570, 1702, 740, 7999, 7998, 571, 7134, 1903, 6642, 554, 972]
569	0	[6453, 6239, 735, 3728, 826, 6907, 6715, 2651, 1123, 3630, 8673, 757, 2459, 3203, 6253, 4939, 6382, 3680, 6944, 6125, 717, 737, 803, 6716, 1938, 8038, 7427, 745, 732, 4317, 2468, 1930, 3681, 3390, 1108, 6454, 3839, 6710, 4938, 802, 3127, 3205, 6242, 2551, 6908, 5517, 7770, 4137, 6456, 3157, 2575, 726, 3843, 8073, 8146, 6945, 3801, 2062, 12, 3214, 1209, 555, 4224, 3322]	[6239, 3728, 4246, 3203, 2060, 6382, 3680, 6944, 7427, 732, 3681, 6454, 3127, 4668, 7519, 6242, 768, 7770, 7865, 8146, 2062, 6868]
570	0	[770, 744, 6349, 6644, 4575, 2922, 4500, 3245, 1326, 5308, 6403, 553, 4580, 1960, 1018, 5575, 5318, 7997, 965, 564, 566, 5882, 6838, 3956, 4499, 5159, 556, 2920, 6839, 8409, 2924, 748, 4166, 5607, 511, 6837, 6840, 4582, 4938, 2091, 6072, 6380, 2483, 5608, 1934, 1608, 1702, 6772, 565, 5420, 740, 7999, 1964, 3050, 7998, 1329, 1317, 571, 6642, 1321, 6271, 3836, 6562, 3248, 554, 1320, 8000]	[770, 6644, 4500, 5308, 1018, 564, 566, 5882, 6838, 3956, 4499, 3834, 556, 6070, 8409, 6839, 4166, 511, 6840, 4582, 972, 2091, 2483, 8703, 4581, 1608, 1702, 740, 7999, 1904, 3050, 6022, 7998, 571, 6642, 554, 8000]
573	0	[5992, 568, 553, 5318, 1355, 1277, 5882, 566, 562, 6944, 6838, 5285, 556, 6839, 8409, 4166, 511, 6837, 6840, 2091, 8703, 645, 6772, 1702, 567, 565, 5638, 7998, 7134, 6271]	[8488, 568, 553, 5575, 5318, 566, 5882, 562, 6838, 3956, 5285, 3780, 556, 7906, 8409, 2416, 4166, 511, 6837, 5579, 6840, 4909, 3249, 8703, 2483, 1608, 570, 1702, 6772, 565, 567, 7999, 1964, 7998, 8036, 8000, 3781]
571	0	[770, 6349, 6644, 4575, 4500, 3245, 4580, 1326, 8000, 7997, 564, 566, 5882, 7135, 6838, 3956, 727, 4499, 1794, 6108, 556, 2920, 7906, 4166, 511, 5579, 6840, 4582, 4938, 2091, 6072, 974, 2483, 4581, 1934, 570, 1702, 7999, 4335, 3050, 7998, 1329, 6642, 6562, 554, 972]	[6644, 4575, 8488, 7934, 4135, 564, 566, 5882, 3956, 556, 748, 4166, 511, 6840, 4582, 2091, 6072, 2483, 4581, 570, 1702, 565, 7999, 7998, 2786, 8036, 554, 8000]
572	0	[6839, 565, 562, 567, 6838, 511, 6840, 568, 1702, 553, 6772, 5575, 5318, 3246, 566]	[553, 565, 568, 566]
577	0	[2042, 7006, 6149, 2172, 4924, 1500, 7926, 5813, 5805, 6919, 2703, 2793, 7434, 6922, 5448, 5586, 2003, 5322, 5083, 6503, 2354, 1896, 7630, 6374, 5808, 7525, 7445, 5139, 2792, 5890, 514, 1924, 8283, 4496, 343, 7884, 2705, 7895, 5450, 6918, 7444, 1306, 4611, 1860, 5810, 6502, 1951, 5140, 602, 506, 4480, 8322, 6920]	[5805, 4924, 5634, 5813, 4494, 1508, 6922, 5448, 5083, 1253, 6374, 2836, 5808, 7525, 1264, 2831, 4496, 1747, 4389, 4495, 5450, 6918, 4611, 6502, 5810, 8109]
575	0	[6921, 1266, 2172, 4494, 7926, 5813, 1519, 7360, 6922, 4135, 5586, 1277, 5448, 2003, 8205, 5083, 122, 1253, 1658, 1265, 456, 7206, 6374, 2836, 2834, 5808, 7525, 865, 8518, 1254, 5793, 3441, 2832, 1264, 2835, 4496, 4495, 121, 5450, 5974, 6918, 7444, 1306, 6539, 4611, 577, 5810, 6502, 7152, 2837, 602, 506, 4480, 6375, 7863, 2833, 1309]	[6921, 5805, 5813, 4494, 1266, 7130, 6919, 1519, 7360, 6922, 5448, 2003, 8205, 456, 6374, 2836, 5808, 7445, 5793, 455, 1264, 5434, 6073, 4043, 4496, 4495, 1306, 4611, 577, 2573, 2837, 2833, 6920, 1265]
574	0	[5992, 5880, 6676, 6595, 5634, 844, 3501, 843, 6647, 2, 945, 4135, 4052, 7322, 4934, 5882, 6590, 4939, 5083, 122, 1885, 7457, 3956, 4762, 1938, 1959, 1020, 2192, 7168, 842, 5231, 3748, 1763, 841, 511, 5579, 6885, 6002, 20, 6656, 2229, 228, 845, 205, 6516, 4181, 6588, 4182, 6772, 2744, 3843, 1953, 4128, 162, 4621, 1499, 1320, 1920]	[5880, 7457, 5634, 577, 844, 2611, 162, 1921, 945, 6588, 4934, 1920]
576	0	[4611, 6374]	[]
579	0	[2172, 1266, 4924, 7926, 4494, 5813, 6919, 5805, 7013, 1508, 7033, 2793, 6922, 4135, 5586, 5448, 5083, 2791, 1253, 6374, 5808, 7525, 1267, 7445, 3150, 3934, 5793, 1264, 1276, 4789, 514, 5812, 7336, 2835, 5890, 8283, 2831, 4496, 7895, 5450, 7444, 1306, 6539, 4611, 577, 5810, 6502, 1951, 506, 4480, 2833, 5105, 1281, 1265]	[2172, 4924, 5805, 5813, 4494, 4214, 6919, 1266, 6922, 5448, 6374, 5808, 7525, 7445, 1254, 5793, 1264, 2835, 4790, 5450, 4611, 4786, 577, 5810, 6502, 5451, 2833, 1265]
578	55	[2842, 6214, 2017, 4241, 5102, 5532, 368, 2694, 7013, 708, 3312, 4458, 491, 5421, 8690, 7745, 5654, 381, 2525, 480, 5248]	[2842, 6214, 24, 3865, 25, 180]
580	0	[6603, 500, 4888, 2651, 1250, 4864, 1673, 3835, 472, 5290, 4135, 1380, 6125, 1658, 2798, 1625, 583, 2876, 3834, 1434, 6292, 1379, 4680, 514, 4034, 4417, 4137, 1742, 1623, 8387, 626, 7830, 1809, 1808, 6126, 473, 506, 5598, 515, 2179, 2869]	[5904, 1379, 7830, 6125, 6603, 1433, 2798, 4888, 6126, 583, 2876, 929, 473, 5598, 472, 515, 4137, 4135, 1742, 1380]
581	0	[264, 623, 3744, 4938, 5394, 1534, 3630, 473, 3742, 3746]	[3743, 1260, 4939, 3744, 5693, 3037, 5974, 1849, 6509, 4335, 3741, 5394, 6969, 4754, 8014, 3742, 1782, 5668, 3746]
582	0	[]	[472, 3082, 580]
583	0	[8450, 3728, 4888, 7466, 3790, 472, 3395, 3788, 4135, 856, 1380, 580, 3047, 6890, 988, 6125, 1433, 3680, 717, 3290, 1938, 1625, 503, 1621, 1851, 1379, 2184, 4034, 8703, 4137, 5282, 1623, 626, 3945, 3946, 6126, 6857, 929, 473, 506, 5598, 1209, 3742, 515, 507]	[5904, 1379, 6125, 2150, 4888, 580, 627, 3946, 6126, 8151, 2876, 3834, 473, 5598, 506, 472, 515, 4137, 4135, 1380]
584	0	[6144, 6203, 7268, 591, 6399, 2485, 1734, 2509, 7189, 5917, 1346, 597, 5916, 3282, 3573, 5272]	[1240, 1393, 4512, 597, 8280, 7409, 3538]
585	0	[]	[6900, 3774, 6513]
590	0	[6762, 1025, 6835, 597, 5096, 3290, 2994, 7051, 591, 275, 2509, 2948, 2989, 5989, 5139, 7268, 7052, 6746, 7064, 7269, 3573, 2705, 3774, 344, 5581, 7029, 8005, 2874, 339, 407, 7604, 426, 1524]	[47, 6817, 2660, 591, 597]
587	0	[6803, 3290, 7051, 1683, 4059, 5785, 4510, 8201, 6817, 3774, 5096, 4362, 5581]	[597]
586	0	[160, 8239, 2690, 6957, 5743, 5820, 1250, 4192, 4260, 8614, 4120, 3710, 5239, 4486, 5734, 2015, 5421, 5437, 5934, 881, 5248, 2108, 3885, 2150, 5102, 7835, 4259, 2687, 2159, 2018, 7745, 1742, 5974, 2017, 6308, 2746, 2444, 2158, 7809, 8415, 5847, 3875, 5735, 1364, 7274, 3778, 8608, 3860, 2869, 2176]	[5239, 6308, 2814, 2150, 2746, 2158, 5102, 7835, 4259, 2017, 7809, 2690, 5734, 5743, 2159, 3875, 4260, 2015, 5421, 4120, 5934]
593	0	[3679, 7555, 7634, 6671, 494, 3312, 7356, 4818, 2266, 2269, 8401, 3309, 3310]	[5594, 3679, 5592, 3312, 6778, 2266, 2269, 3309, 3310]
588	0	[2442, 8367, 5296, 1337, 597, 5096, 4832, 1310, 4565, 2695, 888, 708, 5139, 1132, 5252, 2787, 5839, 7269, 3573, 5295, 6144, 5888, 791, 3107, 2445, 3803, 5944, 3538]	[6749, 5944, 597]
592	0	[2956, 8263, 7342, 6585, 7066, 5743, 1025, 2228, 5873, 8628, 6582, 2948, 5989, 7525, 6817, 3871, 8524, 5934, 2108, 7268, 7056, 8604, 7835, 8502, 2981, 7464, 5785, 3043, 6746, 8517, 343, 344, 8249, 8005, 1028, 339, 7899, 5325, 602, 5735, 5167]	[7268, 8628, 3515, 2981, 6582, 7464, 1028, 2948, 5325, 602, 5167, 7525, 343, 5143, 5873, 344, 5107]
591	0	[4209, 1880, 4436, 7604, 5096, 3653, 2228, 3290, 882, 6900, 4059, 7072, 5989, 7525, 7068, 6311, 2150, 6746, 5214, 5897, 7269, 1296, 5581, 3532, 1309]	[4209, 3515, 8263, 882, 577, 5168, 8275, 1296, 8422, 4464, 6311]
594	0	[5109, 8687, 7712, 8115, 7438, 6215, 6058, 4766, 6052, 8116, 5951, 6059, 3052, 708, 6250, 6056, 5425, 7439, 7713, 5195, 4771, 5698, 4553, 5089, 7482, 6051, 5927, 5240, 7950, 5258, 5112, 7156, 2252, 3910, 7751, 5114, 7413, 5921, 4552]	[5109, 8687, 7712, 7438, 6215, 4766, 5951, 6059, 6056, 5425, 7713, 6181, 4553, 5089, 7717, 6051, 5240, 5258, 5112, 7156, 3910, 7751, 7961, 5114, 4552]
596	0	[4482, 762, 6818, 2411, 7992, 3290, 5022, 6927, 2989, 3783, 5908, 2019, 4861, 3689, 2485, 7189, 242, 3960, 273, 3774, 3573, 7023, 7517, 3532, 5018, 6442, 604, 426]	[6927, 6551, 1537, 3444, 1818, 3573, 604, 3178]
595	0	[6585, 7736, 8196, 2114, 5577, 3359]	[3452, 662, 8038, 5577, 8069, 7702, 2108]
600	0	[]	[602]
598	0	[8263, 7342, 7066, 5743, 7299, 6249, 5322, 8628, 7072, 2948, 5323, 7525, 7974, 7268, 8502, 7464, 3043, 8517, 605, 5107, 8249, 8221, 5325, 602, 5169, 5105]	[8249, 7268, 3515, 8628, 7464, 5325, 602, 7525, 5143, 5107]
589	0	[2442, 1325, 597, 4184, 7178, 591, 5986, 2695, 1562, 5168, 5479, 6962, 5916, 6965, 5521, 7268, 1132, 1148, 5252, 5785, 2787, 5839, 2705, 8280, 6144, 6643, 3107, 2445, 3109, 3803, 1309, 8247, 5320, 5944, 6256]	[5944, 8280, 591, 597]
