item_id	i_category	r_complement	r_substitute
1139	0	[2265, 2255]	[]
1140	0	[6005, 1735, 322, 5325, 4124, 5654, 703, 2398, 6531, 3686, 1900, 5015, 730, 4675, 6713, 7701, 1082, 6433, 3690, 6095, 774, 1084, 6335, 7161, 1552, 7631, 708, 1865, 468, 4059, 3738, 298, 1842, 4131, 710, 747, 3483, 702, 767, 7757, 3084]	[3738]
1141	0	[2101]	[]
1142	0	[2255]	[3223, 4267]
1143	0	[]	[]
1144	0	[3738, 3082]	[4375, 3738, 8, 3231, 3079, 3080, 15, 2069]
1145	0	[1981, 2255, 6555, 2265, 2266, 7330]	[6555]
1146	0	[7736, 6478, 5531, 4444, 6502, 2487, 2727, 4057, 1688, 606, 3967, 4055, 4296, 760, 6481, 780, 7701, 297, 2597, 711, 2729, 5528, 5532, 1233, 3046, 720, 6045, 3048, 6225, 86, 5037, 638, 5527, 85, 5529, 1417, 3965, 5882, 2391, 4059, 2485, 4834, 1737, 3047, 1222, 188, 4144, 3084, 7198, 4755, 7757]	[2487, 4057, 606, 3333, 4055, 81, 5532, 186, 3046, 3048, 86, 5037, 5527, 7685, 5529, 2639, 3047, 1737, 4144]
1147	0	[312, 2555, 4246, 1523, 4194, 3795, 2548, 1685]	[312, 2555, 462, 2867, 4194, 4774, 3795, 5693, 1685]
1148	0	[6032, 1124, 5691, 6530, 1195, 7566, 6273, 2750, 1746, 6267, 2595, 6546]	[5521, 3629, 1137, 5823, 2750, 802]
1149	0	[3329, 3137, 836, 4402, 298, 837, 7618, 3139, 3247, 4282, 1588, 8362, 3517, 3243]	[836, 4177, 7618, 90, 3247, 4282, 1588, 5458, 8157, 8346, 3243]
1150	0	[]	[]
1152	0	[7533, 5521, 3629, 2502, 5632]	[7533, 2776, 3629, 5521, 5632, 802, 8396]
1151	0	[1683, 1165, 1182, 37, 1490, 934, 938, 1684, 7459, 933, 1175]	[7306, 938, 7459, 6083, 3254, 931, 927, 5205, 5333, 1193, 3195, 1721, 8396, 1356, 5206, 1175, 4705, 5204, 1389, 934, 1490, 1684, 868, 933, 1683, 5151, 1165, 8009, 7078, 4168]
1154	0	[3036, 2654, 1736, 5205, 1153, 5, 738, 3168, 3225, 754, 753, 736]	[3036, 2654, 1153, 7916, 738, 3168, 3225, 754, 736]
1153	0	[2654, 754, 1154]	[3036, 527, 2654, 1587, 738, 1154, 3168, 3861, 3225, 736]
1155	0	[6667, 5946, 1855, 5255, 6573, 4796, 7297, 2833, 212, 3089, 286, 55, 5943, 7488, 169, 216, 5474, 7937, 214, 2254, 4631, 6226, 6227, 4016, 5027, 124, 211, 7743, 1283, 6299, 4325, 7466]	[216, 6667, 286, 215, 55, 4016, 5255, 5027, 6573, 7937, 214, 1283, 2254, 7488, 4631, 2833, 7466, 212]
1157	0	[]	[6908, 3969, 4135, 4237]
1156	0	[1173, 2641, 5577, 6038, 2477, 5717, 2845, 3717, 4090, 4150, 2822, 6853, 4984, 338, 6587, 6479, 1159, 5598, 6555, 5641, 1281, 7197, 1518, 1385, 4462, 4267, 6722, 3348, 7077, 5576, 4982, 6957, 1160, 5699, 2408, 5840, 4983, 7821, 7274, 1158, 7551, 1894, 1864, 5702, 1895, 1865, 1548, 4059, 1893, 1803, 3274, 6748, 5588, 7330, 1866, 1622, 1480, 5594, 5583, 7037]	[6005, 5577, 2477, 6354, 2822, 2271, 1159, 6121, 3031, 6600, 8350, 3348, 7077, 4982, 1160, 44, 5840, 7274, 1158, 6818, 1864, 1548, 1893, 1873, 7330, 5583]
1158	0	[]	[1895, 1160, 1159, 1156, 7330, 2271, 3348]
1159	0	[1160, 3551, 5577, 1156, 3348]	[2271, 1160, 1156, 1158, 3348]
1163	0	[6940, 2530, 1187, 1548, 6468, 2298, 1190, 7089, 1192, 1866, 499, 5132, 8230, 1181, 720, 7308]	[1173, 1906, 5683, 6096, 591, 1179, 499, 504, 6091, 1187, 6095, 7646]
1161	0	[1168, 1171, 1170, 5691, 6458, 1188, 6097, 1879, 6452, 1169, 1178, 6447, 1180, 6444, 7326, 6094, 1187, 720]	[6093, 1170, 1187, 6719, 6097, 3253, 1879, 3758, 1178, 1169, 1179, 6444, 6094, 7772, 738, 734, 6471, 3295]
1160	0	[5577, 2255, 5717, 1467, 5306, 6587, 3253, 1159, 2375, 1457, 3348, 5576, 6957, 5699, 6261, 1156, 1864, 1548, 4059, 1893, 5033, 7330, 7037]	[1159, 1156, 1158, 6300, 2271, 3348]
1162	0	[1168, 1188, 6107, 1189, 1186, 1180, 4068, 2297, 6530, 6369, 6092, 1171, 1170, 2470, 2681, 1169, 1179, 1187, 6104, 762]	[1168, 1188, 4044, 743, 6107, 5683, 1186, 1733, 1180, 4003, 1171, 1170, 2470, 1187, 2681, 1169, 1179, 1189, 6104]
1166	0	[1683, 5135, 1165, 5406, 1223, 1684, 2729, 1233, 1193, 1175]	[1683, 5204, 1165, 1151, 938, 1684, 1193, 1175]
1167	0	[7763, 3115, 5561, 949, 4835, 3800, 2296, 504, 545, 6379, 2566, 743, 6093, 6737, 2634, 5683, 7701, 2933, 8142, 712, 2560, 6433, 732, 1295, 734, 6600, 2341, 2479, 1557, 5869, 5386, 4407, 5803, 6096, 5230, 5413, 543, 1552, 752, 4665, 7673, 6140, 1898, 6432, 6067, 735, 6620, 1738, 2024, 6944, 747, 1287, 4755, 6431, 5228, 1559]	[7763, 1168, 1839, 949, 5813, 3800, 6920, 545, 743, 1731, 4041, 6093, 5683, 2933, 3709, 2297, 729, 712, 2479, 5869, 6096, 719, 6092, 5868, 5867, 2814, 7980, 1171, 1170, 1169, 4329, 1179, 1738, 2024]
1169	0	[1168, 442, 6104, 1188, 545, 6171, 4044, 743, 6107, 6587, 8006, 7708, 4034, 6103, 5598, 1186, 2132, 1180, 1162, 7374, 4306, 5138, 6722, 6427, 1734, 6097, 4114, 6369, 4983, 6092, 6480, 1171, 1895, 1170, 2470, 6484, 6487, 1187, 2681, 117, 1189, 3861, 6137]	[1168, 1188, 3800, 4823, 545, 6486, 6171, 1731, 5918, 743, 6107, 1167, 1189, 8006, 1186, 1180, 4068, 777, 6092, 1171, 1170, 2470, 6484, 6487, 2681, 4329, 1179, 5789, 1187, 6104]
1164	0	[1412, 6965]	[807, 4833, 1587]
1165	0	[1146, 5797, 7459, 1166, 5455, 730, 931, 4168, 6725, 611, 643, 3023, 1193, 1721, 1175, 1151, 934, 1490, 1684, 6480, 740, 1896, 1864, 3965, 1683, 1548, 1838, 1208, 5375, 3084, 2294, 657]	[7306, 5797, 938, 7459, 1166, 8178, 931, 927, 5205, 5333, 1193, 1175, 5206, 4176, 5204, 1151, 934, 1490, 1651, 1684, 4786, 933, 1683, 1222, 3860, 4168]
1171	0	[1168, 6104, 1188, 339, 6486, 6171, 4044, 743, 6107, 6464, 8006, 1186, 1162, 1180, 6488, 1944, 4068, 6097, 1280, 1919, 6092, 1170, 1190, 2470, 6484, 6487, 1187, 2681, 1169, 1737, 117, 1179, 1189, 6463]	[1168, 6104, 1188, 5797, 545, 6486, 6171, 5918, 6107, 6464, 1189, 8006, 1186, 1180, 6488, 4068, 5919, 6466, 6092, 313, 1170, 2470, 6484, 6487, 1190, 1187, 2681, 1169, 4329, 1162, 6463]
1174	0	[1173, 6689, 4327, 6496, 3580, 2298, 1192, 5132, 1181, 1721, 5576, 6494, 1191, 5413, 1864, 4830, 468, 1779, 5133]	[1173, 1554, 1191, 4090, 1172, 1181]
1176	0	[3972, 1408, 7960, 6517, 1182, 938, 1274, 5322]	[1094, 3742, 4270, 1408, 1182, 4417, 7585, 3130, 1870, 2732, 3949, 922, 3187]
1177	0	[3682, 3972, 3264, 3974, 1900, 3258, 3187, 2298, 6639, 6504, 6374, 1199, 621, 3649, 3789, 2930, 3681, 2867, 5791, 1392, 4706, 1865, 261, 7367, 739]	[7366, 4706, 3666, 5204, 5917, 1027, 6639, 6504, 6489, 1790, 4010, 1199, 2930]
1173	0	[1729, 6503, 6478, 1855, 5577, 1412, 4706, 2276, 5583, 5218, 499, 4090, 3974, 4327, 6853, 2539, 2923, 6725, 6455, 807, 6479, 3253, 5598, 1192, 809, 1172, 2297, 6495, 1181, 6494, 5204, 717, 3877, 5840, 1156, 1191, 4242, 6480, 6498, 1896, 1864, 2382, 1895, 2639, 5702, 2391, 1865, 1548, 1587, 4059, 5136, 1838, 1893, 7089, 1737, 1873, 1866, 5016, 5594, 5133, 5914, 5911, 2384, 1174, 4423]	[2276, 4090, 499, 1778, 6725, 5135, 5598, 4211, 1192, 809, 1180, 1172, 5132, 1181, 5138, 1191, 6052, 1170, 1779, 5136, 1169, 1737, 1866, 335, 5133, 738, 1174]
1170	0	[1168, 1188, 3717, 6171, 4044, 743, 6107, 6617, 8006, 1186, 1162, 1180, 4911, 1277, 4068, 6530, 6427, 777, 6092, 1171, 2470, 6484, 1187, 1353, 6487, 2681, 1169, 5788, 1179, 6094, 1189, 6104, 6137]	[1168, 1188, 3800, 545, 6486, 6171, 1731, 5918, 743, 6107, 1189, 8006, 1186, 1180, 4068, 1919, 6092, 1171, 2470, 6484, 1190, 6487, 2681, 1169, 4329, 5911, 1187, 6104]
1172	0	[1173, 6505, 5127, 499, 5218, 6496, 3580, 6471, 6725, 631, 5916, 780, 4211, 1192, 1186, 5132, 2297, 1181, 1887, 720, 5576, 6225, 717, 1191, 6726, 1873, 5136, 1889, 702, 5914, 5911, 1187]	[1173, 6725, 5134, 1873, 5136, 4211, 1192, 4921, 1191, 4090, 1174, 1887]
1168	0	[7323, 1188, 5604, 6171, 4044, 6107, 8006, 7702, 1186, 1162, 1180, 4911, 4068, 6427, 4114, 1919, 6092, 1171, 1170, 2470, 6484, 1187, 2681, 1169, 5788, 117, 1179, 5133, 1189, 6104]	[1188, 7999, 545, 6486, 743, 6107, 1189, 8006, 1186, 1162, 1180, 4068, 1919, 6092, 1171, 1170, 2470, 6484, 6487, 2681, 1169, 1187, 6104]
1175	0	[2707, 6454, 1688, 5797, 726, 1166, 6070, 787, 931, 3429, 1408, 8018, 2297, 5222, 1193, 1721, 1887, 720, 5206, 6957, 5204, 5168, 1151, 86, 934, 1490, 1684, 6480, 736, 7302, 3965, 1683, 6458, 4216, 4059, 1165, 1566, 6585, 6094, 1749, 7330, 3040, 2294, 4043]	[5797, 938, 7459, 1166, 931, 927, 5205, 5333, 1193, 5206, 5204, 1151, 934, 1490, 1651, 1684, 933, 1061, 1683, 1165, 5151, 4168]
1181	0	[6476, 1173, 6478, 1855, 5577, 6505, 499, 3974, 3580, 6441, 572, 1817, 3456, 6725, 6455, 6479, 4756, 5598, 1186, 1192, 809, 1172, 2297, 1163, 6095, 5576, 6494, 6225, 1191, 6726, 788, 1392, 6727, 6440, 6480, 6498, 500, 558, 1896, 1864, 2382, 1895, 1865, 2639, 468, 4059, 1548, 1893, 4706, 4428, 1169, 1803, 7089, 1737, 1866, 5016, 702, 5133, 5583, 5911, 1187]	[1173, 5577, 703, 4090, 808, 6725, 3253, 4211, 1192, 1199, 6095, 1191, 6726, 8283, 6498, 7088, 8372, 4059, 1893, 1803, 5136, 1866, 6585, 5133, 5911]
1178	0	[6897, 5325, 6454, 1688, 8330, 6471, 3429, 6455, 3235, 760, 6745, 6713, 7701, 8142, 4967, 6652, 5226, 3817, 734, 720, 4755, 4838, 1517, 7652, 5168, 7801, 6215, 2901, 752, 4839, 1190, 358, 4834, 4115, 1169, 5225, 7089, 1161, 6094, 747, 3084, 5911, 3832, 6431, 1735]	[6454, 3929, 3316, 5918, 6471, 6455, 6745, 4967, 711, 4936, 5226, 734, 4283, 715, 5915, 737, 5872, 181, 7801, 2397, 6092, 4972, 722, 6150, 6458, 1190, 761, 1169, 1161, 6094, 3832]
1180	0	[1168, 1188, 6486, 6171, 4044, 743, 6107, 6587, 8006, 1186, 1162, 4068, 5032, 8350, 7077, 6836, 2680, 6092, 1171, 1170, 2470, 6484, 6487, 1187, 2681, 1169, 5788, 117, 1179, 271, 1189, 6104, 6137]	[1168, 1188, 545, 6486, 7042, 743, 6107, 1189, 8006, 1186, 1162, 4068, 6095, 6052, 6092, 2812, 1171, 1170, 2470, 6487, 2681, 1169, 4329, 1179, 1187, 6104]
1179	0	[1168, 6093, 1171, 1170, 5869, 1188, 6097, 1169, 1186, 1162, 1180, 788, 6094, 1187, 6104]	[1168, 1188, 6093, 1167, 1189, 4296, 1178, 1186, 1162, 1180, 1163, 734, 6097, 6096, 1171, 1170, 1169, 1161, 4400, 1187]
1185	0	[836, 1195, 2591, 1184, 5328, 8157, 268]	[1195, 1184, 7047, 4027, 8285]
1182	0	[2399, 4444, 5257, 4521, 8072, 4327, 5875, 3226, 3254, 1176, 623, 1408, 6479, 5442, 970, 713, 3687, 8142, 8158, 1274, 3949, 1295, 6045, 642, 6622, 7801, 5791, 1684, 4915, 1337, 1870, 922, 1094, 1293, 8449, 4417, 7089, 1569, 2693, 3130, 1902, 2732, 4755, 5881, 3295, 1890, 1290]	[1176, 894, 1094, 2715, 1408, 970, 1099, 1337, 1870, 1721, 922, 4168, 637]
1184	0	[1185, 1195, 2023, 5205, 4072, 4094, 934, 1490, 7374, 1203, 3804]	[6530, 1195, 1185, 4168]
1188	0	[1168, 776, 6171, 6486, 4044, 743, 1731, 6107, 8006, 7708, 1186, 1162, 1180, 6488, 1277, 5641, 4068, 5576, 6097, 777, 2294, 1280, 1919, 2428, 1171, 1170, 2470, 6484, 6487, 1187, 2681, 1169, 1737, 117, 1179, 6094, 1189, 6104]	[1168, 6780, 776, 545, 6171, 6486, 5918, 743, 6107, 1189, 8006, 1186, 1180, 4068, 1356, 1734, 777, 6092, 1171, 1170, 2470, 6484, 6487, 2681, 1169, 4329, 1179, 1187, 6104]
1186	0	[1168, 6476, 1886, 1188, 4057, 775, 5422, 6171, 4044, 4534, 6107, 1730, 8006, 6103, 5598, 1162, 1192, 1180, 6488, 4612, 4068, 5528, 1274, 1181, 6733, 6097, 6096, 777, 5840, 2379, 736, 1171, 1170, 2470, 6484, 1353, 6487, 1187, 1587, 2681, 1169, 4118, 5788, 1179, 1231, 6094, 738, 4130, 1189, 6104]	[1168, 883, 1188, 7295, 5918, 1731, 743, 6107, 6093, 1167, 1189, 8006, 5683, 7580, 1180, 4003, 4068, 6095, 2456, 6097, 1919, 6092, 1171, 1170, 1187, 2470, 2681, 1169, 1179, 6094, 5773, 1162, 6104, 6137]
1189	0	[1168, 3585, 1188, 6486, 6171, 4044, 6107, 8006, 1186, 1180, 6488, 1944, 4068, 3668, 6108, 6530, 6097, 1280, 1919, 6092, 1171, 1170, 2470, 878, 6484, 6487, 2681, 5586, 1169, 5788, 1162, 6104]	[1168, 3585, 1188, 3800, 545, 6171, 743, 6107, 8006, 1186, 1180, 4068, 6095, 6092, 1171, 1170, 2470, 6484, 6487, 2681, 1169, 4329, 5911, 1162, 6104]
1193	0	[6689, 7459, 1166, 931, 6587, 5205, 5485, 5333, 2286, 4267, 6722, 1175, 6683, 5204, 934, 1490, 788, 1684, 1683, 4216, 1165, 5151]	[1683, 5204, 1165, 1151, 5205, 934, 938, 5333, 7459, 1684, 1166, 933, 931, 4168, 1175]
1183	0	[1412, 4686, 3906, 1245, 5034, 5717, 6812, 4033, 5926, 1204, 612, 7759, 1499, 1799, 1449, 1475, 2729, 890, 1274, 2725, 7077, 3622, 5038, 785, 2731, 1234, 5880, 1194, 6648, 4764, 1280, 5840, 7043, 5037, 5612, 6215, 1798, 1203, 1918, 3778, 5691, 4609, 4741, 2978, 5788, 982, 1737, 1222, 1200, 1208, 2061, 1480, 1266, 1236, 4413, 8112, 444, 1202]	[3906, 1245, 1383, 5415, 1204, 1730, 1499, 4538, 2729, 1233, 890, 1385, 2725, 2731, 1382, 7131, 1859, 5037, 7043, 1798, 1203, 5412, 982, 1737, 1222, 1200, 8045]
1192	0	[6476, 6503, 3682, 1173, 6483, 4444, 5577, 1412, 1096, 1907, 703, 5922, 3717, 4090, 4327, 6496, 5604, 6471, 3580, 2539, 6853, 1730, 6725, 8050, 631, 6455, 6479, 3253, 5598, 809, 6482, 1277, 1172, 5132, 2297, 6218, 1163, 1181, 6095, 5576, 4969, 717, 3877, 1191, 6726, 6501, 788, 6440, 6498, 1896, 4830, 1865, 2639, 1548, 1770, 4059, 1893, 810, 1873, 5136, 7089, 1737, 1866, 5594, 5133, 5583, 5911, 1187, 1174]	[1173, 2276, 4090, 808, 4327, 8330, 6725, 4296, 5598, 4211, 1172, 5132, 1181, 5138, 5060, 1191, 1873, 5136, 5133]
1190	0	[1168, 2780, 6469, 5912, 106, 4823, 6496, 6091, 6561, 6171, 5918, 4825, 7280, 6464, 5916, 780, 297, 1178, 5919, 3966, 734, 5515, 6095, 720, 6554, 7069, 6468, 2328, 6941, 6427, 5915, 3189, 6466, 6726, 6092, 3324, 4830, 6465, 1169, 5225, 117, 6430, 5911, 6463, 168, 6137]	[4823, 6561, 6171, 5918, 7280, 6464, 760, 297, 2878, 1944, 5919, 5515, 6095, 6468, 6941, 3189, 6092, 1170, 1169, 117, 5911, 168]
1197	0	[785, 6957, 7274, 2626, 1205, 788, 3342, 1233, 6070, 2267, 1201]	[5961, 2626, 2895, 1205, 797, 1208, 1974, 1749, 6070, 4738]
1187	0	[1168, 3301, 3972, 1188, 2641, 5173, 8025, 499, 3974, 6107, 5014, 617, 1730, 6617, 3253, 5442, 5683, 1186, 1162, 1180, 1192, 809, 1172, 3252, 2297, 4068, 882, 1163, 1181, 6095, 7666, 6097, 6092, 6498, 1380, 1894, 5702, 1170, 2470, 1171, 905, 4706, 6487, 2681, 1169, 5788, 1737, 1179, 1161, 1231, 6094, 5016, 5133, 7371, 5583, 1189, 6104]	[1168, 940, 1188, 6107, 6093, 1167, 5683, 1186, 1180, 4003, 5823, 4068, 2297, 1163, 5869, 6097, 2680, 1171, 1170, 1169, 3319, 1179, 4400, 1162]
1194	0	[8036, 3904, 1204, 612, 4837, 5598, 1281, 609, 7077, 4982, 4114, 1728, 1203, 4299, 1183, 2926, 5193, 6758, 591, 845, 1222, 1200, 335, 5231, 1202]	[316, 1205, 339, 1267, 1495, 5873, 1931, 6286, 3904, 612, 340, 1730, 6479, 1274, 609, 4898, 7212, 7806, 4611, 4839, 1873, 7768, 1833, 1200, 6723, 1202]
1195	0	[6807, 7506, 836, 1185, 1693, 7589, 837, 7618, 1397, 934, 7658, 3247, 2038, 1184, 4282, 2762, 3223, 3117]	[1185, 8011, 2432, 3903, 7618, 7005, 1200, 1184, 5328, 6912]
1191	0	[6503, 5325, 1173, 2641, 5577, 1412, 703, 1907, 5912, 4090, 499, 8072, 615, 4327, 6496, 3580, 4825, 4954, 6725, 6455, 3253, 5598, 1192, 809, 711, 1172, 6495, 3195, 1181, 1339, 928, 6095, 720, 5206, 3690, 5576, 6683, 3248, 4243, 6494, 4882, 717, 5910, 3877, 6027, 3231, 6480, 6675, 740, 1896, 1864, 8115, 4830, 2391, 3965, 1548, 4059, 1838, 1916, 1873, 7089, 1866, 2378, 5016, 5594, 702, 5583, 2693, 1174, 635]	[1173, 4444, 2276, 4090, 1778, 4922, 4327, 6372, 3235, 4211, 1192, 1416, 711, 1172, 1181, 5138, 4267, 7309, 8283, 8285, 1896, 1573, 1779, 3420, 1866, 5133, 1174]
1199	0	[7221, 6435, 5204, 5917, 1855, 261, 6504, 6447, 6430, 1778, 2297, 2370, 739, 2901, 6489, 3690]	[5637, 5136, 261, 1778, 5133, 1181]
1198	0	[2708, 4692, 1523, 4774, 2596, 4079, 2049, 3627, 5188, 2587, 3542, 2234, 2548, 965, 5560, 6732, 6186, 2063, 6523, 8055, 4239, 4363, 4158, 5190, 6934, 1324]	[5188, 2411, 4774, 4158, 5190, 6732]
1196	0	[7646, 890, 4114, 83]	[83]
1201	0	[2382, 6957, 793, 1205, 4215, 3705, 1197, 788, 6726, 6070]	[3726, 6957, 793, 2626, 1205, 6419, 4215, 6418, 1974, 1549, 1749, 787]
1200	0	[1168, 974, 1205, 339, 3906, 5717, 1245, 6812, 1471, 1204, 338, 612, 1499, 8197, 1277, 3905, 890, 5138, 7077, 5038, 2731, 1382, 6648, 1194, 5840, 7043, 5037, 5287, 4983, 1250, 1183, 1203, 5193, 3024, 8372, 1893, 2885, 1169, 845, 1737, 1222, 5788, 5133, 8045, 900, 1236, 1202]	[3906, 1245, 1204, 1730, 1499, 4141, 4612, 2729, 1233, 890, 2725, 2731, 1234, 1194, 1251, 7131, 5037, 1250, 1203, 1183, 5412, 1563, 1737, 1222, 8045]
1205	0	[793, 4215, 7967, 6070, 787, 4738, 8037, 2895, 3856, 1277, 1281, 2846, 5961, 785, 6957, 3726, 1670, 5699, 1197, 4752, 1280, 788, 7274, 6358, 1201, 4183, 4216, 2626, 6359, 3274, 1200, 1208, 7467, 1749, 1271, 4689, 4182]	[4183, 5961, 2655, 3726, 6957, 2626, 1209, 3856, 1197, 4752, 1208, 1974, 1749, 6070, 6358, 787]
1202	0	[974, 339, 5034, 8036, 7042, 3904, 3621, 612, 6587, 3023, 6722, 7077, 4982, 7212, 1194, 4983, 1203, 1183, 2926, 4920, 3002, 2726, 5438, 845, 1222, 1200, 5388, 7646]	[3965, 6227, 316, 6478, 1194, 339, 5788, 1267, 5037, 1200, 3904, 5306]
1204	8	[7215, 3906, 341, 7542, 2390, 7983, 1499, 6587, 4034, 81, 1277, 3905, 2997, 890, 5138, 4436, 5032, 6722, 2691, 6530, 1194, 1019, 8296, 5037, 1203, 1183, 5696, 1918, 4920, 6699, 2726, 5788, 2979, 1737, 1222, 1200, 5016]	[7215, 1203, 2508, 7967, 6700, 6672, 1245, 1183, 5037, 1737, 7999, 1200, 8045, 3905, 890, 1918, 2280]
1203	0	[5028, 3906, 1412, 6812, 1245, 5034, 3717, 5023, 1204, 612, 1499, 1799, 1449, 81, 1475, 3905, 5138, 5032, 5038, 5880, 7212, 2691, 1194, 8296, 5037, 7043, 5840, 5040, 1798, 5035, 1183, 82, 5691, 1353, 2508, 982, 1737, 1222, 845, 1200, 1184, 1480, 1384, 4413, 1202]	[316, 1245, 5415, 4410, 1409, 1204, 1730, 2729, 1233, 2725, 1382, 5037, 1183, 1737, 1222, 1200, 1384, 8045, 980]
1206	0	[5963, 2017, 7090, 4342]	[1320, 6935, 2369, 320, 4342, 8434, 149, 2017, 3561, 7659, 7090, 1703]
1207	0	[7951, 7186, 5068, 6946, 5719, 5174, 5939, 2316, 2370, 8042, 1303, 7876, 2373, 925, 1304, 6746, 1104, 6800, 1120, 4341, 5065, 5983, 2367, 6795, 1278, 5744, 7194, 8009, 5069, 6805, 2314, 3427, 7078, 1687]	[4506, 5068, 3034, 6946, 5719, 5939, 1687, 2370, 1303, 4502, 925, 6746, 1104, 1120, 4341, 5065, 5069, 6805, 2314, 8042, 56]
1208	0	[793, 1205, 5175, 2641, 5267, 6070, 6286, 794, 1606, 787, 1211, 7042, 2060, 8037, 3856, 7041, 5598, 1974, 1281, 7076, 3023, 6652, 3943, 8350, 4898, 5961, 785, 6957, 1670, 6530, 2040, 4752, 5840, 5925, 3858, 1183, 7274, 6358, 6480, 1209, 2267, 3024, 8372, 6841, 4059, 2626, 7768, 6359, 2061, 1749, 2476]	[793, 1205, 5175, 4215, 6308, 6070, 796, 787, 1211, 2071, 3856, 5961, 1670, 6957, 3726, 785, 4752, 8214, 2626, 1749, 4689]
1209	0	[1365, 2615, 793, 403, 1205, 1270, 2399, 341, 6308, 8038, 2446, 6070, 3732, 3403, 787, 931, 4522, 3856, 1457, 2855, 3817, 6421, 7077, 1670, 5961, 6957, 7312, 6422, 6427, 1389, 934, 788, 1212, 1549, 4786, 7274, 2869, 8214, 1896, 1548, 4216, 4059, 2626, 6004, 1566, 1208, 1276, 1749, 2384, 3022]	[403, 793, 8117, 1270, 5175, 4215, 1205, 5176, 6308, 3589, 6070, 3732, 787, 2071, 1974, 6421, 3726, 6957, 6422, 788, 1212, 1549, 4591, 4786, 4059, 4216, 2626, 1566, 1749, 6419]
1211	0	[]	[5961, 4752, 1208, 1974, 7483, 796]
1212	0	[1670, 6957, 793, 2626, 5577, 6359, 3856, 1566, 4587, 1549, 6070, 1209, 787]	[6957, 793, 8117, 2626, 5175, 4215, 5176, 1566, 1974, 1549, 1749, 3732, 1209, 787]
1210	0	[4195, 1728, 3396, 5015, 148]	[6966, 1728, 3396, 167, 148]
1213	0	[8137, 2088, 3972, 7514, 8111, 3899, 8135, 772, 5121, 8280, 769, 12, 4521, 504, 1606, 787, 1995, 6596, 1560, 6737, 8142, 7799, 8158, 3690, 488, 1234, 3681, 4270, 2556, 6622, 1575, 7801, 6223, 1392, 6152, 4682, 8277, 2382, 758, 4059, 1811, 7146, 6930, 770, 8136, 6959, 5016, 3483, 5773, 2732, 634, 1246, 4271, 1559]	[8137, 758, 772, 8135, 770, 769, 4521, 6622, 8136, 6594, 6223, 5773, 2732, 1711, 6538, 4682, 6596]
1214	0	[]	[]
1215	0	[3272, 5358, 1811, 3855, 5449, 5188, 1523, 7731, 2924, 9, 2203, 2404, 964, 1317, 1598]	[6012, 3272, 5358, 3855, 1515, 4270, 5449, 1523, 157, 9, 1598, 2404, 5299]
1216	0	[2886, 2088, 2049, 5992, 7957, 4239, 8107, 2023, 3903, 6582, 4506, 4298, 7956, 6590, 5306, 1703]	[6590, 2088, 3324]
1217	0	[3571, 4189, 1221, 7783, 6041, 1281, 2750, 2155, 2614]	[5504, 3629, 7702, 4189, 1221, 7783, 2750, 8454, 1871]
1220	0	[]	[495]
1218	0	[]	[]
1219	0	[7604, 497, 3972, 569, 2770, 499, 2924, 5954, 1748, 7446, 4316, 6738, 5649, 493, 2763, 2761, 1339, 5622, 4525, 1952, 2556, 1747, 1949, 6100, 508, 1746, 5547, 5403, 8277, 4917, 1573, 4706, 5734, 8213, 1681, 1951, 4093, 5247, 4094, 5773, 544]	[497, 492, 1681, 4094, 5247, 6100, 493, 508, 5547, 496, 5403, 5156]
1221	0	[7533, 7215, 3568, 423, 2750, 1217, 7760, 2614]	[7533, 8254, 5410, 6595, 6273, 7783, 2750, 1217, 542, 6546, 5306]
1222	0	[1235, 974, 1886, 316, 2727, 1245, 7295, 7559, 1383, 8178, 4410, 6861, 4141, 5606, 1799, 6565, 5610, 5607, 2729, 5615, 1233, 1274, 2725, 1253, 4898, 2731, 8123, 1234, 7212, 1247, 6672, 2730, 1251, 8296, 952, 1223, 5612, 1798, 4983, 1250, 1246, 1243, 4409, 4682, 754, 4611, 5614, 2726, 2728, 982, 1737, 1244, 1889, 1231, 1975, 8045, 1236, 4413, 980, 3692]	[1235, 974, 2727, 1245, 8178, 4410, 6861, 5606, 5610, 5607, 1999, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 7212, 1234, 1247, 2730, 1251, 952, 1223, 5037, 5612, 1250, 1243, 4409, 5614, 2726, 2728, 982, 1244, 2000, 1231, 8045, 1236, 4413, 980, 1246]
1226	0	[3917, 2184, 4076, 2186, 5398, 2175, 8330, 2195, 2200, 4134, 8301, 3235, 6278, 6967, 2189, 5400, 8263, 2193, 7161, 6440, 4059, 2197, 2172, 2202, 8076, 5621, 6952, 1636]	[6967, 2197, 2196, 2015, 1636, 2186, 1255, 7901, 2195, 3103, 2185, 463, 4573, 4564]
